,frame_num,environment,places,imdb_id
0,0,indoor,"shower, locker_room, server_room, bank_vault, lake/natural",33675
1,24,indoor,"locker_room, bank_vault, elevator/door, archive, shower",33675
2,48,indoor,"locker_room, bank_vault, clean_room, elevator/door, archive",33675
3,72,indoor,"locker_room, barndoor, bank_vault, clean_room, elevator/door",33675
4,96,indoor,"locker_room, barndoor, bank_vault, elevator/door, loading_dock",33675
5,120,indoor,"cemetery, locker_room, bank_vault, slum, basement",33675
6,144,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, ice_cream_parlor",33675
7,168,indoor,"drugstore, pharmacy, hardware_store, beauty_salon, repair_shop",33675
8,192,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, ice_cream_parlor",33675
9,216,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, ice_cream_parlor",33675
10,240,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hardware_store",33675
11,264,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hardware_store",33675
12,288,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hardware_store",33675
13,312,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hardware_store",33675
14,336,indoor,"drugstore, coffee_shop, beauty_salon, pharmacy, ice_cream_parlor",33675
15,360,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, cemetery",33675
16,384,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, beauty_salon",33675
17,408,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, cemetery",33675
18,432,indoor,"booth/indoor, kindergarden_classroom, cemetery, pharmacy, drugstore",33675
19,456,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, beauty_salon",33675
20,480,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, beauty_salon",33675
21,504,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, kindergarden_classroom",33675
22,528,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, cemetery",33675
23,552,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, kindergarden_classroom",33675
24,576,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, beauty_salon",33675
25,600,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, beauty_salon",33675
26,624,indoor,"cemetery, hospital, pharmacy, booth/indoor, kindergarden_classroom",33675
27,648,indoor,"elevator/door, cemetery, pharmacy, elevator_lobby, hospital",33675
28,672,indoor,"cemetery, elevator/door, pharmacy, elevator_lobby, shower",33675
29,696,indoor,"cemetery, elevator/door, pharmacy, elevator_lobby, hospital",33675
30,720,indoor,"cemetery, elevator/door, pharmacy, hospital, shower",33675
31,744,indoor,"elevator/door, elevator_lobby, cemetery, shower, pharmacy",33675
32,768,indoor,"elevator/door, elevator_lobby, cemetery, shower, pharmacy",33675
33,792,indoor,"cemetery, elevator/door, pharmacy, elevator_lobby, hospital",33675
34,816,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, drugstore",33675
