,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"hospital, archive, slum, pharmacy, office_building"
2,48,outdoor,"motel, runway, pharmacy, airfield, desert/sand"
3,72,outdoor,"runway, airfield, heliport, wind_farm, landing_deck"
4,96,outdoor,"heliport, runway, airfield, landing_deck, bowling_alley"
5,120,outdoor,"heliport, runway, airfield, landing_deck, bowling_alley"
6,144,outdoor,"heliport, runway, airfield, beach, parking_lot"
7,168,outdoor,"heliport, beach, parking_lot, runway, coast"
8,192,outdoor,"beach, heliport, coast, parking_lot, runway"
9,216,outdoor,"runway, heliport, airfield, landing_deck, parking_lot"
10,240,outdoor,"nursery, desert/sand, motel, pharmacy, hospital"
11,264,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
12,288,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
13,312,outdoor,"sky, fastfood_restaurant, motel, ice_cream_parlor, diner/outdoor"
14,336,outdoor,"sky, motel, fastfood_restaurant, diner/outdoor, pharmacy"
15,360,indoor,"sky, motel, pharmacy, fastfood_restaurant, ice_cream_parlor"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,indoor,"art_gallery, science_museum, museum/indoor, lake/natural, construction_site"
19,456,indoor,"art_gallery, science_museum, oilrig, museum/indoor, jewelry_shop"
20,480,indoor,"art_gallery, artists_loft, bow_window/indoor, museum/indoor, science_museum"
21,504,indoor,"museum/indoor, art_gallery, science_museum, jewelry_shop, airport_terminal"
22,528,indoor,"museum/indoor, art_gallery, science_museum, airport_terminal, reception"
23,552,indoor,"museum/indoor, art_gallery, science_museum, jewelry_shop, airport_terminal"
24,576,indoor,"art_gallery, artists_loft, museum/indoor, science_museum, lobby"
25,600,indoor,"jewelry_shop, museum/indoor, art_gallery, gift_shop, science_museum"
26,624,indoor,"pharmacy, drugstore, gift_shop, department_store, clothing_store"
27,648,indoor,"pharmacy, drugstore, gift_shop, department_store, clothing_store"
28,672,indoor,"pharmacy, drugstore, gift_shop, hardware_store, department_store"
29,696,indoor,"drugstore, pharmacy, gift_shop, department_store, reception"
30,720,indoor,"drugstore, pharmacy, gift_shop, department_store, reception"
31,744,indoor,"drugstore, pharmacy, motel, gift_shop, beauty_salon"
32,768,indoor,"motel, drugstore, pharmacy, coffee_shop, ice_cream_parlor"
33,792,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, beauty_salon"
34,816,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, nursery"
35,840,indoor,"pharmacy, drugstore, ice_cream_parlor, nursery, beauty_salon"
36,864,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, nursery"
37,888,indoor,"pharmacy, drugstore, ice_cream_parlor, nursery, hospital_room"
38,912,indoor,"gift_shop, pharmacy, drugstore, department_store, nursery"
39,936,indoor,"gift_shop, drugstore, pharmacy, nursery, museum/indoor"
40,960,indoor,"pharmacy, drugstore, gift_shop, nursery, department_store"
41,984,indoor,"gift_shop, reception, clothing_store, nursery, booth/indoor"
42,1008,indoor,"gift_shop, reception, clothing_store, booth/indoor, art_gallery"
43,1032,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, jewelry_shop"
44,1056,indoor,"booth/indoor, museum/indoor, drugstore, reception, pharmacy"
45,1080,indoor,"booth/indoor, museum/indoor, reception, drugstore, pharmacy"
46,1104,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, reception"
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, gift_shop"
48,1152,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, art_gallery"
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, drugstore"
50,1200,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, gift_shop"
51,1224,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
52,1248,indoor,"museum/indoor, natural_history_museum, drugstore, gift_shop, pharmacy"
53,1272,indoor,"booth/indoor, gift_shop, museum/indoor, jewelry_shop, ice_cream_parlor"
54,1296,indoor,"booth/indoor, drugstore, pharmacy, gift_shop, reception"
55,1320,indoor,"booth/indoor, drugstore, pharmacy, gift_shop, jewelry_shop"
56,1344,indoor,"museum/indoor, booth/indoor, jewelry_shop, gift_shop, science_museum"
57,1368,indoor,"booth/indoor, museum/indoor, jewelry_shop, gift_shop, drugstore"
58,1392,indoor,"booth/indoor, museum/indoor, jewelry_shop, gift_shop, reception"
59,1416,indoor,"museum/indoor, booth/indoor, jewelry_shop, gift_shop, reception"
60,1440,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
61,1464,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, archive"
62,1488,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, archive"
63,1512,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, reception"
64,1536,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, reception"
65,1560,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, natural_history_museum"
66,1584,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, reception"
67,1608,indoor,"booth/indoor, museum/indoor, pharmacy, reception, drugstore"
68,1632,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, reception"
69,1656,indoor,"booth/indoor, museum/indoor, reception, pharmacy, drugstore"
70,1680,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, reception"
71,1704,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, beauty_salon"
72,1728,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor"
73,1752,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop"
74,1776,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop"
75,1800,indoor,"museum/indoor, drugstore, pharmacy, gift_shop, booth/indoor"
76,1824,indoor,"nursery, museum/indoor, gift_shop, booth/indoor, art_gallery"
77,1848,indoor,"museum/indoor, nursery, gift_shop, booth/indoor, art_gallery"
78,1872,indoor,"nursery, gift_shop, museum/indoor, pharmacy, drugstore"
79,1896,indoor,"museum/indoor, nursery, gift_shop, art_gallery, booth/indoor"
80,1920,indoor,"nursery, museum/indoor, gift_shop, booth/indoor, art_gallery"
81,1944,indoor,"museum/indoor, nursery, gift_shop, art_gallery, booth/indoor"
82,1968,indoor,"museum/indoor, nursery, gift_shop, art_gallery, booth/indoor"
83,1992,indoor,"museum/indoor, art_gallery, artists_loft, science_museum, tree_house"
84,2016,indoor,"museum/indoor, art_gallery, tree_house, artists_loft, bow_window/indoor"
85,2040,indoor,"museum/indoor, art_gallery, artists_loft, tree_house, bow_window/indoor"
86,2064,indoor,"art_gallery, museum/indoor, artists_loft, tree_house, bow_window/indoor"
87,2088,indoor,"museum/indoor, art_gallery, tree_house, artists_loft, bow_window/indoor"
88,2112,indoor,"museum/indoor, tree_house, art_gallery, staircase, bow_window/indoor"
89,2136,indoor,"museum/indoor, art_gallery, artists_loft, bow_window/indoor, construction_site"
90,2160,indoor,"tree_house, bow_window/indoor, artists_loft, construction_site, art_gallery"
91,2184,outdoor,"tree_house, pavilion, construction_site, museum/indoor, porch"
92,2208,outdoor,"tree_house, pavilion, construction_site, gazebo/exterior, porch"
93,2232,outdoor,"pavilion, tree_house, gazebo/exterior, construction_site, museum/indoor"
94,2256,outdoor,"pavilion, construction_site, tree_house, gazebo/exterior, playground"
95,2280,outdoor,"pavilion, gazebo/exterior, tree_house, construction_site, porch"
96,2304,outdoor,"pavilion, tree_house, construction_site, gazebo/exterior, porch"
97,2328,indoor,"discotheque, wheat_field, shower, orchard, bar"
98,2352,outdoor,"discotheque, shower, hot_spring, wheat_field, fountain"
99,2376,indoor,"discotheque, bar, shower, beer_garden, orchard"
100,2400,indoor,"discotheque, dressing_room, shower, bar, beer_garden"
101,2424,indoor,"discotheque, dressing_room, bar, beer_garden, pub/indoor"
102,2448,indoor,"discotheque, bar, dressing_room, wheat_field, beer_garden"
103,2472,outdoor,"discotheque, shower, wheat_field, playground, orchard"
104,2496,indoor,"discotheque, shower, orchard, bar, fountain"
105,2520,indoor,"playground, museum/indoor, art_gallery, artists_loft, tree_house"
106,2544,outdoor,"tree_house, construction_site, pavilion, boat_deck, playground"
107,2568,outdoor,"tree_house, porch, balcony/interior, pavilion, construction_site"
108,2592,indoor,"museum/indoor, art_gallery, tree_house, artists_loft, construction_site"
109,2616,outdoor,"clean_room, industrial_area, jewelry_shop, boat_deck, hangar/outdoor"
110,2640,outdoor,"residential_neighborhood, motel, schoolhouse, industrial_area, gas_station"
111,2664,outdoor,"residential_neighborhood, motel, schoolhouse, gas_station, manufactured_home"
112,2688,outdoor,"residential_neighborhood, schoolhouse, motel, manufactured_home, gas_station"
113,2712,outdoor,"residential_neighborhood, motel, schoolhouse, manufactured_home, gas_station"
114,2736,outdoor,"residential_neighborhood, motel, schoolhouse, gas_station, manufactured_home"
115,2760,outdoor,"residential_neighborhood, motel, gas_station, schoolhouse, industrial_area"
116,2784,outdoor,"residential_neighborhood, motel, gas_station, schoolhouse, manufactured_home"
