,frame_num,environment,places
0,0,outdoor,"crosswalk, cemetery, parking_lot, runway, baseball_field"
1,24,outdoor,"cemetery, crosswalk, parking_lot, runway, baseball_field"
2,48,outdoor,"cemetery, crosswalk, parking_lot, runway, baseball_field"
3,72,outdoor,"crosswalk, cemetery, parking_lot, runway, bookstore"
4,96,outdoor,"ice_shelf, ice_floe, iceberg, ocean, cemetery"
5,120,indoor,"drugstore, pharmacy, beauty_salon, bookstore, archive"
6,144,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor"
7,168,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, bookstore"
8,192,indoor,"drugstore, pharmacy, beauty_salon, bookstore, cemetery"
9,216,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, cemetery"
10,240,indoor,"drugstore, pharmacy, beauty_salon, bookstore, archive"
11,264,indoor,"drugstore, pharmacy, beauty_salon, bookstore, kindergarden_classroom"
12,288,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, bookstore"
13,312,indoor,"drugstore, pharmacy, beauty_salon, bookstore, archive"
14,336,indoor,"cemetery, museum/indoor, art_gallery, sky, discotheque"
15,360,indoor,"museum/indoor, art_gallery, discotheque, stage/indoor, cemetery"
16,384,indoor,"cemetery, pharmacy, drugstore, bookstore, general_store/outdoor"
17,408,indoor,"cemetery, pharmacy, drugstore, bookstore, general_store/outdoor"
18,432,indoor,"cemetery, pharmacy, drugstore, bookstore, hospital"
19,456,indoor,"drugstore, pharmacy, hospital_room, hospital, beauty_salon"
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
22,528,indoor,"drugstore, pharmacy, hospital_room, hospital, beauty_salon"
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
27,648,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
28,672,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
30,720,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
34,816,indoor,"cemetery, pharmacy, hospital_room, hospital, drugstore"
35,840,indoor,"museum/indoor, cemetery, pharmacy, archive, drugstore"
36,864,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
37,888,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
38,912,indoor,"museum/indoor, pharmacy, drugstore, cemetery, archive"
39,936,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
40,960,indoor,"cemetery, museum/indoor, pharmacy, drugstore, archive"
41,984,indoor,"museum/indoor, pharmacy, drugstore, cemetery, archive"
42,1008,indoor,"museum/indoor, pharmacy, cemetery, drugstore, archive"
43,1032,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
44,1056,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
45,1080,indoor,"cemetery, museum/indoor, pharmacy, drugstore, archive"
46,1104,outdoor,"ice_shelf, archive, ice_floe, barndoor, snowfield"
47,1128,indoor,"museum/indoor, drugstore, pharmacy, archive, cemetery"
48,1152,indoor,"museum/indoor, drugstore, pharmacy, archive, beauty_salon"
49,1176,indoor,"museum/indoor, drugstore, pharmacy, archive, kindergarden_classroom"
50,1200,indoor,"museum/indoor, drugstore, pharmacy, archive, kindergarden_classroom"
51,1224,indoor,"museum/indoor, drugstore, pharmacy, archive, kindergarden_classroom"
52,1248,indoor,"museum/indoor, drugstore, pharmacy, archive, kindergarden_classroom"
53,1272,indoor,"museum/indoor, drugstore, pharmacy, archive, kindergarden_classroom"
54,1296,indoor,"drugstore, pharmacy, museum/indoor, archive, kindergarden_classroom"
55,1320,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
56,1344,indoor,"drugstore, pharmacy, museum/indoor, archive, kindergarden_classroom"
57,1368,indoor,"drugstore, museum/indoor, pharmacy, archive, kindergarden_classroom"
58,1392,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, archive"
59,1416,indoor,"drugstore, pharmacy, museum/indoor, archive, cemetery"
60,1440,indoor,"drugstore, museum/indoor, pharmacy, archive, kindergarden_classroom"
61,1464,indoor,"museum/indoor, drugstore, pharmacy, archive, kindergarden_classroom"
62,1488,indoor,"drugstore, pharmacy, museum/indoor, archive, cemetery"
63,1512,indoor,"museum/indoor, drugstore, pharmacy, archive, kindergarden_classroom"
64,1536,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
65,1560,indoor,"classroom, kindergarden_classroom, archive, lecture_room, cemetery"
66,1584,indoor,"drugstore, pharmacy, cemetery, museum/indoor, natural_history_museum"
67,1608,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
68,1632,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
69,1656,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
70,1680,indoor,"drugstore, pharmacy, cemetery, museum/indoor, ice_shelf"
71,1704,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital"
72,1728,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
73,1752,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
74,1776,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
75,1800,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital"
76,1824,indoor,"drugstore, pharmacy, museum/indoor, cemetery, archive"
77,1848,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
78,1872,indoor,"drugstore, pharmacy, museum/indoor, cemetery, archive"
79,1896,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
80,1920,indoor,"drugstore, pharmacy, cemetery, museum/indoor, archive"
81,1944,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
82,1968,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
83,1992,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital"
84,2016,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
85,2040,indoor,"drugstore, pharmacy, cemetery, museum/indoor, archive"
86,2064,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
87,2088,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
88,2112,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital"
89,2136,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital"
90,2160,indoor,"drugstore, pharmacy, cemetery, museum/indoor, archive"
91,2184,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital"
