,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"airport_terminal, hospital, museum/indoor, hospital_room, staircase"
4,96,indoor,"airport_terminal, hospital, escalator/indoor, pharmacy, elevator_lobby"
5,120,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
6,144,indoor,"airport_terminal, escalator/indoor, hospital, elevator_lobby, pharmacy"
7,168,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
8,192,indoor,"airport_terminal, escalator/indoor, elevator_lobby, pharmacy, hospital"
9,216,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
10,240,indoor,"airport_terminal, escalator/indoor, hospital, elevator_lobby, pharmacy"
11,264,indoor,"airport_terminal, escalator/indoor, hospital, elevator_lobby, pharmacy"
12,288,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
13,312,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
14,336,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
15,360,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
16,384,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
17,408,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
18,432,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
19,456,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
20,480,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
21,504,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
22,528,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
23,552,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
24,576,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
25,600,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
26,624,indoor,"airport_terminal, escalator/indoor, hospital, elevator_lobby, pharmacy"
27,648,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
28,672,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
29,696,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
30,720,indoor,"airport_terminal, escalator/indoor, elevator_lobby, hospital, pharmacy"
