,imdb_id,frame_num,is_outdoor,is_indoor
0,42275,0,1,0
1,42275,24,1,0
2,42275,48,1,0
3,42275,72,1,0
4,42275,96,1,0
5,42275,120,1,0
6,42275,144,1,0
7,42275,168,1,0
8,42275,192,0,1
9,42275,216,1,0
10,42275,240,1,0
11,42275,264,0,1
12,42275,288,0,1
13,42275,312,0,1
14,42275,336,0,1
15,42275,360,0,1
16,42275,384,0,1
17,42275,408,0,1
18,42275,432,0,1
19,42275,456,0,1
20,42275,480,0,1
21,42275,504,0,1
22,42275,528,0,1
23,42275,552,0,1
24,42275,576,0,1
25,42275,600,0,1
26,42275,624,0,1
27,42275,648,0,1
28,42275,672,0,1
29,42275,696,0,1
30,42275,720,0,1
31,42275,744,0,1
32,42275,768,0,1
33,42275,792,0,1
34,42275,816,0,1
35,42275,840,0,1
36,42275,864,0,1
37,42275,888,0,1
38,42275,912,0,1
39,42275,936,0,1
40,42275,960,0,1
41,42275,984,0,1
42,42275,1008,0,1
43,42275,1032,0,1
44,42275,1056,0,1
45,42275,1080,0,1
46,42275,1104,0,1
47,42275,1128,0,1
48,42275,1152,0,1
49,42275,1176,0,1
50,42275,1200,0,1
51,42275,1224,0,1
52,42275,1248,0,1
53,42275,1272,0,1
54,42275,1296,0,1
55,42275,1320,0,1
56,42275,1344,0,1
57,42275,1368,0,1
58,42275,1392,0,1
59,42275,1416,0,1
60,42275,1440,0,1
61,42275,1464,0,1
62,42275,1488,0,1
63,42275,1512,0,1
64,42275,1536,1,0
65,42275,1560,1,0
66,42275,1584,1,0
67,42275,1608,1,0
68,42275,1632,1,0
69,42275,1656,1,0
70,42275,1680,1,0
71,42275,1704,0,1
72,42275,1728,0,1
73,42275,1752,0,1
74,42275,1776,0,1
75,42275,1800,0,1
76,42275,1824,0,1
77,42275,1848,0,1
78,42275,1872,0,1
79,42275,1896,0,1
80,42275,1920,0,1
81,42275,1944,0,1
82,42275,1968,0,1
83,42275,1992,0,1
84,42275,2016,0,1
85,42275,2040,0,1
86,42275,2064,0,1
87,42275,2088,0,1
88,42275,2112,0,1
89,42275,2136,0,1
90,42275,2160,0,1
91,42275,2184,0,1
92,42275,2208,0,1
93,42275,2232,0,1
94,42275,2256,0,1
95,42275,2280,0,1
96,42275,2304,0,1
97,42275,2328,0,1
98,42275,2352,0,1
99,42275,2376,0,1
100,42275,2400,0,1
101,42275,2424,0,1
102,42275,2448,0,1
103,42275,2472,0,1
104,42275,2496,0,1
105,42275,2520,0,1
106,42275,2544,0,1
107,42275,2568,0,1
108,42275,2592,0,1
109,42275,2616,0,1
110,42275,2640,0,1
111,42275,2664,0,1
112,42275,2688,0,1
113,42275,2712,0,1
114,42275,2736,0,1
115,42275,2760,0,1
116,42275,2784,0,1
117,42275,2808,0,1
118,42275,2832,0,1
119,42275,2856,0,1
120,42275,2880,0,1
121,42275,2904,0,1
122,42275,2928,0,1
123,42275,2952,0,1
124,42275,2976,0,1
125,42275,3000,0,1
126,42275,3024,0,1
127,42275,3048,0,1
128,42275,3072,0,1
129,42275,3096,0,1
130,42275,3120,0,1
131,42275,3144,0,1
132,42275,3168,0,1
133,42275,3192,0,1
134,42275,3216,0,1
135,42275,3240,0,1
136,42275,3264,0,1
137,42275,3288,0,1
138,42275,3312,0,1
139,42275,3336,0,1
140,42275,3360,0,1
141,42275,3384,0,1
142,42275,3408,0,1
143,42275,3432,0,1
144,42275,3456,0,1
145,42275,3480,0,1
146,42275,3504,0,1
147,42275,3528,0,1
148,42275,3552,0,1
149,42275,3576,0,1
150,42275,3600,0,1
151,42275,3624,0,1
152,42275,3648,0,1
153,42275,3672,0,1
154,42275,3696,0,1
155,42275,3720,0,1
156,42275,3744,0,1
157,42275,3768,0,1
158,42275,3792,0,1
159,42275,3816,0,1
160,42275,3840,0,1
161,42275,3864,0,1
162,42275,3888,0,1
163,42275,3912,0,1
164,42275,3936,0,1
165,42275,3960,0,1
166,42275,3984,0,1
167,42275,4008,0,1
168,42275,4032,0,1
169,42275,4056,0,1
170,42275,4080,0,1
171,42275,4104,0,1
172,42275,4128,0,1
173,42275,4152,0,1
174,42275,4176,0,1
175,42275,4200,0,1
176,42275,4224,0,1
177,42275,4248,0,1
178,42275,4272,0,1
179,42275,4296,0,1
180,42275,4320,0,1
181,42275,4344,0,1
182,42275,4368,0,1
183,42275,4392,0,1
184,42275,4416,0,1
185,42275,4440,0,1
186,42275,4464,0,1
187,42275,4488,0,1
188,42275,4512,0,1
189,42275,4536,0,1
190,42275,4560,0,1
191,42275,4584,0,1
192,42275,4608,0,1
193,42275,4632,0,1
194,42275,4656,0,1
195,42275,4680,0,1
196,42275,4704,0,1
197,42275,4728,0,1
198,42275,4752,0,1
199,42275,4776,0,1
200,42275,4800,0,1
201,42275,4824,0,1
202,42275,4848,0,1
203,42275,4872,0,1
204,42275,4896,0,1
205,42275,4920,0,1
206,42275,4944,0,1
207,42275,4968,0,1
208,42275,4992,0,1
209,42275,5016,0,1
210,42275,5040,0,1
211,42275,5064,0,1
212,42275,5088,0,1
213,42275,5112,0,1
214,42275,5136,0,1
215,42275,5160,0,1
216,42275,5184,0,1
217,42275,5208,0,1
218,42275,5232,0,1
219,42275,5256,0,1
220,42275,5280,0,1
221,42275,5304,0,1
222,42275,5328,0,1
223,42275,5352,0,1
224,42275,5376,0,1
225,42275,5400,0,1
226,42275,5424,0,1
227,42275,5448,0,1
228,42275,5472,0,1
229,42275,5496,0,1
230,42275,5520,0,1
231,42275,5544,0,1
232,42275,5568,0,1
233,42275,5592,0,1
234,42275,5616,0,1
235,42275,5640,0,1
236,42275,5664,0,1
237,42275,5688,0,1
238,42275,5712,0,1
239,42275,5736,0,1
240,42275,5760,0,1
241,42275,5784,0,1
242,42275,5808,0,1
243,42275,5832,0,1
244,42275,5856,0,1
245,42275,5880,0,1
246,42275,5904,0,1
247,42275,5928,0,1
248,42275,5952,0,1
249,42275,5976,0,1
250,42275,6000,0,1
251,42275,6024,0,1
252,42275,6048,0,1
253,42275,6072,0,1
254,42275,6096,0,1
255,42275,6120,0,1
256,42275,6144,0,1
257,42275,6168,0,1
258,42275,6192,0,1
259,42275,6216,0,1
260,42275,6240,0,1
261,42275,6264,0,1
262,42275,6288,0,1
263,42275,6312,0,1
264,42275,6336,0,1
265,42275,6360,0,1
266,42275,6384,0,1
267,42275,6408,0,1
268,42275,6432,0,1
269,42275,6456,0,1
270,42275,6480,0,1
271,42275,6504,0,1
272,42275,6528,0,1
273,42275,6552,0,1
274,42275,6576,0,1
275,42275,6600,0,1
276,42275,6624,0,1
277,42275,6648,0,1
278,42275,6672,0,1
279,42275,6696,0,1
280,42275,6720,0,1
281,42275,6744,0,1
282,42275,6768,0,1
283,42275,6792,0,1
284,42275,6816,0,1
285,42275,6840,0,1
286,42275,6864,0,1
287,42275,6888,0,1
288,42275,6912,0,1
289,42275,6936,0,1
290,42275,6960,0,1
291,42275,6984,0,1
292,42275,7008,0,1
293,42275,7032,0,1
294,42275,7056,0,1
295,42275,7080,0,1
296,42275,7104,0,1
297,42275,7128,0,1
298,42275,7152,0,1
299,42275,7176,0,1
300,42275,7200,0,1
301,42275,7224,0,1
302,42275,7248,0,1
303,42275,7272,0,1
304,42275,7296,0,1
305,42275,7320,0,1
306,42275,7344,0,1
307,42275,7368,0,1
