,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"motel, sky, water_tower, diner/outdoor, ice_cream_parlor"
4,96,outdoor,"motel, sky, water_tower, ice_cream_parlor, ticket_booth"
5,120,outdoor,"motel, sky, water_tower, diner/outdoor, ice_cream_parlor"
6,144,outdoor,"motel, sky, water_tower, diner/outdoor, ice_cream_parlor"
7,168,outdoor,"motel, sky, water_tower, diner/outdoor, ice_cream_parlor"
8,192,outdoor,"motel, sky, water_tower, ice_cream_parlor, diner/outdoor"
9,216,outdoor,"motel, sky, water_tower, diner/outdoor, ice_cream_parlor"
10,240,outdoor,"motel, sky, water_tower, diner/outdoor, ice_cream_parlor"
11,264,outdoor,"motel, sky, water_tower, diner/outdoor, ice_cream_parlor"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, art_gallery, museum/indoor, ice_shelf, hospital"
14,336,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby"
15,360,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby"
16,384,outdoor,"desert/sand, hospital, art_gallery, museum/indoor, desert_road"
17,408,indoor,"museum/indoor, art_gallery, desert/sand, artists_loft, lobby"
18,432,indoor,"museum/indoor, art_gallery, desert/sand, artists_loft, lobby"
19,456,indoor,"museum/indoor, art_gallery, desert/sand, artists_loft, reception"
20,480,outdoor,"desert/sand, art_gallery, museum/indoor, hospital, ice_shelf"
21,504,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby"
22,528,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby"
23,552,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby"
24,576,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby"
25,600,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby"
26,624,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby"
27,648,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby"
28,672,indoor,"desert/sand, museum/indoor, art_gallery, lobby, reception"
29,696,indoor,"desert/sand, museum/indoor, art_gallery, lobby, reception"
30,720,indoor,"desert/sand, museum/indoor, art_gallery, reception, gift_shop"
31,744,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby"
32,768,indoor,"desert/sand, museum/indoor, art_gallery, living_room, lobby"
33,792,indoor,"desert/sand, art_gallery, museum/indoor, hospital, reception"
34,816,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby"
