,frame_num,environment,places,imdb_id
0,0,indoor,"archive, basement, server_room, clean_room, alcove",27923
1,24,indoor,"basement, jail_cell, shower, locker_room, bank_vault",27923
2,48,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",27923
3,72,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room",27923
4,96,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",27923
5,120,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room",27923
6,144,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",27923
7,168,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",27923
8,192,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum",27923
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery",27923
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery",27923
11,264,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, art_gallery",27923
12,288,indoor,"archive, basement, clean_room, jail_cell, shower",27923
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, ice_cream_parlor",27923
14,336,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, bookstore",27923
15,360,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, bookstore",27923
16,384,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, bookstore",27923
17,408,indoor,"museum/indoor, booth/indoor, cemetery, archive, classroom",27923
18,432,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, drugstore, coffee_shop",27923
19,456,indoor,"booth/indoor, ice_cream_parlor, drugstore, hospital, coffee_shop",27923
20,480,indoor,"booth/indoor, ice_cream_parlor, drugstore, hospital, pharmacy",27923
21,504,indoor,"booth/indoor, ice_cream_parlor, hospital, drugstore, hospital_room",27923
22,528,indoor,"booth/indoor, ticket_booth, ice_cream_parlor, drugstore, coffee_shop",27923
23,552,indoor,"booth/indoor, beauty_salon, pharmacy, coffee_shop, drugstore",27923
24,576,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, coffee_shop",27923
25,600,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, hospital",27923
26,624,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, hospital",27923
27,648,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, coffee_shop",27923
28,672,indoor,"booth/indoor, pharmacy, cemetery, hospital, drugstore",27923
29,696,indoor,"booth/indoor, cemetery, museum/indoor, hospital, ice_cream_parlor",27923
30,720,indoor,"booth/indoor, cemetery, museum/indoor, hospital, ice_cream_parlor",27923
31,744,indoor,"booth/indoor, cemetery, ice_cream_parlor, museum/indoor, hospital",27923
32,768,indoor,"booth/indoor, archive, museum/indoor, cemetery, kindergarden_classroom",27923
33,792,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",27923
34,816,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",27923
35,840,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive",27923
36,864,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",27923
37,888,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive",27923
38,912,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive",27923
39,936,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",27923
40,960,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive",27923
41,984,indoor,"booth/indoor, museum/indoor, pharmacy, archive, drugstore",27923
42,1008,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore",27923
43,1032,indoor,"basement, archive, jail_cell, storage_room, shower",27923
44,1056,indoor,"archive, basement, jail_cell, shower, art_gallery",27923
45,1080,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",27923
46,1104,indoor,"booth/indoor, museum/indoor, science_museum, archive, pharmacy",27923
47,1128,indoor,"booth/indoor, museum/indoor, science_museum, archive, pharmacy",27923
48,1152,indoor,"booth/indoor, museum/indoor, science_museum, archive, pharmacy",27923
49,1176,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
50,1200,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
51,1224,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
52,1248,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
53,1272,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
54,1296,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
55,1320,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
56,1344,indoor,"booth/indoor, museum/indoor, science_museum, archive, pharmacy",27923
57,1368,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
58,1392,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
59,1416,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
60,1440,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
61,1464,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",27923
62,1488,indoor,"booth/indoor, science_museum, museum/indoor, archive, pharmacy",27923
63,1512,indoor,"basement, archive, jail_cell, shower, art_gallery",27923
64,1536,indoor,"basement, shower, locker_room, clean_room, server_room",27923
65,1560,indoor,"clean_room, chemistry_lab, iceberg, server_room, archive",27923
66,1584,indoor,"clean_room, chemistry_lab, iceberg, artists_loft, art_gallery",27923
67,1608,indoor,"clean_room, iceberg, shower, chemistry_lab, archive",27923
68,1632,outdoor,"iceberg, ice_floe, clean_room, ice_shelf, chemistry_lab",27923
69,1656,indoor,"clean_room, art_gallery, iceberg, chemistry_lab, archive",27923
70,1680,indoor,"archive, basement, art_gallery, server_room, harbor",27923
71,1704,outdoor,"basement, beach, coast, ocean, harbor",27923
72,1728,indoor,"jail_cell, bank_vault, elevator/door, basement, art_gallery",27923
73,1752,indoor,"basement, entrance_hall, jail_cell, garage/indoor, corridor",27923
74,1776,indoor,"locker_room, dressing_room, clean_room, bathroom, wet_bar",27923
75,1800,indoor,"waiting_room, living_room, office, archive, recreation_room",27923
76,1824,indoor,"gymnasium/indoor, bow_window/indoor, living_room, waiting_room, recreation_room",27923
77,1848,indoor,"office, gymnasium/indoor, waiting_room, living_room, recreation_room",27923
78,1872,indoor,"waiting_room, museum/indoor, recreation_room, locker_room, conference_room",27923
79,1896,indoor,"museum/indoor, archive, lecture_room, classroom, gymnasium/indoor",27923
80,1920,indoor,"museum/indoor, archive, gymnasium/indoor, locker_room, classroom",27923
81,1944,indoor,"locker_room, museum/indoor, archive, gymnasium/indoor, lecture_room",27923
82,1968,indoor,"archive, locker_room, museum/indoor, clean_room, lecture_room",27923
83,1992,indoor,"archive, locker_room, clean_room, lecture_room, classroom",27923
84,2016,indoor,"locker_room, archive, clean_room, dressing_room, museum/indoor",27923
85,2040,indoor,"dressing_room, museum/indoor, clean_room, locker_room, art_gallery",27923
86,2064,indoor,"clean_room, dressing_room, locker_room, music_studio, hospital_room",27923
87,2088,indoor,"dressing_room, shower, bathroom, ballroom, locker_room",27923
88,2112,indoor,"clean_room, dressing_room, locker_room, discotheque, ballroom",27923
89,2136,indoor,"ballroom, discotheque, stage/indoor, conference_center, clean_room",27923
90,2160,indoor,"clean_room, locker_room, chemistry_lab, ballroom, discotheque",27923
91,2184,indoor,"clean_room, archive, lecture_room, auditorium, kindergarden_classroom",27923
92,2208,indoor,"archive, clean_room, lecture_room, classroom, auditorium",27923
93,2232,indoor,"archive, auditorium, classroom, lecture_room, clean_room",27923
94,2256,indoor,"clean_room, locker_room, archive, ballroom, dressing_room",27923
95,2280,indoor,"locker_room, clean_room, archive, dressing_room, museum/indoor",27923
96,2304,indoor,"museum/indoor, clean_room, art_gallery, archive, science_museum",27923
97,2328,indoor,"clean_room, museum/indoor, archive, art_gallery, locker_room",27923
98,2352,indoor,"museum/indoor, clean_room, art_gallery, archive, shower",27923
99,2376,indoor,"museum/indoor, art_gallery, archive, clean_room, art_studio",27923
100,2400,indoor,"clean_room, locker_room, discotheque, archive, stage/indoor",27923
101,2424,indoor,"museum/indoor, locker_room, archive, clean_room, ballroom",27923
102,2448,indoor,"dressing_room, clean_room, music_studio, office, archive",27923
103,2472,indoor,"stage/indoor, discotheque, ballroom, dressing_room, museum/indoor",27923
