,frame_num,environment,places
0,0,outdoor,"nursery, marsh, field/wild, sky, lake/natural"
1,24,outdoor,"lake/natural, pond, marsh, sky, river"
2,48,outdoor,"sky, lake/natural, pond, marsh, harbor"
3,72,outdoor,"sky, lake/natural, pond, marsh, volcano"
4,96,outdoor,"sky, fountain, underwater/ocean_deep, lake/natural, volcano"
5,120,outdoor,"sky, pond, underwater/ocean_deep, aquarium, lake/natural"
6,144,outdoor,"fishpond, pond, underwater/ocean_deep, lake/natural, marsh"
7,168,outdoor,"marsh, pond, lake/natural, underwater/ocean_deep, ice_floe"
8,192,outdoor,"underwater/ocean_deep, pond, sky, aquarium, fishpond"
9,216,indoor,"bathroom, shower, chemistry_lab, bank_vault, science_museum"
10,240,indoor,"bathroom, shower, utility_room, chemistry_lab, bank_vault"
11,264,indoor,"bathroom, shower, elevator/door, utility_room, bank_vault"
12,288,indoor,"bank_vault, elevator/door, museum/indoor, science_museum, nursery"
13,312,indoor,"museum/indoor, beauty_salon, science_museum, drugstore, bank_vault"
14,336,indoor,"museum/indoor, beauty_salon, science_museum, drugstore, bank_vault"
15,360,indoor,"museum/indoor, beauty_salon, science_museum, drugstore, bank_vault"
16,384,indoor,"museum/indoor, beauty_salon, science_museum, drugstore, bank_vault"
17,408,outdoor,"lake/natural, sky, marsh, pond, field/wild"
18,432,outdoor,"ice_shelf, iceberg, ice_floe, hospital, industrial_area"
19,456,outdoor,"ice_shelf, iceberg, pharmacy, drugstore, ice_floe"
20,480,outdoor,"ice_shelf, drugstore, pharmacy, motel, iceberg"
21,504,outdoor,"motel, ice_shelf, pharmacy, drugstore, iceberg"
22,528,outdoor,"motel, oast_house, pharmacy, drugstore, ice_shelf"
23,552,outdoor,"motel, ice_shelf, pharmacy, drugstore, oast_house"
24,576,outdoor,"ice_shelf, underwater/ocean_deep, drugstore, motel, iceberg"
25,600,outdoor,"ice_shelf, underwater/ocean_deep, motel, drugstore, iceberg"
26,624,outdoor,"ice_shelf, motel, pharmacy, iceberg, sky"
27,648,outdoor,"ice_shelf, iceberg, drugstore, pharmacy, hospital"
28,672,indoor,"lake/natural, jail_cell, classroom, shower, kindergarden_classroom"
29,696,outdoor,"iceberg, ice_shelf, ice_floe, igloo, crevasse"
30,720,outdoor,"ice_shelf, ice_floe, sky, snowfield, volcano"
31,744,indoor,"pharmacy, beauty_salon, hospital, booth/indoor, drugstore"
32,768,indoor,"pharmacy, igloo, drugstore, ice_shelf, bakery/shop"
33,792,indoor,"nursery, clothing_store, bakery/shop, butchers_shop, candy_store"
34,816,outdoor,"igloo, ice_shelf, ice_floe, nursery, discotheque"
35,840,indoor,"bakery/shop, pharmacy, igloo, nursery, ice_cream_parlor"
36,864,outdoor,"ice_shelf, beauty_salon, ice_floe, igloo, clothing_store"
37,888,indoor,"pharmacy, veterinarians_office, nursery, ice_shelf, igloo"
38,912,indoor,"nursery, childs_room, utility_room, laundromat, kindergarden_classroom"
39,936,indoor,"pharmacy, nursery, drugstore, hospital, bakery/shop"
40,960,outdoor,"field/wild, forest/broadleaf, childs_room, field/cultivated, nursery"
41,984,indoor,"desert/sand, museum/indoor, art_gallery, hospital, pharmacy"
42,1008,indoor,"museum/indoor, desert/sand, art_gallery, hospital, pharmacy"
43,1032,indoor,"museum/indoor, desert/sand, art_gallery, pharmacy, hospital"
44,1056,indoor,"museum/indoor, desert/sand, art_gallery, hospital, pharmacy"
45,1080,indoor,"desert/sand, museum/indoor, hospital, art_gallery, pharmacy"
46,1104,indoor,"hospital, desert/sand, pharmacy, drugstore, museum/indoor"
47,1128,indoor,"hospital, pharmacy, museum/indoor, drugstore, hospital_room"
48,1152,indoor,"hospital, pharmacy, museum/indoor, desert/sand, drugstore"
49,1176,indoor,"pharmacy, hospital, museum/indoor, desert/sand, drugstore"
50,1200,outdoor,"field/wild, barndoor, forest/broadleaf, marsh, field/cultivated"
51,1224,outdoor,"desert/sand, museum/indoor, pharmacy, ice_shelf, hospital"
52,1248,indoor,"museum/indoor, pharmacy, desert/sand, hospital, beauty_salon"
