,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"jewelry_shop, gift_shop, nursery, childs_room, bakery/shop"
3,72,indoor,"jewelry_shop, gift_shop, motel, childs_room, desert/sand"
4,96,indoor,"jewelry_shop, gift_shop, motel, childs_room, desert/sand"
5,120,indoor,"jewelry_shop, gift_shop, desert/sand, motel, childs_room"
6,144,outdoor,"desert/sand, butte, mosque/outdoor, sky, volcano"
7,168,outdoor,"desert/sand, butte, sky, ice_shelf, tower"
8,192,outdoor,"desert/sand, sky, desert/vegetation, badlands, butte"
9,216,outdoor,"desert/sand, desert/vegetation, mosque/outdoor, ruin, badlands"
10,240,outdoor,"desert/sand, desert/vegetation, desert_road, ice_shelf, cemetery"
11,264,outdoor,"desert/sand, desert/vegetation, ice_shelf, motel, desert_road"
12,288,outdoor,"desert/sand, desert/vegetation, motel, museum/indoor, desert_road"
13,312,indoor,"museum/indoor, nursery, hospital, drugstore, hospital_room"
14,336,outdoor,"lake/natural, desert/sand, pond, marsh, beach"
15,360,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
16,384,indoor,"hospital, hospital_room, nursery, discotheque, pharmacy"
17,408,indoor,"discotheque, bar, pharmacy, drugstore, hospital"
18,432,indoor,"discotheque, pharmacy, bar, drugstore, igloo"
19,456,indoor,"discotheque, pharmacy, drugstore, bar, igloo"
20,480,indoor,"discotheque, pharmacy, bar, beer_hall, drugstore"
21,504,indoor,"clothing_store, discotheque, gift_shop, candy_store, childs_room"
22,528,indoor,"gift_shop, clothing_store, beauty_salon, childs_room, candy_store"
23,552,indoor,"gift_shop, clothing_store, beauty_salon, childs_room, candy_store"
24,576,indoor,"clothing_store, gift_shop, beauty_salon, childs_room, candy_store"
25,600,indoor,"childs_room, candy_store, gift_shop, bakery/shop, nursery"
26,624,indoor,"beauty_salon, gift_shop, pharmacy, candy_store, clothing_store"
27,648,indoor,"beauty_salon, gift_shop, pharmacy, clothing_store, drugstore"
28,672,indoor,"beauty_salon, gift_shop, pharmacy, clothing_store, drugstore"
29,696,indoor,"gift_shop, candy_store, beauty_salon, clothing_store, pharmacy"
30,720,indoor,"candy_store, childs_room, gift_shop, bakery/shop, nursery"
31,744,indoor,"beauty_salon, gift_shop, clothing_store, childs_room, candy_store"
32,768,indoor,"beauty_salon, gift_shop, clothing_store, discotheque, childs_room"
33,792,indoor,"beauty_salon, gift_shop, clothing_store, childs_room, candy_store"
34,816,indoor,"burial_chamber, discotheque, childs_room, candy_store, gift_shop"
