,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26424
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26424
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26424
3,72,outdoor,"shower, ice_floe, ice_shelf, iceberg, igloo",26424
4,96,outdoor,"shower, ice_floe, igloo, ice_shelf, iceberg",26424
5,120,outdoor,"ice_floe, igloo, ice_shelf, shower, iceberg",26424
6,144,outdoor,"igloo, ice_floe, ice_shelf, shower, underwater/ocean_deep",26424
7,168,outdoor,"shower, igloo, ice_floe, underwater/ocean_deep, cemetery",26424
8,192,outdoor,"igloo, ice_floe, cemetery, ice_shelf, underwater/ocean_deep",26424
9,216,outdoor,"igloo, ice_floe, ice_shelf, cemetery, iceberg",26424
10,240,outdoor,"shower, museum/indoor, igloo, ice_shelf, ice_floe",26424
11,264,outdoor,"igloo, shower, ice_shelf, ice_floe, museum/indoor",26424
12,288,outdoor,"shower, igloo, museum/indoor, cemetery, ice_shelf",26424
13,312,outdoor,"underwater/ocean_deep, ice_floe, ocean, water_tower, science_museum",26424
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26424
15,360,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, booth/indoor",26424
16,384,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, bookstore, beauty_salon",26424
17,408,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, beauty_salon, bookstore",26424
18,432,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, beauty_salon, bookstore",26424
19,456,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, beauty_salon, bookstore",26424
20,480,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, beauty_salon, bookstore",26424
21,504,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, beauty_salon, bookstore",26424
22,528,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, beauty_salon, bookstore",26424
23,552,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, beauty_salon, bookstore",26424
24,576,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon",26424
25,600,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, museum/indoor",26424
26,624,indoor,"beauty_salon, hospital, bookstore, ice_cream_parlor, pharmacy",26424
27,648,indoor,"beauty_salon, hospital, bookstore, drugstore, ice_cream_parlor",26424
28,672,indoor,"beauty_salon, hospital, ice_cream_parlor, drugstore, bookstore",26424
29,696,indoor,"beauty_salon, hospital, drugstore, ice_cream_parlor, bookstore",26424
30,720,indoor,"beauty_salon, hospital, bookstore, ice_cream_parlor, drugstore",26424
31,744,indoor,"beauty_salon, hospital, bookstore, drugstore, ice_cream_parlor",26424
32,768,indoor,"beauty_salon, hospital, bookstore, drugstore, ice_cream_parlor",26424
33,792,indoor,"beauty_salon, hospital, bookstore, ice_cream_parlor, drugstore",26424
34,816,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, nursery",26424
35,840,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, ice_cream_parlor",26424
36,864,indoor,"cemetery, museum/indoor, booth/indoor, kindergarden_classroom, pharmacy",26424
37,888,outdoor,"cemetery, museum/indoor, ice_shelf, igloo, iceberg",26424
38,912,outdoor,"cemetery, museum/indoor, ice_shelf, iceberg, igloo",26424
39,936,outdoor,"cemetery, museum/indoor, ice_shelf, natural_history_museum, iceberg",26424
