,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, valley, desert_road"
1,24,indoor,"natural_history_museum, ice_shelf, museum/indoor, desert/sand, archive"
2,48,outdoor,"ice_shelf, ice_floe, desert/sand, desert_road, runway"
3,72,outdoor,"field_road, highway, desert_road, runway, raceway"
4,96,outdoor,"desert_road, highway, crosswalk, field_road, runway"
5,120,outdoor,"desert_road, boardwalk, desert/sand, field_road, highway"
6,144,outdoor,"desert_road, desert/sand, boardwalk, ice_shelf, runway"
7,168,outdoor,"desert/sand, nursery, desert_road, ice_shelf, bakery/shop"
8,192,indoor,"ice_cream_parlor, museum/indoor, drugstore, pharmacy, cemetery"
9,216,indoor,"ice_cream_parlor, museum/indoor, drugstore, pharmacy, cemetery"
10,240,indoor,"ice_cream_parlor, drugstore, pharmacy, beauty_salon, museum/indoor"
11,264,indoor,"ice_cream_parlor, cemetery, museum/indoor, hospital, drugstore"
12,288,indoor,"ice_cream_parlor, museum/indoor, drugstore, pharmacy, cemetery"
13,312,indoor,"ice_cream_parlor, museum/indoor, cemetery, pharmacy, drugstore"
14,336,indoor,"ice_cream_parlor, museum/indoor, drugstore, pharmacy, cemetery"
15,360,indoor,"ice_cream_parlor, drugstore, pharmacy, museum/indoor, beauty_salon"
16,384,indoor,"ice_cream_parlor, drugstore, museum/indoor, pharmacy, beauty_salon"
17,408,indoor,"ice_cream_parlor, drugstore, pharmacy, museum/indoor, beauty_salon"
18,432,indoor,"ice_cream_parlor, cemetery, museum/indoor, drugstore, pharmacy"
19,456,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
20,480,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
21,504,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
22,528,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
23,552,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
24,576,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, cemetery"
25,600,indoor,"drugstore, museum/indoor, natural_history_museum, cemetery, pharmacy"
26,624,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, cemetery"
27,648,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, cemetery"
28,672,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, islet"
29,696,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
30,720,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
31,744,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
32,768,indoor,"museum/indoor, drugstore, cemetery, natural_history_museum, pharmacy"
33,792,indoor,"museum/indoor, drugstore, cemetery, natural_history_museum, pharmacy"
34,816,indoor,"museum/indoor, drugstore, cemetery, natural_history_museum, pharmacy"
35,840,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum"
36,864,indoor,"drugstore, museum/indoor, cemetery, natural_history_museum, pharmacy"
37,888,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
38,912,indoor,"museum/indoor, natural_history_museum, archive, drugstore, science_museum"
39,936,outdoor,"beach, ice_shelf, desert_road, ice_floe, canal/natural"
40,960,outdoor,"highway, field_road, canal/natural, desert_road, marsh"
41,984,outdoor,"highway, field_road, desert_road, canal/natural, marsh"
42,1008,outdoor,"highway, field_road, canal/natural, desert_road, marsh"
43,1032,outdoor,"highway, field_road, desert_road, canal/natural, beach"
44,1056,outdoor,"highway, field_road, desert_road, canal/natural, beach"
45,1080,outdoor,"highway, desert_road, field_road, promenade, canal/natural"
46,1104,outdoor,"highway, desert_road, field_road, beach, canal/natural"
47,1128,outdoor,"marsh, canal/natural, lake/natural, highway, river"
48,1152,outdoor,"highway, desert_road, field_road, desert/sand, beach"
