,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, shower, basement, dam, beach",139632
1,24,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",139632
2,48,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",139632
3,72,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",139632
4,96,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy",139632
5,120,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",139632
6,144,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",139632
7,168,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",139632
8,192,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",139632
9,216,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",139632
10,240,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",139632
11,264,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",139632
12,288,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy",139632
13,312,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",139632
14,336,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",139632
15,360,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",139632
16,384,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",139632
17,408,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",139632
18,432,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",139632
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
20,480,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
26,624,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",139632
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
28,672,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",139632
29,696,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
30,720,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",139632
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",139632
33,792,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",139632
34,816,indoor,"shower, jail_cell, locker_room, kennel/outdoor, bathroom",139632
35,840,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, elevator_lobby",139632
36,864,indoor,"booth/indoor, museum/indoor, drugstore, elevator_lobby, pharmacy",139632
37,888,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, elevator_lobby",139632
38,912,indoor,"booth/indoor, museum/indoor, drugstore, elevator_lobby, pharmacy",139632
