,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23319
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23319
2,48,indoor,"booth/indoor, hospital, bookstore, ticket_booth, kindergarden_classroom",23319
3,72,indoor,"hospital, booth/indoor, bookstore, kindergarden_classroom, ticket_booth",23319
4,96,indoor,"hospital, booth/indoor, bookstore, ticket_booth, kindergarden_classroom",23319
5,120,indoor,"hospital, booth/indoor, bookstore, ticket_booth, kindergarden_classroom",23319
6,144,indoor,"hospital, booth/indoor, bookstore, ticket_booth, kindergarden_classroom",23319
7,168,indoor,"hospital, booth/indoor, bookstore, kindergarden_classroom, ticket_booth",23319
8,192,indoor,"hospital, booth/indoor, bookstore, kindergarden_classroom, ticket_booth",23319
9,216,indoor,"hospital, booth/indoor, bookstore, kindergarden_classroom, ticket_booth",23319
10,240,indoor,"hospital, booth/indoor, bookstore, kindergarden_classroom, ticket_booth",23319
11,264,indoor,"booth/indoor, kindergarden_classroom, bookstore, ice_cream_parlor, museum/indoor",23319
12,288,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, bookstore, archive",23319
13,312,indoor,"booth/indoor, bookstore, pharmacy, drugstore, ticket_booth",23319
14,336,indoor,"booth/indoor, cemetery, pharmacy, elevator_lobby, elevator/door",23319
15,360,indoor,"booth/indoor, cemetery, pharmacy, elevator_lobby, elevator/door",23319
16,384,indoor,"booth/indoor, cemetery, elevator_lobby, pharmacy, elevator/door",23319
17,408,indoor,"booth/indoor, cemetery, elevator_lobby, pharmacy, elevator/door",23319
18,432,indoor,"booth/indoor, cemetery, elevator_lobby, pharmacy, elevator/door",23319
19,456,indoor,"booth/indoor, cemetery, elevator_lobby, elevator/door, pharmacy",23319
20,480,indoor,"booth/indoor, elevator_lobby, elevator/door, pharmacy, cemetery",23319
21,504,indoor,"booth/indoor, cemetery, elevator_lobby, kindergarden_classroom, elevator/door",23319
22,528,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, lecture_room",23319
23,552,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum",23319
24,576,indoor,"archive, booth/indoor, museum/indoor, bank_vault, elevator_lobby",23319
25,600,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
26,624,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
27,648,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
28,672,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
29,696,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
30,720,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
31,744,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
32,768,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
33,792,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
34,816,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
35,840,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
36,864,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
37,888,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
38,912,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
39,936,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
40,960,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
41,984,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
42,1008,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
43,1032,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23319
44,1056,indoor,"archive, booth/indoor, museum/indoor, science_museum, drugstore",23319
45,1080,indoor,"archive, booth/indoor, museum/indoor, drugstore, science_museum",23319
46,1104,indoor,"archive, bookstore, booth/indoor, drugstore, elevator/door",23319
47,1128,indoor,"archive, elevator/door, pharmacy, elevator_lobby, cemetery",23319
48,1152,indoor,"archive, elevator/door, pharmacy, elevator_lobby, cemetery",23319
49,1176,indoor,"archive, elevator/door, pharmacy, elevator_lobby, cemetery",23319
50,1200,indoor,"archive, elevator/door, pharmacy, elevator_lobby, hospital",23319
51,1224,indoor,"archive, cemetery, museum/indoor, elevator_lobby, elevator/door",23319
52,1248,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, elevator/door",23319
53,1272,indoor,"elevator/door, elevator_lobby, booth/indoor, pharmacy, museum/indoor",23319
54,1296,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, booth/indoor",23319
55,1320,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, booth/indoor",23319
56,1344,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, pharmacy",23319
57,1368,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, pharmacy",23319
58,1392,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, pharmacy",23319
59,1416,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, pharmacy",23319
60,1440,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, booth/indoor",23319
61,1464,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, booth/indoor",23319
62,1488,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, booth/indoor",23319
63,1512,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, pharmacy",23319
64,1536,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, pharmacy",23319
65,1560,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, booth/indoor",23319
66,1584,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, booth/indoor",23319
67,1608,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, booth/indoor",23319
68,1632,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, booth/indoor",23319
69,1656,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, booth/indoor",23319
70,1680,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, pharmacy",23319
71,1704,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, pharmacy",23319
72,1728,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, pharmacy",23319
73,1752,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, pharmacy",23319
74,1776,indoor,"elevator/door, booth/indoor, elevator_lobby, museum/indoor, pharmacy",23319
75,1800,indoor,"server_room, locker_room, basement, clean_room, archive",23319
76,1824,outdoor,"tower, skyscraper, mosque/outdoor, hospital, harbor",23319
77,1848,outdoor,"harbor, oilrig, landing_deck, skyscraper, hospital",23319
78,1872,outdoor,"tower, skyscraper, harbor, pagoda, office_building",23319
79,1896,outdoor,"tower, skyscraper, harbor, pagoda, office_building",23319
80,1920,outdoor,"harbor, tower, landing_deck, runway, skyscraper",23319
81,1944,outdoor,"tower, harbor, skyscraper, mosque/outdoor, oilrig",23319
82,1968,outdoor,"tower, skyscraper, harbor, mosque/outdoor, pagoda",23319
83,1992,outdoor,"tower, skyscraper, harbor, pagoda, mosque/outdoor",23319
84,2016,outdoor,"tower, skyscraper, harbor, server_room, pagoda",23319
85,2040,outdoor,"tower, skyscraper, harbor, landing_deck, runway",23319
86,2064,outdoor,"server_room, harbor, clean_room, skyscraper, runway",23319
87,2088,indoor,"server_room, clean_room, locker_room, ice_shelf, parking_garage/indoor",23319
88,2112,indoor,"ice_shelf, jewelry_shop, iceberg, shoe_shop, computer_room",23319
89,2136,indoor,"ice_shelf, natural_history_museum, iceberg, science_museum, computer_room",23319
90,2160,indoor,"jewelry_shop, server_room, shoe_shop, computer_room, home_theater",23319
91,2184,indoor,"jewelry_shop, server_room, shoe_shop, computer_room, home_theater",23319
92,2208,indoor,"jewelry_shop, shoe_shop, airport_terminal, server_room, home_theater",23319
93,2232,indoor,"jewelry_shop, server_room, computer_room, shoe_shop, home_theater",23319
94,2256,indoor,"iceberg, natural_history_museum, ice_shelf, science_museum, computer_room",23319
95,2280,indoor,"jewelry_shop, server_room, computer_room, airport_terminal, drugstore",23319
96,2304,indoor,"ice_shelf, drugstore, runway, museum/indoor, airport_terminal",23319
97,2328,outdoor,"ice_floe, ice_shelf, drugstore, iceberg, jewelry_shop",23319
98,2352,indoor,"drugstore, beauty_salon, pharmacy, chemistry_lab, office",23319
99,2376,indoor,"office, office_cubicles, reception, pharmacy, beauty_salon",23319
100,2400,indoor,"bathroom, office, office_cubicles, reception, beauty_salon",23319
101,2424,indoor,"office, reception, office_cubicles, bathroom, beauty_salon",23319
102,2448,indoor,"reception, bathroom, office, office_cubicles, beauty_salon",23319
103,2472,indoor,"bathroom, chemistry_lab, ice_floe, clean_room, ice_shelf",23319
104,2496,outdoor,"ice_floe, hangar/indoor, ice_shelf, wind_farm, runway",23319
105,2520,indoor,"wind_farm, windmill, chemistry_lab, stage/indoor, lecture_room",23319
106,2544,indoor,"wind_farm, windmill, shower, utility_room, elevator/door",23319
107,2568,indoor,"wind_farm, windmill, utility_room, laundromat, conference_room",23319
108,2592,indoor,"wind_farm, windmill, lecture_room, stage/indoor, classroom",23319
109,2616,indoor,"shower, music_studio, natural_history_museum, science_museum, stage/indoor",23319
110,2640,indoor,"gas_station, shower, music_studio, locker_room, hardware_store",23319
111,2664,indoor,"music_studio, server_room, gas_station, physics_laboratory, archive",23319
112,2688,indoor,"music_studio, archive, boxing_ring, operating_room, server_room",23319
113,2712,outdoor,"boat_deck, ice_shelf, harbor, archive, ice_floe",23319
114,2736,outdoor,"ice_shelf, boat_deck, ice_floe, harbor, archive",23319
115,2760,outdoor,"harbor, ice_floe, boat_deck, airport_terminal, ice_shelf",23319
116,2784,indoor,"stage/indoor, harbor, airport_terminal, ice_shelf, auditorium",23319
