,frame_num,environment,places
0,0,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
1,24,outdoor,"snowfield, sky, ice_floe, ice_shelf, tundra"
2,48,indoor,"motel, drugstore, bowling_alley, pharmacy, desert/sand"
3,72,indoor,"motel, drugstore, bowling_alley, pharmacy, ice_cream_parlor"
4,96,indoor,"motel, drugstore, bowling_alley, ice_shelf, ice_cream_parlor"
5,120,indoor,"motel, bowling_alley, drugstore, ice_cream_parlor, ice_shelf"
6,144,indoor,"motel, ice_cream_parlor, bowling_alley, drugstore, gas_station"
7,168,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, bowling_alley"
8,192,indoor,"motel, drugstore, ice_cream_parlor, bowling_alley, pharmacy"
9,216,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, bowling_alley"
10,240,indoor,"motel, bowling_alley, drugstore, pharmacy, gas_station"
11,264,outdoor,"sky, playroom, childs_room, desert/sand, runway"
12,288,outdoor,"sky, playroom, childs_room, desert/sand, runway"
13,312,outdoor,"cemetery, residential_neighborhood, ski_resort, beer_garden, bar"
14,336,outdoor,"residential_neighborhood, ski_resort, aqueduct, viaduct, bridge"
15,360,outdoor,"aqueduct, viaduct, bridge, arch, laundromat"
16,384,outdoor,"aqueduct, viaduct, arch, laundromat, atrium/public"
17,408,outdoor,"aqueduct, arch, viaduct, courtyard, staircase"
18,432,outdoor,"arch, aqueduct, viaduct, laundromat, courtyard"
19,456,outdoor,"arch, aqueduct, amphitheater, bullring, mosque/outdoor"
20,480,outdoor,"arch, mosque/outdoor, amphitheater, pavilion, bullring"
21,504,outdoor,"stage/outdoor, mosque/outdoor, amphitheater, bullring, pavilion"
22,528,indoor,"library/indoor, arch, office_cubicles, archive, office"
23,552,indoor,"jewelry_shop, bookstore, museum/indoor, arch, gift_shop"
24,576,indoor,"jewelry_shop, museum/indoor, bookstore, shopping_mall/indoor, atrium/public"
25,600,indoor,"jewelry_shop, ice_shelf, fabric_store, candy_store, throne_room"
26,624,indoor,"jewelry_shop, department_store, ice_shelf, flea_market/indoor, gift_shop"
27,648,indoor,"museum/indoor, archive, ice_shelf, cemetery, jewelry_shop"
28,672,outdoor,"ice_shelf, ice_floe, archive, museum/indoor, iceberg"
29,696,outdoor,"ice_shelf, ice_floe, archive, iceberg, museum/indoor"
30,720,indoor,"burial_chamber, archive, ice_shelf, museum/indoor, cemetery"
31,744,indoor,"ice_shelf, archive, ice_floe, drugstore, department_store"
32,768,indoor,"bookstore, archive, ice_shelf, department_store, drugstore"
33,792,indoor,"bookstore, archive, drugstore, ice_shelf, pharmacy"
34,816,indoor,"drugstore, pharmacy, archive, ice_shelf, bookstore"
35,840,indoor,"drugstore, bookstore, pharmacy, archive, department_store"
36,864,indoor,"archive, drugstore, bookstore, pharmacy, hardware_store"
37,888,indoor,"archive, drugstore, kindergarden_classroom, supermarket, bookstore"
38,912,indoor,"archive, drugstore, bookstore, kindergarden_classroom, ice_shelf"
39,936,outdoor,"ice_shelf, archive, ice_floe, cemetery, burial_chamber"
40,960,outdoor,"ice_shelf, ice_floe, archive, iceberg, cemetery"
41,984,indoor,"ice_shelf, bookstore, archive, department_store, drugstore"
42,1008,indoor,"bookstore, drugstore, archive, pharmacy, ice_shelf"
43,1032,indoor,"drugstore, department_store, bookstore, hardware_store, pharmacy"
44,1056,indoor,"pharmacy, drugstore, hardware_store, bookstore, archive"
45,1080,indoor,"hardware_store, pharmacy, drugstore, archive, bookstore"
46,1104,indoor,"pharmacy, drugstore, hardware_store, archive, bookstore"
47,1128,indoor,"hardware_store, bookstore, drugstore, pharmacy, candy_store"
48,1152,indoor,"archive, drugstore, pharmacy, kindergarden_classroom, hardware_store"
49,1176,indoor,"archive, drugstore, candy_store, kindergarden_classroom, supermarket"
50,1200,outdoor,"ice_shelf, archive, ice_floe, burial_chamber, cemetery"
51,1224,indoor,"ice_shelf, archive, ice_floe, drugstore, bookstore"
52,1248,outdoor,"ice_shelf, ice_floe, archive, iceberg, bookstore"
53,1272,indoor,"ice_shelf, archive, drugstore, bookstore, pharmacy"
54,1296,indoor,"drugstore, cemetery, kindergarden_classroom, pharmacy, archive"
55,1320,indoor,"kindergarden_classroom, archive, drugstore, ice_shelf, bookstore"
56,1344,outdoor,"ice_shelf, ice_floe, iceberg, archive, burial_chamber"
57,1368,outdoor,"ice_shelf, archive, ice_floe, cemetery, burial_chamber"
58,1392,outdoor,"ice_shelf, ice_floe, archive, iceberg, cemetery"
59,1416,indoor,"bookstore, department_store, archive, supermarket, ice_shelf"
60,1440,indoor,"ice_shelf, archive, ice_floe, nursery, supermarket"
61,1464,indoor,"archive, nursery, bookstore, kindergarden_classroom, music_studio"
62,1488,indoor,"nursery, archive, jewelry_shop, kindergarden_classroom, ice_shelf"
63,1512,indoor,"archive, ice_shelf, clean_room, nursery, classroom"
64,1536,indoor,"archive, department_store, hardware_store, bookstore, drugstore"
65,1560,indoor,"archive, kindergarden_classroom, bookstore, nursery, classroom"
66,1584,indoor,"archive, cemetery, ice_shelf, burial_chamber, drugstore"
67,1608,indoor,"archive, kindergarden_classroom, cemetery, drugstore, nursery"
68,1632,outdoor,"ice_shelf, archive, ice_floe, iceberg, cemetery"
69,1656,indoor,"ice_shelf, archive, bookstore, burial_chamber, drugstore"
