,frame_num,environment,places
0,0,indoor,"shower, closet, basement, locker_room, server_room"
1,24,outdoor,"mosque/outdoor, tower, hospital, science_museum, museum/indoor"
2,48,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, reception"
3,72,indoor,"museum/indoor, drugstore, elevator/door, science_museum, reception"
4,96,indoor,"museum/indoor, drugstore, jewelry_shop, beauty_salon, reception"
5,120,indoor,"museum/indoor, drugstore, jewelry_shop, reception, beauty_salon"
6,144,indoor,"museum/indoor, drugstore, jewelry_shop, beauty_salon, science_museum"
7,168,indoor,"museum/indoor, drugstore, science_museum, jewelry_shop, beauty_salon"
8,192,indoor,"museum/indoor, drugstore, jewelry_shop, beauty_salon, science_museum"
9,216,indoor,"museum/indoor, drugstore, beauty_salon, jewelry_shop, science_museum"
10,240,indoor,"museum/indoor, drugstore, beauty_salon, reception, science_museum"
11,264,indoor,"museum/indoor, drugstore, beauty_salon, jewelry_shop, reception"
12,288,indoor,"museum/indoor, drugstore, elevator/door, jewelry_shop, reception"
13,312,indoor,"museum/indoor, drugstore, elevator/door, science_museum, reception"
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
15,360,indoor,"pharmacy, natural_history_museum, museum/indoor, drugstore, hospital_room"
16,384,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital"
17,408,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
18,432,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
19,456,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital"
20,480,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
21,504,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
22,528,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
23,552,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
24,576,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital"
25,600,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
26,624,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
27,648,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
28,672,indoor,"pharmacy, museum/indoor, natural_history_museum, drugstore, hospital"
29,696,indoor,"pharmacy, hospital, museum/indoor, hospital_room, natural_history_museum"
30,720,indoor,"shower, basement, jail_cell, art_gallery, archive"
31,744,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
32,768,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
33,792,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
34,816,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
35,840,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
36,864,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
37,888,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
38,912,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
39,936,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
40,960,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
41,984,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
42,1008,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
43,1032,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, hospital"
44,1056,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
45,1080,indoor,"booth/indoor, drugstore, ticket_booth, pharmacy, hospital"
46,1104,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, hospital"
47,1128,indoor,"home_theater, server_room, amusement_arcade, booth/indoor, bank_vault"
48,1152,indoor,"ticket_booth, booth/indoor, drugstore, pharmacy, hospital"
49,1176,indoor,"ticket_booth, booth/indoor, drugstore, pharmacy, server_room"
50,1200,indoor,"ticket_booth, booth/indoor, drugstore, pharmacy, server_room"
51,1224,indoor,"ticket_booth, booth/indoor, drugstore, pharmacy, server_room"
52,1248,indoor,"ticket_booth, booth/indoor, drugstore, pharmacy, server_room"
53,1272,indoor,"ticket_booth, booth/indoor, drugstore, pharmacy, server_room"
54,1296,indoor,"ticket_booth, booth/indoor, drugstore, pharmacy, server_room"
55,1320,indoor,"ticket_booth, booth/indoor, drugstore, pharmacy, server_room"
56,1344,indoor,"ticket_booth, booth/indoor, drugstore, server_room, pharmacy"
57,1368,indoor,"ticket_booth, booth/indoor, drugstore, server_room, pharmacy"
58,1392,outdoor,"boardwalk, corn_field, alley, wheat_field, forest_path"
59,1416,outdoor,"corn_field, boardwalk, vineyard, tree_farm, rope_bridge"
60,1440,outdoor,"tree_farm, boardwalk, corn_field, field/cultivated, ice_shelf"
61,1464,outdoor,"corn_field, bamboo_forest, tree_farm, wheat_field, orchard"
62,1488,outdoor,"bamboo_forest, corn_field, orchard, boardwalk, rope_bridge"
63,1512,outdoor,"corn_field, bamboo_forest, tree_farm, rope_bridge, orchard"
64,1536,outdoor,"bamboo_forest, corn_field, tree_farm, rope_bridge, orchard"
65,1560,outdoor,"corn_field, bamboo_forest, orchard, tree_farm, rope_bridge"
66,1584,outdoor,"bamboo_forest, corn_field, tree_farm, rope_bridge, orchard"
67,1608,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, hospital"
68,1632,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, server_room"
69,1656,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, server_room"
70,1680,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, server_room"
71,1704,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, server_room"
72,1728,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, server_room"
73,1752,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, server_room"
74,1776,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, server_room"
75,1800,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, server_room"
76,1824,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, server_room"
77,1848,outdoor,"ski_resort, ski_slope, ice_shelf, ice_floe, snowfield"
78,1872,outdoor,"ski_resort, ski_slope, schoolhouse, ice_shelf, staircase"
79,1896,outdoor,"ski_resort, schoolhouse, campus, boxing_ring, athletic_field/outdoor"
80,1920,outdoor,"boxing_ring, ski_resort, schoolhouse, crosswalk, ski_slope"
81,1944,outdoor,"schoolhouse, orchard, ski_resort, railroad_track, boxing_ring"
82,1968,outdoor,"boxing_ring, racecourse, orchard, schoolhouse, corral"
83,1992,outdoor,"boxing_ring, orchard, yard, athletic_field/outdoor, racecourse"
84,2016,outdoor,"ice_shelf, boxing_ring, orchard, ice_floe, schoolhouse"
85,2040,outdoor,"ice_shelf, orchard, snowfield, ski_slope, boxing_ring"
86,2064,outdoor,"ice_shelf, orchard, snowfield, ski_slope, ice_floe"
87,2088,outdoor,"ice_shelf, ice_floe, boxing_ring, orchard, snowfield"
88,2112,indoor,"ticket_booth, drugstore, booth/indoor, server_room, pharmacy"
89,2136,indoor,"ticket_booth, drugstore, booth/indoor, server_room, pharmacy"
90,2160,indoor,"drugstore, ticket_booth, booth/indoor, pharmacy, server_room"
91,2184,indoor,"drugstore, ticket_booth, booth/indoor, pharmacy, server_room"
92,2208,indoor,"drugstore, booth/indoor, ticket_booth, pharmacy, server_room"
93,2232,indoor,"drugstore, ticket_booth, booth/indoor, server_room, pharmacy"
94,2256,indoor,"ticket_booth, drugstore, booth/indoor, server_room, pharmacy"
95,2280,indoor,"ticket_booth, drugstore, booth/indoor, server_room, pharmacy"
96,2304,indoor,"ticket_booth, drugstore, booth/indoor, pharmacy, server_room"
97,2328,indoor,"drugstore, ticket_booth, booth/indoor, server_room, pharmacy"
98,2352,outdoor,"ice_shelf, ice_floe, ice_skating_rink/outdoor, snowfield, ski_slope"
99,2376,outdoor,"ice_shelf, ice_floe, ski_slope, snowfield, fountain"
100,2400,outdoor,"ice_shelf, ski_slope, snowfield, ice_floe, tree_farm"
101,2424,outdoor,"ice_shelf, ski_slope, snowfield, igloo, ice_floe"
102,2448,outdoor,"ice_shelf, ski_slope, snowfield, tree_farm, ice_floe"
103,2472,outdoor,"ice_shelf, ski_slope, snowfield, ice_floe, igloo"
104,2496,outdoor,"ice_shelf, ski_slope, ice_floe, snowfield, igloo"
105,2520,outdoor,"ice_shelf, ski_slope, snowfield, igloo, ice_floe"
106,2544,outdoor,"ice_shelf, ski_slope, snowfield, ice_floe, orchard"
107,2568,outdoor,"ice_shelf, igloo, ski_slope, cemetery, snowfield"
108,2592,outdoor,"ski_slope, ice_shelf, igloo, snowfield, ice_floe"
109,2616,outdoor,"ice_shelf, tree_farm, orchard, ice_floe, snowfield"
110,2640,outdoor,"ice_shelf, ice_floe, cemetery, orchard, ski_slope"
111,2664,indoor,"drugstore, booth/indoor, server_room, pharmacy, ticket_booth"
112,2688,indoor,"server_room, drugstore, booth/indoor, pharmacy, hospital"
113,2712,indoor,"server_room, drugstore, booth/indoor, pharmacy, ticket_booth"
114,2736,indoor,"server_room, drugstore, booth/indoor, pharmacy, ticket_booth"
115,2760,indoor,"server_room, drugstore, booth/indoor, pharmacy, ticket_booth"
