,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Smashup The Story Of A Woman,1947,39840
1,24,indoor,"museum/indoor, natural_history_museum, ice_floe, underwater/ocean_deep, art_gallery",Smashup The Story Of A Woman,1947,39840
2,48,indoor,"museum/indoor, natural_history_museum, underwater/ocean_deep, art_gallery, science_museum",Smashup The Story Of A Woman,1947,39840
3,72,indoor,"museum/indoor, natural_history_museum, art_gallery, underwater/ocean_deep, ice_floe",Smashup The Story Of A Woman,1947,39840
4,96,indoor,"museum/indoor, ice_floe, underwater/ocean_deep, natural_history_museum, art_gallery",Smashup The Story Of A Woman,1947,39840
5,120,indoor,"museum/indoor, ice_floe, underwater/ocean_deep, natural_history_museum, gift_shop",Smashup The Story Of A Woman,1947,39840
6,144,indoor,"museum/indoor, ice_floe, gift_shop, underwater/ocean_deep, jewelry_shop",Smashup The Story Of A Woman,1947,39840
7,168,indoor,"museum/indoor, gift_shop, jewelry_shop, art_gallery, ice_floe",Smashup The Story Of A Woman,1947,39840
8,192,indoor,"museum/indoor, art_gallery, ice_floe, gift_shop, underwater/ocean_deep",Smashup The Story Of A Woman,1947,39840
9,216,indoor,"museum/indoor, ice_floe, underwater/ocean_deep, art_gallery, gift_shop",Smashup The Story Of A Woman,1947,39840
10,240,outdoor,"desert/sand, lake/natural, beach, marsh, pond",Smashup The Story Of A Woman,1947,39840
11,264,outdoor,"desert/sand, lake/natural, beach, marsh, pond",Smashup The Story Of A Woman,1947,39840
12,288,indoor,"hospital, pharmacy, hospital_room, parking_lot, elevator/door",Smashup The Story Of A Woman,1947,39840
13,312,indoor,"hospital, pharmacy, parking_lot, hospital_room, elevator/door",Smashup The Story Of A Woman,1947,39840
14,336,indoor,"hospital, pharmacy, parking_lot, hospital_room, elevator/door",Smashup The Story Of A Woman,1947,39840
15,360,indoor,"hospital, pharmacy, parking_lot, hospital_room, elevator/door",Smashup The Story Of A Woman,1947,39840
16,384,indoor,"hospital, pharmacy, parking_lot, hospital_room, elevator/door",Smashup The Story Of A Woman,1947,39840
17,408,indoor,"hospital, pharmacy, parking_lot, hospital_room, elevator/door",Smashup The Story Of A Woman,1947,39840
18,432,indoor,"hospital, pharmacy, parking_lot, hospital_room, elevator/door",Smashup The Story Of A Woman,1947,39840
19,456,indoor,"pharmacy, hospital, hospital_room, clean_room, drugstore",Smashup The Story Of A Woman,1947,39840
20,480,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, reception",Smashup The Story Of A Woman,1947,39840
21,504,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, drugstore",Smashup The Story Of A Woman,1947,39840
22,528,indoor,"hospital, pharmacy, hospital_room, elevator_lobby, drugstore",Smashup The Story Of A Woman,1947,39840
23,552,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, drugstore",Smashup The Story Of A Woman,1947,39840
24,576,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, drugstore",Smashup The Story Of A Woman,1947,39840
25,600,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, drugstore",Smashup The Story Of A Woman,1947,39840
26,624,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, drugstore",Smashup The Story Of A Woman,1947,39840
