,frame_num,environment,places
0,0,indoor,"shower, basement, ice_shelf, hot_spring, jail_cell"
1,24,indoor,"attic, shower, wind_farm, clean_room, basement"
2,48,indoor,"staircase, hangar/indoor, wind_farm, windmill, atrium/public"
3,72,indoor,"clean_room, conference_room, server_room, office, archive"
4,96,indoor,"airport_terminal, beauty_salon, clothing_store, conference_center, office"
5,120,indoor,"beauty_salon, airport_terminal, clean_room, office, atrium/public"
6,144,indoor,"beauty_salon, airport_terminal, clean_room, office, office_cubicles"
7,168,indoor,"beauty_salon, airport_terminal, clothing_store, atrium/public, clean_room"
8,192,indoor,"beauty_salon, airport_terminal, clothing_store, clean_room, drugstore"
9,216,indoor,"beauty_salon, clean_room, office, airport_terminal, office_cubicles"
10,240,indoor,"airport_terminal, clean_room, elevator_lobby, reception, museum/indoor"
11,264,outdoor,"shower, ice_shelf, hot_spring, lake/natural, marsh"
12,288,indoor,"basement, ice_shelf, jail_cell, shower, desert/sand"
13,312,indoor,"basement, ice_shelf, shower, desert/sand, jail_cell"
14,336,indoor,"basement, locker_room, elevator/door, elevator_lobby, jail_cell"
15,360,indoor,"basement, nursery, shower, kindergarden_classroom, archive"
16,384,indoor,"pharmacy, hospital_room, drugstore, hospital, airport_terminal"
17,408,indoor,"hospital_room, hospital, airport_terminal, pharmacy, museum/indoor"
18,432,indoor,"hospital_room, pharmacy, airport_terminal, hospital, reception"
19,456,indoor,"pharmacy, hospital_room, reception, airport_terminal, hospital"
20,480,indoor,"pharmacy, airport_terminal, hospital_room, bowling_alley, drugstore"
21,504,indoor,"hospital_room, reception, pharmacy, airport_terminal, drugstore"
22,528,indoor,"hospital_room, airport_terminal, pharmacy, reception, drugstore"
23,552,indoor,"hospital_room, airport_terminal, museum/indoor, reception, hospital"
24,576,indoor,"hospital_room, pharmacy, nursery, hospital, drugstore"
25,600,indoor,"nursery, kindergarden_classroom, archive, shower, basement"
26,624,indoor,"shower, nursery, kindergarden_classroom, basement, bathroom"
27,648,indoor,"nursery, childs_room, playroom, toyshop, museum/indoor"
28,672,indoor,"museum/indoor, childs_room, nursery, art_gallery, toyshop"
29,696,indoor,"museum/indoor, art_gallery, nursery, childs_room, toyshop"
30,720,indoor,"museum/indoor, art_gallery, childs_room, nursery, toyshop"
