,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",18210
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",18210
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",18210
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",18210
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",18210
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",18210
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",18210
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon",18210
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop",18210
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station",18210
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",18210
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",18210
12,288,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",18210
13,312,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",18210
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",18210
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",18210
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, desert_road, pharmacy",18210
17,408,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, motel",18210
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room",18210
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room",18210
20,480,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby",18210
21,504,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, elevator_lobby",18210
22,528,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby",18210
23,552,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, natural_history_museum",18210
24,576,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby",18210
25,600,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby",18210
26,624,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, booth/indoor",18210
27,648,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",18210
28,672,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby",18210
29,696,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",18210
30,720,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby",18210
31,744,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, elevator_lobby",18210
32,768,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby",18210
33,792,indoor,"museum/indoor, pharmacy, natural_history_museum, booth/indoor, drugstore",18210
34,816,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",18210
35,840,indoor,"pharmacy, hospital, drugstore, beauty_salon, elevator/door",18210
36,864,indoor,"pharmacy, hospital, drugstore, beauty_salon, elevator/door",18210
37,888,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door",18210
38,912,indoor,"pharmacy, museum/indoor, drugstore, hospital, booth/indoor",18210
39,936,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum",18210
40,960,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital",18210
41,984,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital",18210
42,1008,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital",18210
43,1032,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital",18210
44,1056,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital",18210
45,1080,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital",18210
46,1104,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital",18210
47,1128,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital",18210
