,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",18457
1,24,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",18457
2,48,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",18457
3,72,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",18457
4,96,outdoor,"fountain, volcano, discotheque, ice_shelf, iceberg",18457
5,120,outdoor,"volcano, ice_shelf, fountain, iceberg, hot_spring",18457
6,144,outdoor,"fountain, volcano, ice_shelf, hot_spring, discotheque",18457
7,168,outdoor,"volcano, fountain, ice_shelf, iceberg, hot_spring",18457
8,192,outdoor,"slum, cemetery, archive, hospital, industrial_area",18457
9,216,indoor,"cemetery, drugstore, museum/indoor, ice_cream_parlor, pharmacy",18457
10,240,indoor,"cemetery, drugstore, pharmacy, museum/indoor, ice_cream_parlor",18457
11,264,indoor,"drugstore, pharmacy, cemetery, museum/indoor, coffee_shop",18457
12,288,indoor,"cemetery, drugstore, museum/indoor, pharmacy, ice_cream_parlor",18457
13,312,indoor,"cemetery, museum/indoor, drugstore, pharmacy, ice_cream_parlor",18457
14,336,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, ice_cream_parlor",18457
15,360,indoor,"booth/indoor, cemetery, museum/indoor, natural_history_museum, drugstore",18457
16,384,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, drugstore",18457
17,408,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, ice_cream_parlor",18457
18,432,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",18457
19,456,indoor,"cemetery, booth/indoor, museum/indoor, natural_history_museum, drugstore",18457
20,480,indoor,"booth/indoor, cemetery, museum/indoor, ice_cream_parlor, natural_history_museum",18457
21,504,indoor,"booth/indoor, cemetery, museum/indoor, natural_history_museum, science_museum",18457
22,528,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",18457
23,552,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy",18457
24,576,indoor,"booth/indoor, cemetery, museum/indoor, drugstore, pharmacy",18457
25,600,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",18457
26,624,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, cemetery",18457
27,648,indoor,"pharmacy, drugstore, nursery, hospital, gift_shop",18457
28,672,indoor,"nursery, pharmacy, hospital, drugstore, beauty_salon",18457
29,696,indoor,"pharmacy, drugstore, nursery, hospital, gift_shop",18457
30,720,outdoor,"cemetery, iceberg, ice_shelf, ice_floe, igloo",18457
31,744,outdoor,"cemetery, iceberg, ice_shelf, igloo, ice_floe",18457
32,768,outdoor,"cemetery, ice_shelf, iceberg, ice_floe, igloo",18457
