,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"science_museum, natural_history_museum, booth/indoor, drugstore, museum/indoor"
2,48,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, drugstore"
3,72,indoor,"science_museum, natural_history_museum, booth/indoor, drugstore, museum/indoor"
4,96,indoor,"science_museum, natural_history_museum, drugstore, museum/indoor, booth/indoor"
5,120,indoor,"science_museum, natural_history_museum, drugstore, booth/indoor, museum/indoor"
6,144,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
7,168,indoor,"natural_history_museum, science_museum, booth/indoor, museum/indoor, archive"
8,192,indoor,"basement, elevator/door, closet, shower, hot_spring"
9,216,indoor,"nursery, hospital_room, bookstore, elevator/door, coffee_shop"
10,240,indoor,"coffee_shop, drugstore, general_store/outdoor, gift_shop, pharmacy"
11,264,indoor,"drugstore, coffee_shop, general_store/outdoor, hardware_store, pharmacy"
12,288,indoor,"general_store/outdoor, drugstore, coffee_shop, synagogue/outdoor, hardware_store"
13,312,indoor,"coffee_shop, gift_shop, general_store/outdoor, drugstore, nursery"
14,336,indoor,"nursery, kindergarden_classroom, natural_history_museum, science_museum, classroom"
15,360,indoor,"shower, basement, locker_room, bathroom, elevator/door"
16,384,outdoor,"field_road, raceway, highway, field/cultivated, forest_road"
17,408,outdoor,"crosswalk, highway, forest_road, discotheque, candy_store"
18,432,indoor,"crosswalk, nursery, candy_store, discotheque, ice_cream_parlor"
19,456,indoor,"crosswalk, nursery, discotheque, booth/indoor, ice_cream_parlor"
20,480,indoor,"crosswalk, nursery, ice_cream_parlor, discotheque, candy_store"
21,504,indoor,"crosswalk, ice_cream_parlor, nursery, coffee_shop, candy_store"
22,528,indoor,"crosswalk, nursery, subway_station/platform, coffee_shop, ice_cream_parlor"
23,552,indoor,"drugstore, discotheque, pharmacy, bookstore, stage/indoor"
24,576,indoor,"drugstore, pharmacy, biology_laboratory, motel, beauty_salon"
25,600,indoor,"drugstore, pharmacy, beauty_salon, biology_laboratory, clean_room"
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, clean_room"
27,648,indoor,"drugstore, pharmacy, clean_room, hospital_room, beauty_salon"
28,672,indoor,"drugstore, pharmacy, clean_room, bowling_alley, beauty_salon"
29,696,indoor,"bowling_alley, beauty_salon, drugstore, clean_room, pharmacy"
30,720,indoor,"bowling_alley, pharmacy, beauty_salon, drugstore, motel"
31,744,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hardware_store"
32,768,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, bowling_alley, pharmacy"
33,792,indoor,"beauty_salon, ice_cream_parlor, bowling_alley, coffee_shop, pharmacy"
34,816,indoor,"beauty_salon, bowling_alley, ice_cream_parlor, coffee_shop, pharmacy"
35,840,indoor,"bowling_alley, beauty_salon, ice_cream_parlor, pharmacy, coffee_shop"
36,864,indoor,"beauty_salon, ice_cream_parlor, pharmacy, bowling_alley, coffee_shop"
37,888,indoor,"hospital, beauty_salon, pharmacy, hospital_room, drugstore"
38,912,indoor,"hospital, parking_lot, hospital_room, elevator/door, fastfood_restaurant"
39,936,outdoor,"hospital, parking_lot, fastfood_restaurant, pharmacy, highway"
40,960,outdoor,"parking_lot, highway, hospital, subway_station/platform, desert_road"
41,984,outdoor,"parking_lot, hospital, highway, fastfood_restaurant, airport_terminal"
