,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"nursery, kindergarden_classroom, playroom, hospital_room, classroom"
4,96,outdoor,"basement, construction_site, desert/sand, hospital, industrial_area"
5,120,outdoor,"sky, desert/sand, hangar/outdoor, water_tower, iceberg"
6,144,outdoor,"sky, desert/sand, volcano, hot_spring, ice_shelf"
7,168,indoor,"attic, wind_farm, alcove, closet, shower"
8,192,indoor,"attic, shower, basement, wind_farm, staircase"
9,216,indoor,"wind_farm, discotheque, shower, clean_room, reception"
10,240,indoor,"discotheque, skyscraper, tower, stage/indoor, aquarium"
11,264,outdoor,"server_room, shower, wind_farm, underwater/ocean_deep, windmill"
12,288,indoor,"shower, skyscraper, clean_room, tower, server_room"
13,312,indoor,"conference_center, stage/indoor, discotheque, movie_theater/indoor, motel"
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, conference_center"
15,360,indoor,"reception, hospital, beauty_salon, pharmacy, nursery"
16,384,indoor,"reception, office, hospital, beauty_salon, lobby"
17,408,indoor,"reception, hospital, office, beauty_salon, pharmacy"
18,432,indoor,"reception, hospital, office, museum/indoor, pharmacy"
19,456,indoor,"hospital, reception, museum/indoor, gift_shop, pharmacy"
20,480,indoor,"desert/sand, hospital, natural_history_museum, nursery, museum/indoor"
21,504,indoor,"desert/sand, nursery, art_gallery, childs_room, hospital"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
25,600,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
26,624,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
27,648,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
28,672,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
29,696,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop"
30,720,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop"
31,744,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop"
32,768,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
33,792,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
34,816,outdoor,"desert/sand, ice_shelf, sky, ocean, beach"
35,840,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby"
