,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, barndoor, elevator/door, doorway/outdoor, jail_cell",The Shadow Laughs,1933,24545
1,24,indoor,"basement, elevator/door, jail_cell, barndoor, elevator_lobby",The Shadow Laughs,1933,24545
2,48,indoor,"basement, jail_cell, elevator/door, utility_room, alcove",The Shadow Laughs,1933,24545
3,72,indoor,"jail_cell, shower, bathroom, tower, water_tower",The Shadow Laughs,1933,24545
4,96,indoor,"bow_window/indoor, shower, locker_room, clean_room, swamp",The Shadow Laughs,1933,24545
5,120,indoor,"bow_window/indoor, artists_loft, corridor, art_gallery, entrance_hall",The Shadow Laughs,1933,24545
6,144,indoor,"bow_window/indoor, shower, artists_loft, art_gallery, swamp",The Shadow Laughs,1933,24545
7,168,indoor,"bow_window/indoor, shower, corridor, locker_room, elevator_lobby",The Shadow Laughs,1933,24545
8,192,indoor,"bow_window/indoor, shower, art_gallery, swamp, artists_loft",The Shadow Laughs,1933,24545
9,216,indoor,"bow_window/indoor, shower, artists_loft, clean_room, nursery",The Shadow Laughs,1933,24545
10,240,indoor,"bow_window/indoor, artists_loft, shower, art_gallery, entrance_hall",The Shadow Laughs,1933,24545
11,264,indoor,"bow_window/indoor, shower, artists_loft, entrance_hall, corridor",The Shadow Laughs,1933,24545
12,288,indoor,"bow_window/indoor, artists_loft, entrance_hall, corridor, shower",The Shadow Laughs,1933,24545
13,312,indoor,"bow_window/indoor, shower, artists_loft, corridor, entrance_hall",The Shadow Laughs,1933,24545
14,336,indoor,"bow_window/indoor, shower, entrance_hall, artists_loft, corridor",The Shadow Laughs,1933,24545
15,360,indoor,"bow_window/indoor, shower, nursery, entrance_hall, corridor",The Shadow Laughs,1933,24545
16,384,indoor,"bow_window/indoor, nursery, shower, clean_room, locker_room",The Shadow Laughs,1933,24545
17,408,indoor,"bow_window/indoor, nursery, clean_room, corridor, shower",The Shadow Laughs,1933,24545
18,432,indoor,"bow_window/indoor, artists_loft, corridor, entrance_hall, clean_room",The Shadow Laughs,1933,24545
19,456,indoor,"shower, tower, museum/indoor, skyscraper, clothing_store",The Shadow Laughs,1933,24545
20,480,indoor,"shower, jail_cell, tower, water_tower, chemistry_lab",The Shadow Laughs,1933,24545
21,504,outdoor,"bow_window/indoor, swamp, lake/natural, marsh, nursery",The Shadow Laughs,1933,24545
22,528,indoor,"bow_window/indoor, artists_loft, shower, clean_room, entrance_hall",The Shadow Laughs,1933,24545
23,552,indoor,"bow_window/indoor, shower, clean_room, entrance_hall, elevator_lobby",The Shadow Laughs,1933,24545
24,576,indoor,"bow_window/indoor, elevator/door, elevator_lobby, entrance_hall, shower",The Shadow Laughs,1933,24545
25,600,indoor,"entrance_hall, bow_window/indoor, lobby, corridor, elevator/door",The Shadow Laughs,1933,24545
26,624,indoor,"bow_window/indoor, entrance_hall, corridor, lobby, elevator_lobby",The Shadow Laughs,1933,24545
27,648,indoor,"bow_window/indoor, elevator/door, shower, corridor, elevator_lobby",The Shadow Laughs,1933,24545
28,672,indoor,"bow_window/indoor, entrance_hall, corridor, shower, staircase",The Shadow Laughs,1933,24545
29,696,indoor,"bow_window/indoor, corridor, entrance_hall, elevator/door, shower",The Shadow Laughs,1933,24545
30,720,indoor,"bow_window/indoor, corridor, entrance_hall, shower, artists_loft",The Shadow Laughs,1933,24545
31,744,indoor,"bow_window/indoor, corridor, shower, entrance_hall, artists_loft",The Shadow Laughs,1933,24545
32,768,indoor,"bow_window/indoor, corridor, entrance_hall, artists_loft, shower",The Shadow Laughs,1933,24545
33,792,indoor,"bow_window/indoor, corridor, shower, entrance_hall, elevator/door",The Shadow Laughs,1933,24545
34,816,indoor,"bow_window/indoor, corridor, shower, elevator/door, elevator_lobby",The Shadow Laughs,1933,24545
35,840,indoor,"bow_window/indoor, corridor, entrance_hall, clean_room, artists_loft",The Shadow Laughs,1933,24545
36,864,indoor,"bow_window/indoor, corridor, shower, clean_room, elevator/door",The Shadow Laughs,1933,24545
37,888,indoor,"bow_window/indoor, corridor, shower, elevator/door, elevator_lobby",The Shadow Laughs,1933,24545
38,912,indoor,"bow_window/indoor, shower, corridor, elevator/door, elevator_lobby",The Shadow Laughs,1933,24545
39,936,indoor,"bow_window/indoor, elevator/door, elevator_lobby, corridor, shower",The Shadow Laughs,1933,24545
40,960,indoor,"shower, bow_window/indoor, clean_room, bathroom, corridor",The Shadow Laughs,1933,24545
41,984,indoor,"elevator/door, bow_window/indoor, corridor, shower, elevator_lobby",The Shadow Laughs,1933,24545
42,1008,indoor,"reception, lecture_room, basement, classroom, bathroom",The Shadow Laughs,1933,24545
43,1032,indoor,"reception, bathroom, lecture_room, office_cubicles, classroom",The Shadow Laughs,1933,24545
44,1056,indoor,"bathroom, lecture_room, classroom, shower, reception",The Shadow Laughs,1933,24545
45,1080,indoor,"bathroom, shower, staircase, basement, classroom",The Shadow Laughs,1933,24545
46,1104,indoor,"bathroom, reception, shower, sauna, classroom",The Shadow Laughs,1933,24545
47,1128,indoor,"bathroom, shower, classroom, reception, lecture_room",The Shadow Laughs,1933,24545
48,1152,indoor,"reception, lecture_room, art_gallery, classroom, bathroom",The Shadow Laughs,1933,24545
49,1176,indoor,"lecture_room, classroom, reception, art_gallery, bathroom",The Shadow Laughs,1933,24545
50,1200,indoor,"reception, lecture_room, bathroom, classroom, art_gallery",The Shadow Laughs,1933,24545
51,1224,indoor,"lecture_room, classroom, reception, office, conference_room",The Shadow Laughs,1933,24545
52,1248,indoor,"reception, office, office_cubicles, conference_room, lecture_room",The Shadow Laughs,1933,24545
53,1272,indoor,"reception, office, classroom, office_cubicles, lecture_room",The Shadow Laughs,1933,24545
54,1296,indoor,"auto_showroom, auto_factory, parking_lot, clean_room, laundromat",The Shadow Laughs,1933,24545
55,1320,indoor,"auto_showroom, auto_factory, parking_lot, clean_room, childs_room",The Shadow Laughs,1933,24545
56,1344,indoor,"auto_showroom, auto_factory, clean_room, parking_lot, childs_room",The Shadow Laughs,1933,24545
57,1368,indoor,"auto_showroom, auto_factory, parking_lot, clean_room, childs_room",The Shadow Laughs,1933,24545
58,1392,indoor,"natural_history_museum, iceberg, nursery, art_gallery, ice_floe",The Shadow Laughs,1933,24545
59,1416,indoor,"museum/indoor, office, archive, clean_room, art_gallery",The Shadow Laughs,1933,24545
60,1440,indoor,"office, clean_room, archive, art_gallery, museum/indoor",The Shadow Laughs,1933,24545
61,1464,indoor,"clean_room, art_gallery, office, museum/indoor, archive",The Shadow Laughs,1933,24545
62,1488,indoor,"museum/indoor, art_gallery, clean_room, archive, natural_history_museum",The Shadow Laughs,1933,24545
63,1512,indoor,"museum/indoor, art_gallery, clean_room, iceberg, archive",The Shadow Laughs,1933,24545
64,1536,indoor,"airplane_cabin, train_interior, car_interior, clean_room, bank_vault",The Shadow Laughs,1933,24545
65,1560,indoor,"airplane_cabin, clean_room, train_interior, bank_vault, shower",The Shadow Laughs,1933,24545
66,1584,indoor,"airplane_cabin, shower, clean_room, train_interior, bank_vault",The Shadow Laughs,1933,24545
67,1608,indoor,"iceberg, chemistry_lab, discotheque, ice_shelf, clean_room",The Shadow Laughs,1933,24545
68,1632,indoor,"iceberg, discotheque, clean_room, stage/indoor, igloo",The Shadow Laughs,1933,24545
69,1656,indoor,"discotheque, iceberg, ballroom, banquet_hall, stage/indoor",The Shadow Laughs,1933,24545
70,1680,outdoor,"iceberg, discotheque, ice_shelf, ice_floe, igloo",The Shadow Laughs,1933,24545
71,1704,indoor,"stage/indoor, discotheque, music_studio, clean_room, chemistry_lab",The Shadow Laughs,1933,24545
72,1728,indoor,"chemistry_lab, discotheque, stage/indoor, clean_room, music_studio",The Shadow Laughs,1933,24545
73,1752,indoor,"stage/indoor, discotheque, music_studio, chemistry_lab, arena/performance",The Shadow Laughs,1933,24545
74,1776,indoor,"chemistry_lab, iceberg, stage/indoor, discotheque, clean_room",The Shadow Laughs,1933,24545
75,1800,indoor,"stage/indoor, arena/performance, music_studio, discotheque, museum/indoor",The Shadow Laughs,1933,24545
76,1824,indoor,"stage/indoor, discotheque, music_studio, chemistry_lab, arena/performance",The Shadow Laughs,1933,24545
77,1848,indoor,"stage/indoor, music_studio, discotheque, arena/performance, chemistry_lab",The Shadow Laughs,1933,24545
78,1872,indoor,"stage/indoor, discotheque, music_studio, chemistry_lab, ballroom",The Shadow Laughs,1933,24545
79,1896,indoor,"stage/indoor, discotheque, music_studio, chemistry_lab, arena/performance",The Shadow Laughs,1933,24545
80,1920,indoor,"chemistry_lab, clean_room, operating_room, iceberg, stage/indoor",The Shadow Laughs,1933,24545
81,1944,indoor,"chemistry_lab, stage/indoor, music_studio, discotheque, physics_laboratory",The Shadow Laughs,1933,24545
82,1968,indoor,"chemistry_lab, ballroom, discotheque, stage/indoor, clean_room",The Shadow Laughs,1933,24545
83,1992,indoor,"discotheque, stage/indoor, chemistry_lab, music_studio, ballroom",The Shadow Laughs,1933,24545
84,2016,indoor,"chemistry_lab, discotheque, stage/indoor, ballroom, music_studio",The Shadow Laughs,1933,24545
85,2040,indoor,"stage/indoor, discotheque, music_studio, ballroom, chemistry_lab",The Shadow Laughs,1933,24545
86,2064,indoor,"stage/indoor, discotheque, music_studio, ballroom, chemistry_lab",The Shadow Laughs,1933,24545
87,2088,indoor,"chemistry_lab, stage/indoor, clean_room, discotheque, museum/indoor",The Shadow Laughs,1933,24545
88,2112,indoor,"discotheque, chemistry_lab, music_studio, bar, stage/indoor",The Shadow Laughs,1933,24545
89,2136,indoor,"stage/indoor, discotheque, music_studio, chemistry_lab, bar",The Shadow Laughs,1933,24545
90,2160,indoor,"chemistry_lab, stage/indoor, discotheque, biology_laboratory, music_studio",The Shadow Laughs,1933,24545
91,2184,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, boxing_ring",The Shadow Laughs,1933,24545
92,2208,indoor,"stage/indoor, boxing_ring, discotheque, bar, music_studio",The Shadow Laughs,1933,24545
93,2232,indoor,"discotheque, stage/indoor, boxing_ring, bar, music_studio",The Shadow Laughs,1933,24545
94,2256,indoor,"discotheque, boxing_ring, music_studio, stage/indoor, martial_arts_gym",The Shadow Laughs,1933,24545
95,2280,indoor,"discotheque, stage/indoor, chemistry_lab, music_studio, bar",The Shadow Laughs,1933,24545
96,2304,indoor,"gas_station, airport_terminal, bar, discotheque, chemistry_lab",The Shadow Laughs,1933,24545
97,2328,indoor,"discotheque, gas_station, bar, airplane_cabin, stage/indoor",The Shadow Laughs,1933,24545
98,2352,indoor,"discotheque, stage/indoor, music_studio, ballroom, clean_room",The Shadow Laughs,1933,24545
99,2376,indoor,"discotheque, music_studio, stage/indoor, boxing_ring, basement",The Shadow Laughs,1933,24545
100,2400,indoor,"bathroom, shower, staircase, closet, desert/sand",The Shadow Laughs,1933,24545
101,2424,indoor,"staircase, car_interior, closet, airplane_cabin, bathroom",The Shadow Laughs,1933,24545
102,2448,indoor,"art_gallery, closet, alcove, staircase, shower",The Shadow Laughs,1933,24545
103,2472,indoor,"art_gallery, shower, staircase, closet, alcove",The Shadow Laughs,1933,24545
104,2496,indoor,"shower, art_gallery, desert/sand, bathroom, alcove",The Shadow Laughs,1933,24545
105,2520,indoor,"art_gallery, desert/sand, archive, museum/indoor, shower",The Shadow Laughs,1933,24545
106,2544,indoor,"attic, hotel_room, alcove, berth, staircase",The Shadow Laughs,1933,24545
107,2568,indoor,"art_gallery, desert/sand, closet, staircase, shower",The Shadow Laughs,1933,24545
108,2592,indoor,"art_gallery, closet, archive, staircase, museum/indoor",The Shadow Laughs,1933,24545
109,2616,indoor,"closet, art_gallery, staircase, archive, shower",The Shadow Laughs,1933,24545
110,2640,indoor,"clothing_store, closet, art_gallery, staircase, shower",The Shadow Laughs,1933,24545
111,2664,indoor,"clothing_store, closet, staircase, art_gallery, shower",The Shadow Laughs,1933,24545
112,2688,indoor,"art_gallery, staircase, closet, attic, alcove",The Shadow Laughs,1933,24545
113,2712,outdoor,"iceberg, watering_hole, museum/indoor, computer_room, ice_floe",The Shadow Laughs,1933,24545
114,2736,indoor,"museum/indoor, stage/indoor, science_museum, chemistry_lab, discotheque",The Shadow Laughs,1933,24545
115,2760,indoor,"stage/indoor, music_studio, discotheque, arena/performance, gymnasium/indoor",The Shadow Laughs,1933,24545
116,2784,indoor,"discotheque, stage/indoor, music_studio, bar, chemistry_lab",The Shadow Laughs,1933,24545
117,2808,indoor,"stage/indoor, discotheque, music_studio, science_museum, nursery",The Shadow Laughs,1933,24545
118,2832,indoor,"chemistry_lab, science_museum, hangar/indoor, museum/indoor, runway",The Shadow Laughs,1933,24545
119,2856,indoor,"shower, bathroom, clean_room, train_interior, airplane_cabin",The Shadow Laughs,1933,24545
120,2880,indoor,"shower, clean_room, bathroom, airplane_cabin, train_interior",The Shadow Laughs,1933,24545
121,2904,indoor,"shower, airplane_cabin, bank_vault, clean_room, bathroom",The Shadow Laughs,1933,24545
122,2928,indoor,"shower, clean_room, bathroom, bank_vault, airplane_cabin",The Shadow Laughs,1933,24545
123,2952,indoor,"shower, clean_room, bathroom, bank_vault, elevator/door",The Shadow Laughs,1933,24545
124,2976,indoor,"shower, clean_room, bathroom, elevator/door, bank_vault",The Shadow Laughs,1933,24545
125,3000,indoor,"shower, clean_room, bathroom, bow_window/indoor, bank_vault",The Shadow Laughs,1933,24545
126,3024,indoor,"shower, bathroom, clean_room, bank_vault, utility_room",The Shadow Laughs,1933,24545
127,3048,indoor,"shower, bathroom, bank_vault, clean_room, locker_room",The Shadow Laughs,1933,24545
128,3072,indoor,"shower, clean_room, bathroom, bank_vault, utility_room",The Shadow Laughs,1933,24545
129,3096,indoor,"clean_room, bank_vault, shower, server_room, operating_room",The Shadow Laughs,1933,24545
130,3120,indoor,"bank_vault, airplane_cabin, server_room, shower, clean_room",The Shadow Laughs,1933,24545
131,3144,outdoor,"auto_showroom, landing_deck, runway, boat_deck, museum/indoor",The Shadow Laughs,1933,24545
132,3168,outdoor,"raceway, auto_factory, runway, auto_showroom, parking_lot",The Shadow Laughs,1933,24545
133,3192,indoor,"clean_room, shower, chemistry_lab, runway, museum/indoor",The Shadow Laughs,1933,24545
134,3216,indoor,"shower, bathroom, jail_cell, locker_room, basement",The Shadow Laughs,1933,24545
135,3240,outdoor,"skyscraper, tower, office_building, industrial_area, shower",The Shadow Laughs,1933,24545
136,3264,indoor,"clean_room, art_gallery, dressing_room, locker_room, archive",The Shadow Laughs,1933,24545
137,3288,indoor,"clean_room, shower, art_gallery, bathroom, locker_room",The Shadow Laughs,1933,24545
138,3312,indoor,"clean_room, shower, bathroom, art_gallery, museum/indoor",The Shadow Laughs,1933,24545
139,3336,indoor,"art_gallery, bathroom, shower, dressing_room, locker_room",The Shadow Laughs,1933,24545
140,3360,indoor,"art_gallery, bathroom, shower, dressing_room, archive",The Shadow Laughs,1933,24545
141,3384,indoor,"bathroom, shower, dressing_room, art_gallery, museum/indoor",The Shadow Laughs,1933,24545
142,3408,indoor,"clean_room, museum/indoor, art_gallery, archive, martial_arts_gym",The Shadow Laughs,1933,24545
143,3432,indoor,"bathroom, museum/indoor, art_gallery, shower, clean_room",The Shadow Laughs,1933,24545
144,3456,indoor,"shower, bathroom, clean_room, museum/indoor, archive",The Shadow Laughs,1933,24545
145,3480,indoor,"dressing_room, shower, bathroom, art_gallery, museum/indoor",The Shadow Laughs,1933,24545
146,3504,indoor,"art_gallery, bathroom, shower, museum/indoor, dressing_room",The Shadow Laughs,1933,24545
147,3528,indoor,"clean_room, art_gallery, museum/indoor, bathroom, shower",The Shadow Laughs,1933,24545
148,3552,indoor,"archive, dressing_room, clean_room, bathroom, locker_room",The Shadow Laughs,1933,24545
149,3576,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, clean_room",The Shadow Laughs,1933,24545
150,3600,indoor,"shower, bathroom, clean_room, art_gallery, museum/indoor",The Shadow Laughs,1933,24545
151,3624,indoor,"clean_room, museum/indoor, art_gallery, archive, bathroom",The Shadow Laughs,1933,24545
152,3648,indoor,"shower, bathroom, clean_room, museum/indoor, art_gallery",The Shadow Laughs,1933,24545
153,3672,indoor,"clean_room, bathroom, shower, museum/indoor, art_gallery",The Shadow Laughs,1933,24545
154,3696,indoor,"shower, bathroom, clean_room, museum/indoor, art_gallery",The Shadow Laughs,1933,24545
155,3720,indoor,"clean_room, bathroom, shower, museum/indoor, art_gallery",The Shadow Laughs,1933,24545
156,3744,indoor,"clean_room, shower, bathroom, locker_room, art_gallery",The Shadow Laughs,1933,24545
157,3768,indoor,"bathroom, shower, clean_room, art_gallery, locker_room",The Shadow Laughs,1933,24545
158,3792,indoor,"clean_room, bathroom, shower, art_gallery, museum/indoor",The Shadow Laughs,1933,24545
159,3816,indoor,"bathroom, shower, locker_room, basement, art_gallery",The Shadow Laughs,1933,24545
160,3840,indoor,"bathroom, clean_room, shower, dressing_room, art_gallery",The Shadow Laughs,1933,24545
161,3864,indoor,"bathroom, shower, clean_room, art_gallery, dressing_room",The Shadow Laughs,1933,24545
162,3888,indoor,"clean_room, art_gallery, museum/indoor, bathroom, locker_room",The Shadow Laughs,1933,24545
163,3912,indoor,"clean_room, art_gallery, locker_room, museum/indoor, shower",The Shadow Laughs,1933,24545
164,3936,indoor,"art_gallery, shower, museum/indoor, bathroom, archive",The Shadow Laughs,1933,24545
