,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",Mystery Ranch,1934,25545
1,24,indoor,"motel, museum/indoor, bookstore, ice_cream_parlor, nursery",Mystery Ranch,1934,25545
2,48,indoor,"ice_cream_parlor, motel, nursery, bowling_alley, bookstore",Mystery Ranch,1934,25545
3,72,indoor,"motel, ice_cream_parlor, bowling_alley, nursery, pharmacy",Mystery Ranch,1934,25545
4,96,indoor,"motel, ice_cream_parlor, bowling_alley, bookstore, nursery",Mystery Ranch,1934,25545
5,120,indoor,"motel, bowling_alley, ice_cream_parlor, nursery, bookstore",Mystery Ranch,1934,25545
6,144,indoor,"ice_cream_parlor, motel, bowling_alley, bookstore, nursery",Mystery Ranch,1934,25545
7,168,indoor,"motel, ice_cream_parlor, bowling_alley, nursery, bookstore",Mystery Ranch,1934,25545
8,192,indoor,"motel, bowling_alley, ice_cream_parlor, nursery, bookstore",Mystery Ranch,1934,25545
9,216,indoor,"ice_cream_parlor, motel, bowling_alley, bookstore, nursery",Mystery Ranch,1934,25545
10,240,indoor,"ice_cream_parlor, motel, nursery, bowling_alley, bookstore",Mystery Ranch,1934,25545
11,264,indoor,"ice_cream_parlor, motel, nursery, bowling_alley, bookstore",Mystery Ranch,1934,25545
12,288,indoor,"motel, ice_cream_parlor, nursery, bowling_alley, hospital_room",Mystery Ranch,1934,25545
13,312,indoor,"nursery, motel, ice_cream_parlor, hospital, bowling_alley",Mystery Ranch,1934,25545
14,336,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, hospital, pharmacy",Mystery Ranch,1934,25545
15,360,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, science_museum, natural_history_museum",Mystery Ranch,1934,25545
16,384,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, kindergarden_classroom",Mystery Ranch,1934,25545
17,408,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, drugstore",Mystery Ranch,1934,25545
18,432,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, drugstore",Mystery Ranch,1934,25545
19,456,indoor,"booth/indoor, museum/indoor, drugstore, kindergarden_classroom, natural_history_museum",Mystery Ranch,1934,25545
20,480,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, drugstore",Mystery Ranch,1934,25545
21,504,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, kindergarden_classroom",Mystery Ranch,1934,25545
22,528,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, kindergarden_classroom",Mystery Ranch,1934,25545
23,552,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, drugstore",Mystery Ranch,1934,25545
24,576,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, drugstore",Mystery Ranch,1934,25545
25,600,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, drugstore",Mystery Ranch,1934,25545
26,624,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, kindergarden_classroom",Mystery Ranch,1934,25545
27,648,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, drugstore",Mystery Ranch,1934,25545
28,672,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, archive",Mystery Ranch,1934,25545
29,696,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, kindergarden_classroom",Mystery Ranch,1934,25545
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, science_museum",Mystery Ranch,1934,25545
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Mystery Ranch,1934,25545
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Mystery Ranch,1934,25545
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Mystery Ranch,1934,25545
34,816,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Mystery Ranch,1934,25545
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Mystery Ranch,1934,25545
36,864,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Mystery Ranch,1934,25545
37,888,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, science_museum",Mystery Ranch,1934,25545
38,912,indoor,"booth/indoor, drugstore, science_museum, natural_history_museum, museum/indoor",Mystery Ranch,1934,25545
39,936,indoor,"booth/indoor, kindergarden_classroom, drugstore, science_museum, museum/indoor",Mystery Ranch,1934,25545
40,960,indoor,"booth/indoor, science_museum, drugstore, kindergarden_classroom, natural_history_museum",Mystery Ranch,1934,25545
41,984,indoor,"booth/indoor, kindergarden_classroom, science_museum, drugstore, museum/indoor",Mystery Ranch,1934,25545
42,1008,indoor,"booth/indoor, science_museum, kindergarden_classroom, drugstore, natural_history_museum",Mystery Ranch,1934,25545
43,1032,indoor,"booth/indoor, kindergarden_classroom, science_museum, drugstore, museum/indoor",Mystery Ranch,1934,25545
44,1056,indoor,"booth/indoor, kindergarden_classroom, drugstore, science_museum, museum/indoor",Mystery Ranch,1934,25545
45,1080,indoor,"booth/indoor, drugstore, kindergarden_classroom, science_museum, natural_history_museum",Mystery Ranch,1934,25545
46,1104,indoor,"booth/indoor, drugstore, kindergarden_classroom, science_museum, museum/indoor",Mystery Ranch,1934,25545
47,1128,indoor,"booth/indoor, drugstore, science_museum, kindergarden_classroom, museum/indoor",Mystery Ranch,1934,25545
48,1152,indoor,"booth/indoor, drugstore, science_museum, kindergarden_classroom, museum/indoor",Mystery Ranch,1934,25545
49,1176,indoor,"booth/indoor, science_museum, drugstore, kindergarden_classroom, museum/indoor",Mystery Ranch,1934,25545
50,1200,indoor,"booth/indoor, drugstore, kindergarden_classroom, science_museum, museum/indoor",Mystery Ranch,1934,25545
51,1224,indoor,"booth/indoor, science_museum, drugstore, kindergarden_classroom, museum/indoor",Mystery Ranch,1934,25545
52,1248,indoor,"booth/indoor, science_museum, drugstore, kindergarden_classroom, natural_history_museum",Mystery Ranch,1934,25545
53,1272,indoor,"booth/indoor, drugstore, kindergarden_classroom, science_museum, museum/indoor",Mystery Ranch,1934,25545
54,1296,indoor,"booth/indoor, drugstore, science_museum, kindergarden_classroom, natural_history_museum",Mystery Ranch,1934,25545
55,1320,indoor,"booth/indoor, science_museum, drugstore, kindergarden_classroom, natural_history_museum",Mystery Ranch,1934,25545
56,1344,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, drugstore",Mystery Ranch,1934,25545
