,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"sky, underwater/ocean_deep, aquarium, ocean, iceberg"
4,96,outdoor,"sky, underwater/ocean_deep, aquarium, wheat_field, wind_farm"
5,120,outdoor,"sky, underwater/ocean_deep, aquarium, wheat_field, ocean"
6,144,outdoor,"sky, windmill, wind_farm, wheat_field, aquarium"
7,168,outdoor,"sky, windmill, stage/indoor, wind_farm, wheat_field"
8,192,outdoor,"sky, windmill, wind_farm, wheat_field, stage/indoor"
9,216,outdoor,"sky, windmill, motel, stage/indoor, wind_farm"
10,240,outdoor,"pharmacy, motel, hospital, sky, drugstore"
11,264,outdoor,"motel, pharmacy, hospital, sky, drugstore"
12,288,outdoor,"motel, pharmacy, hospital, sky, drugstore"
13,312,outdoor,"pharmacy, hospital, motel, sky, drugstore"
14,336,outdoor,"sky, aquarium, underwater/ocean_deep, ocean, iceberg"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"corn_field, wheat_field, bamboo_forest, aquarium, field/wild"
17,408,outdoor,"corn_field, wheat_field, field/wild, rice_paddy, sky"
18,432,outdoor,"corn_field, wheat_field, desert/vegetation, rice_paddy, field/cultivated"
19,456,outdoor,"corn_field, wheat_field, rice_paddy, desert/vegetation, field/cultivated"
20,480,outdoor,"corn_field, wheat_field, rice_paddy, field/cultivated, sky"
21,504,outdoor,"corn_field, wheat_field, field/cultivated, rice_paddy, sky"
22,528,outdoor,"corn_field, wheat_field, rice_paddy, sky, field/cultivated"
23,552,outdoor,"corn_field, wheat_field, rice_paddy, bamboo_forest, field/cultivated"
24,576,outdoor,"corn_field, wheat_field, bamboo_forest, rice_paddy, field/cultivated"
25,600,outdoor,"corn_field, wheat_field, bamboo_forest, rice_paddy, sky"
26,624,outdoor,"wheat_field, corn_field, rice_paddy, bamboo_forest, sky"
27,648,outdoor,"wheat_field, corn_field, rice_paddy, field/cultivated, sky"
28,672,outdoor,"corn_field, wheat_field, field/cultivated, rice_paddy, desert/vegetation"
29,696,outdoor,"corn_field, wheat_field, rice_paddy, field/cultivated, bamboo_forest"
30,720,outdoor,"corn_field, wheat_field, bamboo_forest, rice_paddy, botanical_garden"
31,744,outdoor,"corn_field, wheat_field, rice_paddy, bamboo_forest, field/cultivated"
32,768,outdoor,"corn_field, wheat_field, rice_paddy, bamboo_forest, field/cultivated"
33,792,outdoor,"corn_field, wheat_field, bamboo_forest, rice_paddy, botanical_garden"
