,frame_num,environment,places
0,0,indoor,"archive, jail_cell, basement, slum, construction_site"
1,24,indoor,"basement, jail_cell, shower, elevator/door, barndoor"
2,48,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
3,72,indoor,"pharmacy, beauty_salon, drugstore, elevator/door, reception"
4,96,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
5,120,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
6,144,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
7,168,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception"
8,192,indoor,"pharmacy, beauty_salon, drugstore, reception, elevator_lobby"
9,216,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
11,264,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
12,288,indoor,"pharmacy, reception, drugstore, beauty_salon, elevator_lobby"
13,312,indoor,"shower, jail_cell, bathroom, locker_room, basement"
14,336,indoor,"elevator/door, drugstore, motel, pharmacy, beauty_salon"
15,360,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, motel"
16,384,indoor,"drugstore, motel, pharmacy, beauty_salon, elevator/door"
17,408,indoor,"drugstore, pharmacy, motel, beauty_salon, bowling_alley"
18,432,indoor,"drugstore, pharmacy, beauty_salon, bookstore, conference_center"
19,456,indoor,"elevator/door, drugstore, server_room, bookstore, beauty_salon"
20,480,indoor,"motel, drugstore, pharmacy, ticket_booth, hospital"
21,504,indoor,"pharmacy, drugstore, server_room, motel, elevator/door"
22,528,indoor,"drugstore, beauty_salon, science_museum, booth/indoor, conference_center"
23,552,indoor,"bookstore, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
24,576,indoor,"drugstore, pharmacy, motel, discotheque, ice_cream_parlor"
25,600,indoor,"bookstore, pharmacy, beauty_salon, drugstore, clothing_store"
26,624,indoor,"pharmacy, drugstore, beauty_salon, bookstore, ice_cream_parlor"
27,648,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, bookstore"
28,672,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore"
29,696,indoor,"pharmacy, hospital_room, hospital, beauty_salon, drugstore"
30,720,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore"
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
32,768,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
33,792,indoor,"pharmacy, hospital, drugstore, beauty_salon, reception"
34,816,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception"
35,840,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
36,864,indoor,"beauty_salon, pharmacy, drugstore, conference_center, booth/indoor"
37,888,indoor,"pharmacy, drugstore, elevator_lobby, reception, elevator/door"
38,912,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, beauty_salon"
39,936,indoor,"drugstore, pharmacy, beauty_salon, elevator_lobby, elevator/door"
40,960,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, elevator/door"
41,984,indoor,"drugstore, pharmacy, elevator/door, beauty_salon, elevator_lobby"
42,1008,indoor,"drugstore, pharmacy, elevator/door, beauty_salon, reception"
43,1032,indoor,"elevator/door, drugstore, pharmacy, elevator_lobby, bookstore"
44,1056,indoor,"drugstore, motel, pharmacy, elevator/door, bookstore"
45,1080,indoor,"archive, booth/indoor, science_museum, museum/indoor, natural_history_museum"
46,1104,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum"
47,1128,indoor,"archive, museum/indoor, science_museum, natural_history_museum, classroom"
48,1152,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
49,1176,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
50,1200,indoor,"archive, science_museum, museum/indoor, natural_history_museum, pharmacy"
51,1224,indoor,"archive, science_museum, museum/indoor, natural_history_museum, server_room"
52,1248,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
53,1272,indoor,"archive, science_museum, museum/indoor, natural_history_museum, pharmacy"
54,1296,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
55,1320,indoor,"archive, drugstore, pharmacy, museum/indoor, science_museum"
56,1344,indoor,"archive, drugstore, pharmacy, museum/indoor, classroom"
57,1368,indoor,"archive, drugstore, pharmacy, museum/indoor, classroom"
58,1392,indoor,"drugstore, pharmacy, archive, bookstore, museum/indoor"
59,1416,indoor,"drugstore, pharmacy, archive, bookstore, museum/indoor"
60,1440,indoor,"archive, museum/indoor, science_museum, classroom, drugstore"
61,1464,indoor,"archive, museum/indoor, science_museum, pharmacy, drugstore"
62,1488,indoor,"archive, science_museum, museum/indoor, natural_history_museum, pharmacy"
63,1512,indoor,"archive, science_museum, pharmacy, drugstore, museum/indoor"
64,1536,indoor,"archive, drugstore, pharmacy, museum/indoor, science_museum"
65,1560,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, archive"
66,1584,indoor,"archive, drugstore, museum/indoor, science_museum, pharmacy"
67,1608,indoor,"archive, science_museum, museum/indoor, natural_history_museum, lecture_room"
68,1632,indoor,"science_museum, archive, museum/indoor, natural_history_museum, cemetery"
69,1656,indoor,"archive, pharmacy, drugstore, ice_cream_parlor, kindergarden_classroom"
70,1680,indoor,"discotheque, locker_room, clean_room, music_studio, bowling_alley"
71,1704,indoor,"discotheque, clean_room, locker_room, chemistry_lab, hospital_room"
72,1728,indoor,"discotheque, clean_room, hospital_room, chemistry_lab, locker_room"
73,1752,indoor,"clean_room, hospital_room, chemistry_lab, nursing_home, dressing_room"
74,1776,indoor,"clean_room, dressing_room, hospital_room, nursing_home, discotheque"
75,1800,indoor,"dressing_room, sauna, locker_room, clean_room, discotheque"
76,1824,indoor,"dressing_room, sauna, beauty_salon, locker_room, clean_room"
77,1848,indoor,"dressing_room, sauna, locker_room, beauty_salon, nursing_home"
78,1872,indoor,"dressing_room, sauna, beauty_salon, locker_room, bedroom"
79,1896,indoor,"dressing_room, sauna, locker_room, beauty_salon, clean_room"
80,1920,indoor,"dressing_room, sauna, locker_room, beauty_salon, clean_room"
81,1944,indoor,"dressing_room, sauna, clean_room, locker_room, beauty_salon"
82,1968,indoor,"dressing_room, sauna, locker_room, beauty_salon, clean_room"
83,1992,indoor,"dressing_room, sauna, locker_room, clean_room, beauty_salon"
84,2016,indoor,"dressing_room, clean_room, locker_room, sauna, beauty_salon"
85,2040,indoor,"dressing_room, sauna, beauty_salon, clean_room, locker_room"
86,2064,indoor,"dressing_room, sauna, locker_room, clean_room, beauty_salon"
87,2088,indoor,"dressing_room, locker_room, clean_room, sauna, nursing_home"
88,2112,indoor,"dressing_room, clean_room, locker_room, elevator/door, sauna"
89,2136,indoor,"shower, bathroom, dressing_room, locker_room, sauna"
90,2160,indoor,"dressing_room, sauna, locker_room, shower, bathroom"
91,2184,indoor,"dressing_room, basement, locker_room, stage/indoor, discotheque"
92,2208,indoor,"dressing_room, basement, stage/indoor, discotheque, shower"
93,2232,indoor,"dressing_room, basement, stage/indoor, elevator/door, clothing_store"
94,2256,indoor,"dressing_room, clothing_store, shower, stage/indoor, bathroom"
95,2280,indoor,"ice_shelf, nursery, dressing_room, clean_room, shower"
96,2304,outdoor,"ice_shelf, ice_floe, nursery, dressing_room, iceberg"
97,2328,indoor,"nursery, dressing_room, clean_room, ice_shelf, shower"
98,2352,indoor,"ice_shelf, nursery, dressing_room, ice_floe, shower"
99,2376,indoor,"ice_shelf, museum/indoor, dressing_room, clean_room, ice_floe"
100,2400,indoor,"clean_room, dressing_room, nursery, museum/indoor, discotheque"
101,2424,outdoor,"ice_shelf, ice_floe, iceberg, archive, nursery"
102,2448,outdoor,"ice_shelf, ice_floe, archive, cemetery, nursery"
103,2472,outdoor,"ice_shelf, archive, iceberg, ice_floe, cemetery"
104,2496,outdoor,"skyscraper, sky, office_building, tower, building_facade"
105,2520,outdoor,"sky, skyscraper, discotheque, clean_room, tower"
106,2544,indoor,"basement, locker_room, elevator/door, parking_garage/indoor, corridor"
107,2568,indoor,"basement, elevator/door, jail_cell, locker_room, shower"
108,2592,indoor,"shower, basement, jail_cell, bathroom, music_studio"
109,2616,indoor,"clean_room, shower, basement, lighthouse, art_gallery"
110,2640,indoor,"basement, shower, clean_room, veterinarians_office, closet"
111,2664,indoor,"shower, clean_room, basement, locker_room, jail_cell"
112,2688,indoor,"clean_room, pharmacy, hospital_room, chemistry_lab, archive"
113,2712,indoor,"clean_room, pharmacy, chemistry_lab, biology_laboratory, kitchen"
114,2736,indoor,"clean_room, archive, pharmacy, hospital_room, operating_room"
115,2760,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, butchers_shop"
116,2784,indoor,"clean_room, kitchen, chemistry_lab, hospital_room, biology_laboratory"
117,2808,indoor,"clean_room, pharmacy, chemistry_lab, hospital_room, drugstore"
118,2832,indoor,"hospital_room, clean_room, pharmacy, chemistry_lab, operating_room"
119,2856,indoor,"clean_room, hospital_room, dressing_room, operating_room, beauty_salon"
120,2880,indoor,"clean_room, chemistry_lab, dressing_room, hospital_room, operating_room"
121,2904,indoor,"clean_room, chemistry_lab, operating_room, dressing_room, biology_laboratory"
122,2928,indoor,"clean_room, dressing_room, hospital_room, operating_room, elevator/door"
123,2952,indoor,"clean_room, dressing_room, hospital_room, operating_room, martial_arts_gym"
124,2976,indoor,"clean_room, dressing_room, hospital_room, operating_room, nursing_home"
