,imdb_id,frame_num,is_outdoor,is_indoor
0,27131,0,0,1
1,27131,24,0,1
2,27131,48,0,1
3,27131,72,0,1
4,27131,96,0,1
5,27131,120,0,1
6,27131,144,0,1
7,27131,168,0,1
8,27131,192,0,1
9,27131,216,0,1
10,27131,240,0,1
11,27131,264,1,0
12,27131,288,0,1
13,27131,312,0,1
14,27131,336,0,1
15,27131,360,0,1
16,27131,384,0,1
17,27131,408,0,1
18,27131,432,0,1
19,27131,456,0,1
20,27131,480,0,1
21,27131,504,0,1
22,27131,528,0,1
23,27131,552,0,1
24,27131,576,0,1
25,27131,600,0,1
26,27131,624,0,1
27,27131,648,0,1
28,27131,672,0,1
29,27131,696,0,1
30,27131,720,0,1
31,27131,744,0,1
32,27131,768,0,1
33,27131,792,0,1
34,27131,816,0,1
35,27131,840,0,1
36,27131,864,0,1
37,27131,888,0,1
38,27131,912,0,1
39,27131,936,0,1
40,27131,960,0,1
41,27131,984,0,1
42,27131,1008,0,1
43,27131,1032,0,1
44,27131,1056,0,1
45,27131,1080,0,1
46,27131,1104,0,1
47,27131,1128,0,1
48,27131,1152,0,1
49,27131,1176,0,1
50,27131,1200,0,1
51,27131,1224,0,1
52,27131,1248,0,1
53,27131,1272,0,1
54,27131,1296,0,1
55,27131,1320,0,1
56,27131,1344,0,1
57,27131,1368,0,1
58,27131,1392,0,1
59,27131,1416,0,1
60,27131,1440,0,1
61,27131,1464,0,1
62,27131,1488,0,1
63,27131,1512,0,1
64,27131,1536,0,1
65,27131,1560,0,1
66,27131,1584,0,1
67,27131,1608,0,1
68,27131,1632,0,1
69,27131,1656,0,1
70,27131,1680,0,1
71,27131,1704,0,1
72,27131,1728,0,1
73,27131,1752,0,1
74,27131,1776,0,1
75,27131,1800,0,1
76,27131,1824,0,1
77,27131,1848,0,1
78,27131,1872,0,1
79,27131,1896,0,1
80,27131,1920,0,1
81,27131,1944,0,1
82,27131,1968,0,1
83,27131,1992,0,1
84,27131,2016,0,1
85,27131,2040,0,1
86,27131,2064,0,1
87,27131,2088,0,1
88,27131,2112,0,1
89,27131,2136,0,1
90,27131,2160,0,1
91,27131,2184,0,1
92,27131,2208,0,1
93,27131,2232,0,1
94,27131,2256,0,1
95,27131,2280,0,1
96,27131,2304,0,1
97,27131,2328,0,1
98,27131,2352,0,1
99,27131,2376,0,1
100,27131,2400,0,1
101,27131,2424,0,1
102,27131,2448,0,1
103,27131,2472,0,1
104,27131,2496,0,1
105,27131,2520,0,1
106,27131,2544,0,1
107,27131,2568,0,1
108,27131,2592,0,1
109,27131,2616,0,1
110,27131,2640,0,1
111,27131,2664,0,1
112,27131,2688,0,1
113,27131,2712,0,1
114,27131,2736,0,1
115,27131,2760,0,1
116,27131,2784,0,1
117,27131,2808,0,1
118,27131,2832,0,1
119,27131,2856,0,1
120,27131,2880,0,1
121,27131,2904,0,1
122,27131,2928,0,1
123,27131,2952,0,1
124,27131,2976,0,1
125,27131,3000,0,1
126,27131,3024,0,1
127,27131,3048,0,1
128,27131,3072,0,1
129,27131,3096,0,1
130,27131,3120,0,1
131,27131,3144,0,1
132,27131,3168,0,1
133,27131,3192,0,1
134,27131,3216,0,1
135,27131,3240,0,1
136,27131,3264,0,1
137,27131,3288,0,1
138,27131,3312,0,1
139,27131,3336,0,1
140,27131,3360,0,1
141,27131,3384,0,1
