,frame_num,environment,places
0,0,indoor,"archive, jail_cell, basement, slum, clean_room"
1,24,outdoor,"atrium/public, staircase, fire_escape, boardwalk, zen_garden"
2,48,outdoor,"atrium/public, greenhouse/indoor, fire_escape, windmill, office_building"
3,72,indoor,"atrium/public, greenhouse/indoor, fire_escape, office_building, staircase"
4,96,indoor,"atrium/public, fire_escape, staircase, greenhouse/indoor, shopping_mall/indoor"
5,120,indoor,"atrium/public, staircase, archive, escalator/indoor, beauty_salon"
6,144,indoor,"staircase, atrium/public, escalator/indoor, hospital, beauty_salon"
7,168,indoor,"pharmacy, staircase, hospital_room, reception, hospital"
8,192,indoor,"pharmacy, atrium/public, reception, clean_room, drugstore"
9,216,indoor,"pharmacy, reception, beauty_salon, drugstore, hospital_room"
10,240,indoor,"florist_shop/indoor, atrium/public, greenhouse/indoor, botanical_garden, shopping_mall/indoor"
11,264,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, greenhouse/indoor, staircase"
12,288,indoor,"atrium/public, elevator_shaft, greenhouse/indoor, shopping_mall/indoor, greenhouse/outdoor"
13,312,indoor,"atrium/public, greenhouse/indoor, elevator_shaft, clean_room, shopping_mall/indoor"
14,336,indoor,"elevator_shaft, atrium/public, greenhouse/indoor, wheat_field, ice_floe"
15,360,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, escalator/indoor, airport_terminal"
16,384,indoor,"bank_vault, clothing_store, airplane_cabin, bookstore, elevator_lobby"
17,408,indoor,"clothing_store, beauty_salon, bookstore, pharmacy, airplane_cabin"
18,432,indoor,"clothing_store, beauty_salon, drugstore, bookstore, airplane_cabin"
19,456,indoor,"escalator/indoor, stage/indoor, music_studio, staircase, discotheque"
20,480,indoor,"escalator/indoor, staircase, elevator_shaft, sauna, archive"
21,504,indoor,"staircase, escalator/indoor, atrium/public, shower, elevator_shaft"
22,528,indoor,"escalator/indoor, discotheque, bowling_alley, subway_station/platform, skyscraper"
23,552,indoor,"crosswalk, pharmacy, escalator/indoor, drugstore, general_store/outdoor"
24,576,indoor,"crosswalk, pharmacy, escalator/indoor, drugstore, general_store/outdoor"
25,600,indoor,"crosswalk, pharmacy, escalator/indoor, drugstore, general_store/outdoor"
26,624,indoor,"crosswalk, pharmacy, escalator/indoor, drugstore, general_store/outdoor"
27,648,indoor,"crosswalk, hospital, pharmacy, escalator/indoor, drugstore"
28,672,outdoor,"hospital, crosswalk, cemetery, bookstore, pharmacy"
29,696,indoor,"escalator/indoor, atrium/public, subway_station/platform, airport_terminal, crosswalk"
30,720,indoor,"escalator/indoor, atrium/public, airport_terminal, subway_station/platform, crosswalk"
31,744,indoor,"escalator/indoor, atrium/public, subway_station/platform, airport_terminal, crosswalk"
32,768,indoor,"escalator/indoor, atrium/public, subway_station/platform, airport_terminal, crosswalk"
33,792,indoor,"escalator/indoor, subway_station/platform, atrium/public, airport_terminal, crosswalk"
34,816,indoor,"escalator/indoor, atrium/public, subway_station/platform, airport_terminal, crosswalk"
35,840,indoor,"escalator/indoor, pharmacy, hospital, drugstore, beauty_salon"
36,864,indoor,"beauty_salon, laundromat, drugstore, clean_room, airplane_cabin"
37,888,indoor,"beauty_salon, drugstore, pharmacy, clean_room, laundromat"
38,912,indoor,"beauty_salon, drugstore, pharmacy, clean_room, laundromat"
39,936,indoor,"beauty_salon, drugstore, pharmacy, clean_room, bakery/shop"
40,960,indoor,"beauty_salon, drugstore, pharmacy, laundromat, clean_room"
41,984,indoor,"beauty_salon, drugstore, pharmacy, laundromat, clean_room"
42,1008,indoor,"beauty_salon, clean_room, laundromat, drugstore, pharmacy"
43,1032,indoor,"beauty_salon, drugstore, pharmacy, clean_room, laundromat"
44,1056,indoor,"beauty_salon, drugstore, clean_room, laundromat, pharmacy"
45,1080,indoor,"server_room, clean_room, beauty_salon, escalator/indoor, bakery/shop"
46,1104,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, clothing_store, jewelry_shop"
47,1128,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, jewelry_shop, escalator/indoor"
48,1152,indoor,"science_museum, archive, museum/indoor, natural_history_museum, pharmacy"
