,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, valley, sky, desert_road, desert/vegetation"
3,72,outdoor,"desert/sand, valley, mountain, ice_shelf, sky"
4,96,outdoor,"desert/sand, volcano, hot_spring, waterfall, valley"
5,120,indoor,"fountain, stage/outdoor, auditorium, stage/indoor, movie_theater/indoor"
6,144,indoor,"shower, fountain, beauty_salon, discotheque, stage/indoor"
7,168,indoor,"fountain, discotheque, shower, stage/indoor, skyscraper"
8,192,outdoor,"wheat_field, field/wild, corn_field, fountain, botanical_garden"
9,216,outdoor,"wheat_field, field/wild, corn_field, aquarium, botanical_garden"
10,240,indoor,"discotheque, botanical_garden, aquarium, florist_shop/indoor, ball_pit"
11,264,outdoor,"amusement_park, aquarium, nursery, fishpond, playground"
12,288,indoor,"nursery, jewelry_shop, childs_room, bakery/shop, gift_shop"
13,312,indoor,"nursery, childs_room, playroom, waiting_room, reception"
14,336,indoor,"childs_room, nursery, igloo, waiting_room, iceberg"
15,360,indoor,"reception, childs_room, iceberg, underwater/ocean_deep, airport_terminal"
16,384,outdoor,"ocean, underwater/ocean_deep, iceberg, ice_shelf, ice_floe"
17,408,outdoor,"ocean, harbor, beach, underwater/ocean_deep, ice_floe"
18,432,outdoor,"ocean, harbor, underwater/ocean_deep, beach, coast"
19,456,outdoor,"ocean, harbor, underwater/ocean_deep, beach, ice_floe"
20,480,indoor,"drugstore, ocean, harbor, ice_cream_parlor, fastfood_restaurant"
21,504,outdoor,"water_tower, ocean, motel, drugstore, harbor"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"jail_cell, bow_window/indoor, balcony/interior, barndoor, kennel/outdoor"
25,600,indoor,"bow_window/indoor, jail_cell, nursery, artists_loft, living_room"
26,624,indoor,"bow_window/indoor, nursery, artists_loft, museum/indoor, art_gallery"
27,648,indoor,"nursery, museum/indoor, art_gallery, artists_loft, elevator/door"
28,672,indoor,"nursery, art_gallery, artists_loft, museum/indoor, bow_window/indoor"
29,696,indoor,"nursery, museum/indoor, art_gallery, artists_loft, bow_window/indoor"
30,720,indoor,"nursery, museum/indoor, art_gallery, bow_window/indoor, artists_loft"
31,744,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
32,768,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
33,792,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby"
34,816,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby"
