,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"desert/sand, basement, closet, shower, sky"
4,96,indoor,"museum/indoor, clothing_store, clean_room, dressing_room, art_gallery"
5,120,outdoor,"discotheque, iceberg, clean_room, ice_floe, igloo"
6,144,indoor,"clean_room, dressing_room, hospital_room, discotheque, iceberg"
7,168,indoor,"dressing_room, clean_room, clothing_store, nursery, art_studio"
8,192,indoor,"clean_room, dressing_room, ice_shelf, museum/indoor, art_gallery"
9,216,indoor,"dressing_room, clean_room, nursery, clothing_store, art_studio"
10,240,indoor,"clean_room, dressing_room, ice_shelf, museum/indoor, iceberg"
11,264,indoor,"clean_room, dressing_room, nursery, clothing_store, museum/indoor"
12,288,outdoor,"desert/sand, beach, sky, shower, lake/natural"
13,312,outdoor,"hospital, pharmacy, ice_shelf, drugstore, iceberg"
14,336,outdoor,"ice_shelf, cemetery, iceberg, hot_spring, glacier"
15,360,outdoor,"ice_shelf, cemetery, glacier, rainforest, hot_spring"
16,384,outdoor,"ice_shelf, cemetery, glacier, rainforest, hot_spring"
17,408,outdoor,"ice_shelf, cemetery, ice_floe, catacomb, iceberg"
18,432,outdoor,"ice_shelf, cemetery, catacomb, ice_floe, hospital"
19,456,outdoor,"ice_shelf, cemetery, ice_floe, catacomb, hospital"
20,480,outdoor,"ice_shelf, cemetery, ice_floe, catacomb, hospital"
21,504,indoor,"ice_shelf, catacomb, cemetery, pharmacy, burial_chamber"
22,528,outdoor,"motel, cemetery, pharmacy, hospital, ice_shelf"
23,552,outdoor,"cemetery, motel, pharmacy, hospital, ice_shelf"
24,576,outdoor,"cemetery, motel, pharmacy, hospital, drugstore"
25,600,outdoor,"cemetery, motel, ice_shelf, hospital, catacomb"
26,624,indoor,"cemetery, catacomb, burial_chamber, museum/indoor, ice_shelf"
27,648,outdoor,"motel, cemetery, desert/sand, hospital, desert_road"
28,672,outdoor,"motel, cemetery, desert/sand, hospital, drugstore"
29,696,outdoor,"motel, cemetery, desert/sand, hospital, drugstore"
30,720,outdoor,"motel, cemetery, desert/sand, hospital, drugstore"
31,744,indoor,"cemetery, catacomb, burial_chamber, museum/indoor, archive"
32,768,outdoor,"ice_shelf, ice_floe, igloo, drugstore, pharmacy"
33,792,outdoor,"ice_shelf, ice_floe, ocean, igloo, drugstore"
34,816,outdoor,"ice_shelf, ice_floe, igloo, ocean, drugstore"
35,840,outdoor,"ice_shelf, ice_floe, ocean, igloo, iceberg"
