,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, desert_road, basement, valley"
1,24,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, drugstore, hospital_room"
2,48,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, drugstore, hospital_room"
3,72,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, drugstore, hospital_room"
4,96,indoor,"bank_vault, bathroom, shower, beauty_salon, drugstore"
5,120,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, laundromat"
6,144,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital"
7,168,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital"
8,192,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital"
9,216,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital"
10,240,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, museum/indoor"
11,264,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, museum/indoor"
12,288,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor"
13,312,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
14,336,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
15,360,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor"
16,384,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor"
17,408,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor"
18,432,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital"
19,456,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, reception"
20,480,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital"
21,504,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital"
22,528,indoor,"museum/indoor, science_museum, drugstore, booth/indoor, natural_history_museum"
23,552,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
24,576,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
25,600,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
26,624,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
27,648,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
28,672,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
29,696,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
30,720,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
31,744,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
32,768,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
33,792,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
34,816,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
35,840,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
36,864,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
37,888,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
38,912,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, archive"
39,936,indoor,"archive, basement, jail_cell, igloo, classroom"
40,960,indoor,"basement, jail_cell, clean_room, locker_room, shower"
41,984,outdoor,"server_room, lake/natural, harbor, pond, clean_room"
42,1008,outdoor,"marsh, pond, ice_shelf, swamp, lake/natural"
43,1032,outdoor,"rice_paddy, corn_field, orchard, ice_shelf, vineyard"
44,1056,outdoor,"farm, corral, pasture, watering_hole, field/wild"
45,1080,outdoor,"ice_shelf, farm, rice_paddy, schoolhouse, orchard"
46,1104,outdoor,"rice_paddy, corn_field, ice_shelf, farm, field/wild"
47,1128,outdoor,"rice_paddy, ice_shelf, schoolhouse, farm, corral"
48,1152,outdoor,"schoolhouse, rice_paddy, ice_shelf, farm, corral"
49,1176,outdoor,"rice_paddy, corn_field, ice_shelf, field/wild, pasture"
50,1200,outdoor,"rice_paddy, ice_shelf, corn_field, pasture, field/wild"
51,1224,outdoor,"ice_shelf, corn_field, rice_paddy, tree_farm, pasture"
52,1248,outdoor,"rice_paddy, corn_field, ice_shelf, pasture, schoolhouse"
53,1272,outdoor,"rice_paddy, schoolhouse, ice_shelf, corral, pasture"
54,1296,outdoor,"rice_paddy, corn_field, ice_shelf, pasture, tree_farm"
55,1320,outdoor,"ice_shelf, corn_field, field/wild, pasture, wheat_field"
56,1344,outdoor,"ice_shelf, rice_paddy, pasture, marsh, corn_field"
57,1368,outdoor,"ice_shelf, rice_paddy, corn_field, pasture, marsh"
58,1392,outdoor,"ice_shelf, corn_field, rice_paddy, pasture, tree_farm"
59,1416,outdoor,"ice_shelf, rice_paddy, corn_field, pasture, marsh"
60,1440,outdoor,"corn_field, ice_shelf, rice_paddy, wheat_field, pasture"
61,1464,outdoor,"corn_field, ice_shelf, wheat_field, rice_paddy, pasture"
62,1488,outdoor,"corn_field, rice_paddy, ice_shelf, wheat_field, pasture"
63,1512,outdoor,"field/wild, marsh, ice_floe, wheat_field, pond"
64,1536,outdoor,"field/wild, wheat_field, corn_field, marsh, ice_floe"
65,1560,outdoor,"field/wild, marsh, wheat_field, pond, lake/natural"
66,1584,outdoor,"wheat_field, field/wild, corn_field, marsh, rice_paddy"
67,1608,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, marsh"
68,1632,outdoor,"pond, marsh, field/wild, lake/natural, wheat_field"
69,1656,outdoor,"wheat_field, corn_field, pond, ice_floe, marsh"
70,1680,outdoor,"pond, marsh, field/wild, ice_floe, lake/natural"
71,1704,outdoor,"ice_floe, field/wild, pond, marsh, lake/natural"
72,1728,outdoor,"ice_floe, iceberg, aquarium, pond, ice_shelf"
73,1752,outdoor,"ice_shelf, ski_slope, forest_path, snowfield, mountain_snowy"
74,1776,outdoor,"ice_shelf, mountain_snowy, ski_slope, snowfield, ice_floe"
75,1800,outdoor,"ice_shelf, ski_slope, snowfield, mountain_snowy, tree_farm"
76,1824,outdoor,"ice_shelf, ski_slope, snowfield, mountain_snowy, ice_floe"
