,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,indoor,"basement, server_room, archive, shower, locker_room"
6,144,indoor,"basement, art_gallery, archive, museum/indoor, elevator/door"
7,168,outdoor,"ice_shelf, pharmacy, motel, hospital, runway"
8,192,outdoor,"ice_shelf, iceberg, sky, motel, mountain_snowy"
9,216,outdoor,"motel, ice_shelf, sky, industrial_area, hospital"
10,240,indoor,"beauty_salon, clean_room, museum/indoor, motel, coffee_shop"
11,264,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, lobby"
12,288,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, clothing_store"
13,312,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, dressing_room"
14,336,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, dressing_room"
15,360,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, bathroom"
16,384,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, science_museum"
17,408,indoor,"clean_room, archive, museum/indoor, locker_room, art_gallery"
18,432,indoor,"basement, server_room, locker_room, archive, storage_room"
19,456,indoor,"basement, locker_room, server_room, elevator/door, shower"
20,480,indoor,"airport_terminal, clean_room, hangar/indoor, server_room, soccer_field"
21,504,indoor,"swimming_pool/indoor, parking_garage/indoor, elevator/door, clean_room, bow_window/indoor"
22,528,indoor,"booth/indoor, elevator/door, ticket_booth, drugstore, pharmacy"
23,552,indoor,"nursery, booth/indoor, beauty_salon, bookstore, ice_cream_parlor"
24,576,indoor,"booth/indoor, bookstore, ice_cream_parlor, coffee_shop, beauty_salon"
25,600,indoor,"drugstore, bookstore, beauty_salon, booth/indoor, ice_cream_parlor"
26,624,indoor,"drugstore, laundromat, beauty_salon, coffee_shop, ice_cream_parlor"
27,648,indoor,"bookstore, booth/indoor, drugstore, beauty_salon, coffee_shop"
28,672,indoor,"bookstore, drugstore, beauty_salon, ice_cream_parlor, pharmacy"
29,696,indoor,"bookstore, coffee_shop, drugstore, ice_cream_parlor, laundromat"
30,720,indoor,"laundromat, coffee_shop, beauty_salon, bookstore, drugstore"
31,744,indoor,"museum/indoor, swimming_pool/indoor, bowling_alley, playground, classroom"
32,768,indoor,"bookstore, subway_station/platform, ticket_booth, drugstore, bowling_alley"
33,792,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital_room"
