,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Held For Ransom,1938,30228
1,24,indoor,"hospital, hospital_room, clean_room, childs_room, office_building",Held For Ransom,1938,30228
2,48,outdoor,"hospital, hospital_room, office_building, clean_room, skyscraper",Held For Ransom,1938,30228
3,72,indoor,"hospital, hospital_room, clean_room, childs_room, bedroom",Held For Ransom,1938,30228
4,96,outdoor,"hospital, hospital_room, childs_room, office_building, motel",Held For Ransom,1938,30228
5,120,indoor,"hospital, hospital_room, clean_room, childs_room, office_building",Held For Ransom,1938,30228
6,144,outdoor,"hospital, office_building, hospital_room, downtown, skyscraper",Held For Ransom,1938,30228
7,168,outdoor,"hospital, office_building, downtown, hospital_room, skyscraper",Held For Ransom,1938,30228
8,192,outdoor,"hospital, hospital_room, office_building, downtown, skyscraper",Held For Ransom,1938,30228
9,216,outdoor,"hospital, office_building, hospital_room, motel, downtown",Held For Ransom,1938,30228
10,240,outdoor,"hospital, motel, hospital_room, office_building, downtown",Held For Ransom,1938,30228
11,264,outdoor,"hospital, motel, hospital_room, downtown, office_building",Held For Ransom,1938,30228
12,288,indoor,"motel, clothing_store, nursery, hospital, childs_room",Held For Ransom,1938,30228
13,312,outdoor,"tower, lake/natural, lighthouse, shower, water_tower",Held For Ransom,1938,30228
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Held For Ransom,1938,30228
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Held For Ransom,1938,30228
16,384,indoor,"museum/indoor, archive, natural_history_museum, bookstore, booth/indoor",Held For Ransom,1938,30228
17,408,indoor,"museum/indoor, archive, natural_history_museum, bookstore, science_museum",Held For Ransom,1938,30228
18,432,indoor,"museum/indoor, archive, natural_history_museum, bookstore, science_museum",Held For Ransom,1938,30228
19,456,indoor,"museum/indoor, archive, natural_history_museum, bookstore, science_museum",Held For Ransom,1938,30228
20,480,indoor,"museum/indoor, archive, natural_history_museum, bookstore, science_museum",Held For Ransom,1938,30228
21,504,indoor,"museum/indoor, archive, natural_history_museum, bookstore, science_museum",Held For Ransom,1938,30228
22,528,indoor,"museum/indoor, natural_history_museum, archive, science_museum, bookstore",Held For Ransom,1938,30228
23,552,indoor,"museum/indoor, natural_history_museum, archive, science_museum, bookstore",Held For Ransom,1938,30228
24,576,indoor,"museum/indoor, natural_history_museum, archive, science_museum, bookstore",Held For Ransom,1938,30228
25,600,indoor,"museum/indoor, archive, natural_history_museum, science_museum, bookstore",Held For Ransom,1938,30228
26,624,indoor,"museum/indoor, archive, natural_history_museum, bookstore, science_museum",Held For Ransom,1938,30228
27,648,indoor,"museum/indoor, archive, natural_history_museum, bookstore, science_museum",Held For Ransom,1938,30228
28,672,indoor,"museum/indoor, archive, natural_history_museum, bookstore, science_museum",Held For Ransom,1938,30228
29,696,indoor,"museum/indoor, archive, natural_history_museum, bookstore, science_museum",Held For Ransom,1938,30228
30,720,indoor,"museum/indoor, archive, natural_history_museum, bookstore, science_museum",Held For Ransom,1938,30228
31,744,indoor,"museum/indoor, archive, natural_history_museum, kindergarden_classroom, beauty_salon",Held For Ransom,1938,30228
32,768,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, archive",Held For Ransom,1938,30228
33,792,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",Held For Ransom,1938,30228
34,816,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",Held For Ransom,1938,30228
35,840,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",Held For Ransom,1938,30228
36,864,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",Held For Ransom,1938,30228
37,888,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",Held For Ransom,1938,30228
38,912,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",Held For Ransom,1938,30228
39,936,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",Held For Ransom,1938,30228
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",Held For Ransom,1938,30228
41,984,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",Held For Ransom,1938,30228
42,1008,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",Held For Ransom,1938,30228
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",Held For Ransom,1938,30228
44,1056,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",Held For Ransom,1938,30228
45,1080,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
46,1104,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
47,1128,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
48,1152,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
49,1176,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
50,1200,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
51,1224,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
52,1248,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
53,1272,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
54,1296,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
55,1320,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
56,1344,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
57,1368,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
58,1392,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
59,1416,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",Held For Ransom,1938,30228
60,1440,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",Held For Ransom,1938,30228
61,1464,indoor,"booth/indoor, museum/indoor, archive, cemetery, ice_cream_parlor",Held For Ransom,1938,30228
62,1488,indoor,"archive, classroom, kindergarden_classroom, cemetery, museum/indoor",Held For Ransom,1938,30228
63,1512,outdoor,"jail_cell, bank_vault, doorway/outdoor, medina, phone_booth",Held For Ransom,1938,30228
64,1536,outdoor,"barndoor, doorway/outdoor, locker_room, bow_window/indoor, crosswalk",Held For Ransom,1938,30228
65,1560,outdoor,"porch, barndoor, bow_window/indoor, crosswalk, doorway/outdoor",Held For Ransom,1938,30228
66,1584,outdoor,"fire_station, loading_dock, auto_factory, garage/indoor, raceway",Held For Ransom,1938,30228
67,1608,outdoor,"fire_station, loading_dock, auto_factory, raceway, garage/indoor",Held For Ransom,1938,30228
68,1632,outdoor,"barndoor, porch, locker_room, doorway/outdoor, bow_window/indoor",Held For Ransom,1938,30228
69,1656,indoor,"barndoor, crosswalk, entrance_hall, bow_window/indoor, waiting_room",Held For Ransom,1938,30228
70,1680,indoor,"bookstore, classroom, archive, kindergarden_classroom, nursery",Held For Ransom,1938,30228
71,1704,indoor,"archive, classroom, kindergarden_classroom, crosswalk, engine_room",Held For Ransom,1938,30228
72,1728,outdoor,"fire_station, auto_factory, assembly_line, loading_dock, raceway",Held For Ransom,1938,30228
73,1752,indoor,"auto_factory, garage/indoor, fire_station, assembly_line, repair_shop",Held For Ransom,1938,30228
74,1776,outdoor,"auto_factory, bus_station/indoor, crosswalk, ticket_booth, boat_deck",Held For Ransom,1938,30228
75,1800,indoor,"archive, ticket_booth, pharmacy, drugstore, kindergarden_classroom",Held For Ransom,1938,30228
