,frame_num,environment,places
0,0,indoor,"closet, shower, basement, locker_room, archive"
1,24,indoor,"archive, slum, hospital, server_room, classroom"
2,48,indoor,"archive, server_room, clean_room, basement, hospital"
3,72,outdoor,"hospital, archive, industrial_area, skyscraper, office_building"
4,96,outdoor,"lake/natural, marsh, desert/sand, pond, beach"
5,120,outdoor,"desert/sand, lake/natural, marsh, beach, ocean"
6,144,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
7,168,outdoor,"desert/sand, sky, lake/natural, beach, ocean"
8,192,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
9,216,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
10,240,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
11,264,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
12,288,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
13,312,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
14,336,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
15,360,outdoor,"river, bridge, lake/natural, tower, canal/natural"
16,384,outdoor,"river, tower, bridge, lake/natural, canal/natural"
17,408,outdoor,"river, tower, lake/natural, bridge, canal/natural"
18,432,outdoor,"tower, river, bridge, lake/natural, sky"
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
20,480,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
21,504,outdoor,"river, lake/natural, bridge, sky, windmill"
22,528,outdoor,"river, lake/natural, bridge, sky, windmill"
23,552,outdoor,"river, lake/natural, bridge, sky, windmill"
24,576,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
25,600,outdoor,"water_tower, tower, ice_shelf, mosque/outdoor, arch"
26,624,indoor,"museum/indoor, beauty_salon, clothing_store, science_museum, drugstore"
27,648,indoor,"beauty_salon, drugstore, bowling_alley, pharmacy, motel"
28,672,indoor,"beauty_salon, drugstore, bowling_alley, museum/indoor, department_store"
29,696,indoor,"beauty_salon, bowling_alley, drugstore, clothing_store, jewelry_shop"
30,720,indoor,"beauty_salon, drugstore, bowling_alley, pharmacy, cemetery"
31,744,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, cemetery"
32,768,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, coffee_shop"
33,792,indoor,"beauty_salon, clothing_store, nursery, gift_shop, jewelry_shop"
34,816,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, museum/indoor"
35,840,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, museum/indoor"
36,864,indoor,"drugstore, gift_shop, beauty_salon, pharmacy, museum/indoor"
37,888,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, nursery"
38,912,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, museum/indoor"
39,936,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
40,960,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, gift_shop"
41,984,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, gift_shop"
42,1008,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, nursery"
