,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, jewelry_shop, childs_room, gift_shop, igloo",56675
1,24,indoor,"museum/indoor, nursery, childs_room, gift_shop, science_museum",56675
2,48,indoor,"museum/indoor, arch, tower, alcove, art_gallery",56675
3,72,indoor,"arch, museum/indoor, alcove, tower, art_gallery",56675
4,96,indoor,"arch, museum/indoor, alcove, tower, art_gallery",56675
5,120,outdoor,"arch, alcove, museum/indoor, tower, sky",56675
6,144,indoor,"sky, tower, museum/indoor, alcove, art_gallery",56675
7,168,indoor,"desert/sand, nursery, pharmacy, beauty_salon, museum/indoor",56675
8,192,indoor,"elevator/door, booth/indoor, barndoor, locker_room, ice_shelf",56675
9,216,indoor,"barndoor, elevator/door, locker_room, ice_shelf, server_room",56675
10,240,indoor,"elevator/door, barndoor, locker_room, ice_shelf, elevator_lobby",56675
11,264,indoor,"elevator/door, barndoor, locker_room, ice_shelf, elevator_lobby",56675
12,288,indoor,"barndoor, elevator/door, locker_room, ice_shelf, server_room",56675
13,312,indoor,"elevator/door, barndoor, ice_shelf, locker_room, elevator_lobby",56675
14,336,indoor,"elevator/door, barndoor, locker_room, ice_shelf, server_room",56675
15,360,outdoor,"elevator/door, barndoor, locker_room, ice_shelf, wheat_field",56675
16,384,outdoor,"elevator/door, barndoor, ice_shelf, locker_room, wheat_field",56675
17,408,outdoor,"wheat_field, sky, bamboo_forest, marsh, corn_field",56675
18,432,outdoor,"wheat_field, ice_shelf, marsh, field/wild, corn_field",56675
19,456,outdoor,"wheat_field, corn_field, field/cultivated, rice_paddy, field/wild",56675
20,480,outdoor,"wheat_field, corn_field, ice_shelf, field/wild, desert/vegetation",56675
21,504,outdoor,"ice_shelf, glacier, mountain_snowy, wheat_field, volcano",56675
22,528,outdoor,"ice_shelf, glacier, mountain_snowy, volcano, wheat_field",56675
23,552,outdoor,"ice_shelf, glacier, mountain_snowy, wheat_field, crevasse",56675
24,576,outdoor,"ice_shelf, glacier, mountain_snowy, volcano, iceberg",56675
25,600,outdoor,"wheat_field, ice_shelf, glacier, field/wild, mountain_snowy",56675
26,624,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, ice_shelf",56675
27,648,outdoor,"wheat_field, corn_field, field/cultivated, rice_paddy, field/wild",56675
28,672,outdoor,"wheat_field, field/wild, corn_field, ice_shelf, field/cultivated",56675
29,696,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, sky",56675
30,720,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, ice_shelf",56675
31,744,outdoor,"wheat_field, field/wild, corn_field, ice_shelf, field/cultivated",56675
32,768,outdoor,"wheat_field, field/wild, corn_field, mountain_snowy, ice_shelf",56675
33,792,outdoor,"wheat_field, field/wild, corn_field, ice_shelf, mountain_snowy",56675
34,816,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, sky",56675
35,840,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, ice_shelf",56675
36,864,outdoor,"wheat_field, field/wild, ice_shelf, sky, corn_field",56675
37,888,outdoor,"wheat_field, field/wild, ice_shelf, sky, hot_spring",56675
38,912,outdoor,"wheat_field, field/wild, corn_field, ice_shelf, hot_spring",56675
39,936,outdoor,"cemetery, ice_shelf, wheat_field, ice_floe, tundra",56675
40,960,outdoor,"ice_shelf, volcano, hot_spring, cemetery, sky",56675
41,984,outdoor,"ice_shelf, volcano, cemetery, hot_spring, sky",56675
42,1008,outdoor,"ice_shelf, volcano, cemetery, hot_spring, sky",56675
43,1032,outdoor,"ice_shelf, volcano, hot_spring, cemetery, sky",56675
44,1056,outdoor,"cemetery, ice_shelf, hot_spring, igloo, tundra",56675
45,1080,outdoor,"wheat_field, field/wild, corn_field, sky, badlands",56675
46,1104,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, sky",56675
47,1128,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, badlands",56675
48,1152,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, sky",56675
49,1176,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, sky",56675
50,1200,outdoor,"wheat_field, field/wild, hot_spring, badlands, ice_shelf",56675
51,1224,outdoor,"wheat_field, hot_spring, ice_shelf, hospital, glacier",56675
52,1248,indoor,"hospital, pharmacy, wheat_field, hospital_room, beauty_salon",56675
53,1272,indoor,"hospital, wheat_field, pharmacy, elevator/door, hospital_room",56675
54,1296,outdoor,"wheat_field, beauty_salon, hospital, hospital_room, ice_shelf",56675
55,1320,outdoor,"wheat_field, sky, corn_field, hospital, ice_floe",56675
56,1344,outdoor,"wheat_field, sky, hospital, desert/sand, ice_shelf",56675
57,1368,indoor,"wheat_field, hospital, pharmacy, drugstore, hospital_room",56675
58,1392,outdoor,"wheat_field, hospital, sky, pharmacy, desert/sand",56675
59,1416,outdoor,"wheat_field, sky, hospital, pharmacy, badlands",56675
60,1440,outdoor,"wheat_field, sky, ice_floe, hospital, ice_shelf",56675
61,1464,outdoor,"wheat_field, ice_shelf, sky, mountain_snowy, glacier",56675
62,1488,outdoor,"wheat_field, ice_shelf, mountain_snowy, sky, badlands",56675
63,1512,outdoor,"ice_shelf, mountain_snowy, wheat_field, sky, badlands",56675
64,1536,outdoor,"ice_shelf, mountain_snowy, wheat_field, badlands, sky",56675
65,1560,outdoor,"mountain_snowy, ice_shelf, badlands, wheat_field, sky",56675
66,1584,outdoor,"wheat_field, ice_shelf, mountain_snowy, sky, snowfield",56675
67,1608,outdoor,"ice_shelf, mountain_snowy, snowfield, glacier, wheat_field",56675
68,1632,outdoor,"ice_shelf, mountain_snowy, snowfield, glacier, sky",56675
69,1656,outdoor,"ice_shelf, mountain_snowy, snowfield, glacier, wheat_field",56675
70,1680,outdoor,"ice_shelf, mountain_snowy, snowfield, wheat_field, glacier",56675
71,1704,outdoor,"ice_shelf, wheat_field, stage/indoor, museum/indoor, corn_field",56675
72,1728,outdoor,"ice_shelf, hot_spring, volcano, mountain_snowy, mountain",56675
73,1752,outdoor,"ice_shelf, hot_spring, mountain_snowy, glacier, volcano",56675
74,1776,outdoor,"ice_shelf, hot_spring, volcano, mountain_snowy, mountain",56675
