,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, beauty_salon"
3,72,indoor,"museum/indoor, jewelry_shop, gift_shop, beauty_salon, childs_room"
4,96,indoor,"museum/indoor, jewelry_shop, gift_shop, beauty_salon, childs_room"
5,120,indoor,"museum/indoor, jewelry_shop, gift_shop, beauty_salon, art_gallery"
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, beauty_salon, science_museum"
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, beauty_salon, childs_room"
8,192,indoor,"museum/indoor, jewelry_shop, gift_shop, beauty_salon, childs_room"
9,216,indoor,"museum/indoor, gift_shop, jewelry_shop, beauty_salon, science_museum"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, wind_farm, sky, desert_road, windmill"
12,288,indoor,"wind_farm, elevator_lobby, airport_terminal, elevator/door, airplane_cabin"
13,312,indoor,"elevator/door, sky, wind_farm, elevator_lobby, airport_terminal"
14,336,indoor,"elevator/door, corridor, elevator_lobby, closet, server_room"
15,360,indoor,"bathroom, corridor, shower, elevator/door, elevator_lobby"
16,384,indoor,"attic, museum/indoor, art_gallery, archive, artists_loft"
17,408,indoor,"museum/indoor, airport_terminal, attic, art_gallery, desert/sand"
18,432,indoor,"artists_loft, airport_terminal, entrance_hall, attic, museum/indoor"
19,456,indoor,"museum/indoor, airport_terminal, archive, natural_history_museum, drugstore"
20,480,indoor,"museum/indoor, natural_history_museum, airport_terminal, science_museum, archive"
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, airport_terminal, archive"
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, airport_terminal, drugstore"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
27,648,indoor,"attic, basement, jail_cell, art_gallery, garage/indoor"
28,672,indoor,"attic, bow_window/indoor, alcove, artists_loft, bedroom"
29,696,indoor,"airport_terminal, reception, subway_station/platform, elevator/door, hospital"
30,720,indoor,"airport_terminal, subway_station/platform, elevator/door, elevator_lobby, archive"
31,744,indoor,"archive, bookstore, airport_terminal, subway_station/platform, elevator/door"
32,768,indoor,"archive, airport_terminal, bookstore, subway_station/platform, elevator/door"
33,792,indoor,"archive, airport_terminal, bookstore, subway_station/platform, elevator/door"
