,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"iceberg, underwater/ocean_deep, ice_floe, ice_shelf, pond"
4,96,indoor,"discotheque, clean_room, igloo, bakery/shop, science_museum"
5,120,indoor,"discotheque, atrium/public, science_museum, airport_terminal, bakery/shop"
6,144,indoor,"shower, discotheque, clean_room, bakery/shop, science_museum"
7,168,indoor,"discotheque, airport_terminal, clean_room, lobby, shower"
8,192,indoor,"discotheque, stage/indoor, arena/performance, ballroom, bakery/shop"
9,216,indoor,"discotheque, fountain, iceberg, stage/indoor, bakery/shop"
10,240,indoor,"discotheque, igloo, aquarium, fountain, science_museum"
11,264,indoor,"discotheque, bakery/shop, stage/indoor, ice_cream_parlor, candy_store"
12,288,indoor,"ice_cream_parlor, bakery/shop, discotheque, aquarium, fountain"
13,312,indoor,"discotheque, stage/indoor, arena/performance, ice_cream_parlor, amusement_park"
14,336,outdoor,"iceberg, ice_shelf, ice_floe, bakery/shop, clean_room"
15,360,outdoor,"skyscraper, hospital, office_building, industrial_area, server_room"
16,384,indoor,"desert/sand, closet, basement, art_gallery, beach"
17,408,indoor,"desert/sand, closet, basement, art_gallery, beach"
18,432,outdoor,"lake/natural, beach, ocean, sky, coast"
19,456,indoor,"department_store, clothing_store, airport_terminal, shoe_shop, jewelry_shop"
20,480,indoor,"department_store, clothing_store, airport_terminal, shoe_shop, jewelry_shop"
21,504,indoor,"department_store, clothing_store, airport_terminal, bookstore, shoe_shop"
22,528,indoor,"department_store, clothing_store, airport_terminal, bookstore, shoe_shop"
23,552,indoor,"department_store, clothing_store, airport_terminal, shoe_shop, bookstore"
24,576,indoor,"department_store, clothing_store, shoe_shop, bookstore, jewelry_shop"
25,600,indoor,"department_store, clothing_store, bookstore, shoe_shop, beauty_salon"
26,624,indoor,"shoe_shop, department_store, clothing_store, beauty_salon, bookstore"
27,648,indoor,"department_store, shoe_shop, clothing_store, beauty_salon, airport_terminal"
28,672,indoor,"shoe_shop, clothing_store, department_store, beauty_salon, bookstore"
29,696,indoor,"shoe_shop, clothing_store, department_store, beauty_salon, bookstore"
30,720,indoor,"department_store, clothing_store, shoe_shop, beauty_salon, bookstore"
31,744,indoor,"museum/indoor, beauty_salon, bookstore, natural_history_museum, coffee_shop"
32,768,indoor,"beauty_salon, museum/indoor, drugstore, bookstore, department_store"
33,792,indoor,"beauty_salon, museum/indoor, drugstore, bookstore, pharmacy"
