,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61578
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61578
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61578
3,72,indoor,"childs_room, nursery, gift_shop, jewelry_shop, bakery/shop",61578
4,96,indoor,"childs_room, gift_shop, nursery, playroom, jewelry_shop",61578
5,120,indoor,"childs_room, gift_shop, nursery, jewelry_shop, playroom",61578
6,144,indoor,"childs_room, gift_shop, nursery, jewelry_shop, bakery/shop",61578
7,168,indoor,"childs_room, gift_shop, nursery, jewelry_shop, bakery/shop",61578
8,192,indoor,"childs_room, gift_shop, nursery, jewelry_shop, museum/indoor",61578
9,216,indoor,"childs_room, nursery, gift_shop, bakery/shop, jewelry_shop",61578
10,240,indoor,"nursery, closet, shower, desert/sand, childs_room",61578
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61578
12,288,outdoor,"castle, kasbah, tower, skyscraper, courtyard",61578
13,312,outdoor,"kasbah, castle, hospital, palace, building_facade",61578
14,336,outdoor,"castle, hospital, palace, kasbah, building_facade",61578
15,360,outdoor,"hospital, building_facade, palace, castle, apartment_building/outdoor",61578
16,384,outdoor,"palace, building_facade, courtyard, apartment_building/outdoor, embassy",61578
17,408,outdoor,"palace, campus, castle, building_facade, mausoleum",61578
18,432,outdoor,"mausoleum, temple/asia, mosque/outdoor, pagoda, cemetery",61578
19,456,outdoor,"mosque/outdoor, mausoleum, castle, palace, building_facade",61578
20,480,indoor,"crosswalk, train_station/platform, phone_booth, auto_factory, parking_garage/indoor",61578
21,504,outdoor,"auto_factory, phone_booth, medina, alley, loading_dock",61578
22,528,indoor,"auto_factory, clean_room, assembly_line, engine_room, repair_shop",61578
23,552,indoor,"entrance_hall, corridor, clean_room, locker_room, bank_vault",61578
24,576,indoor,"entrance_hall, corridor, clean_room, locker_room, airport_terminal",61578
25,600,indoor,"elevator_lobby, corridor, lobby, entrance_hall, reception",61578
26,624,indoor,"elevator_lobby, lobby, corridor, entrance_hall, museum/indoor",61578
27,648,indoor,"elevator_lobby, entrance_hall, lobby, corridor, reception",61578
28,672,indoor,"shower, bathroom, alcove, artists_loft, art_gallery",61578
29,696,indoor,"shower, alcove, doorway/outdoor, locker_room, elevator/door",61578
30,720,indoor,"elevator_lobby, entrance_hall, lobby, museum/indoor, corridor",61578
31,744,indoor,"elevator_lobby, corridor, lobby, entrance_hall, museum/indoor",61578
32,768,indoor,"elevator_lobby, corridor, art_gallery, atrium/public, museum/indoor",61578
33,792,indoor,"elevator_lobby, atrium/public, corridor, museum/indoor, entrance_hall",61578
34,816,indoor,"clean_room, elevator_lobby, atrium/public, museum/indoor, entrance_hall",61578
35,840,indoor,"clean_room, television_studio, construction_site, auditorium, museum/indoor",61578
36,864,indoor,"elevator_lobby, elevator/door, construction_site, reception, bank_vault",61578
37,888,indoor,"reception, shower, locker_room, bathroom, elevator_lobby",61578
38,912,indoor,"shower, reception, bathroom, bank_vault, elevator_lobby",61578
39,936,indoor,"doorway/outdoor, barndoor, locker_room, alcove, closet",61578
40,960,indoor,"doorway/outdoor, locker_room, museum/indoor, alcove, closet",61578
41,984,indoor,"shower, clean_room, bank_vault, elevator/door, bathroom",61578
42,1008,indoor,"elevator_lobby, elevator/door, clean_room, shower, bank_vault",61578
43,1032,indoor,"shower, clean_room, bank_vault, bathroom, elevator/door",61578
44,1056,indoor,"clean_room, shower, elevator/door, bank_vault, elevator_lobby",61578
45,1080,indoor,"elevator_lobby, elevator/door, bank_vault, shower, clean_room",61578
46,1104,indoor,"elevator/door, elevator_lobby, shower, locker_room, clean_room",61578
47,1128,indoor,"atrium/public, airplane_cabin, staircase, museum/indoor, art_gallery",61578
48,1152,indoor,"atrium/public, museum/indoor, art_gallery, staircase, shopping_mall/indoor",61578
49,1176,indoor,"atrium/public, airplane_cabin, entrance_hall, artists_loft, staircase",61578
50,1200,indoor,"airplane_cabin, music_studio, discotheque, stage/indoor, staircase",61578
51,1224,indoor,"discotheque, music_studio, stage/indoor, dressing_room, airplane_cabin",61578
52,1248,indoor,"airplane_cabin, music_studio, conference_center, dressing_room, beauty_salon",61578
53,1272,indoor,"airplane_cabin, music_studio, dressing_room, discotheque, office",61578
54,1296,indoor,"church/indoor, museum/indoor, ballroom, stage/indoor, auditorium",61578
55,1320,indoor,"museum/indoor, art_gallery, church/indoor, science_museum, gift_shop",61578
56,1344,indoor,"museum/indoor, church/indoor, art_gallery, lobby, ballroom",61578
57,1368,indoor,"museum/indoor, church/indoor, art_gallery, science_museum, lobby",61578
58,1392,indoor,"television_studio, conference_center, legislative_chamber, office, music_studio",61578
59,1416,indoor,"dressing_room, music_studio, stage/indoor, elevator/door, shower",61578
60,1440,indoor,"stage/indoor, discotheque, music_studio, dressing_room, shower",61578
61,1464,indoor,"dressing_room, shower, music_studio, natural_history_museum, stage/indoor",61578
62,1488,indoor,"shower, dressing_room, clean_room, science_museum, martial_arts_gym",61578
63,1512,indoor,"chemistry_lab, clothing_store, jewelry_shop, dressing_room, clean_room",61578
64,1536,indoor,"art_gallery, lobby, museum/indoor, staircase, shower",61578
65,1560,indoor,"airplane_cabin, dressing_room, beauty_salon, bathroom, hotel_room",61578
66,1584,indoor,"beauty_salon, dressing_room, bathroom, shower, airplane_cabin",61578
67,1608,indoor,"beauty_salon, dressing_room, shower, bathroom, clothing_store",61578
68,1632,indoor,"hospital_room, staircase, attic, laundromat, shower",61578
69,1656,indoor,"hospital_room, staircase, nursery, attic, laundromat",61578
70,1680,indoor,"stage/indoor, stage/outdoor, arena/performance, music_studio, conference_center",61578
71,1704,indoor,"dressing_room, clothing_store, beauty_salon, airplane_cabin, bathroom",61578
72,1728,indoor,"dressing_room, clothing_store, beauty_salon, airplane_cabin, art_gallery",61578
73,1752,indoor,"airplane_cabin, dressing_room, museum/indoor, science_museum, natural_history_museum",61578
74,1776,indoor,"airplane_cabin, museum/indoor, natural_history_museum, dressing_room, clothing_store",61578
75,1800,indoor,"television_studio, conference_center, office, music_studio, reception",61578
76,1824,indoor,"conference_center, television_studio, office, reception, music_studio",61578
77,1848,indoor,"conference_center, television_studio, legislative_chamber, music_studio, stage/indoor",61578
78,1872,indoor,"museum/indoor, art_gallery, science_museum, entrance_hall, martial_arts_gym",61578
79,1896,indoor,"church/indoor, museum/indoor, entrance_hall, martial_arts_gym, art_gallery",61578
80,1920,indoor,"church/indoor, martial_arts_gym, auditorium, stage/indoor, museum/indoor",61578
81,1944,indoor,"church/indoor, martial_arts_gym, stage/indoor, auditorium, museum/indoor",61578
82,1968,indoor,"church/indoor, museum/indoor, martial_arts_gym, stage/indoor, auditorium",61578
83,1992,indoor,"church/indoor, martial_arts_gym, stage/indoor, auditorium, museum/indoor",61578
84,2016,indoor,"church/indoor, museum/indoor, martial_arts_gym, stage/indoor, auditorium",61578
85,2040,indoor,"airplane_cabin, atrium/public, science_museum, clean_room, train_interior",61578
86,2064,indoor,"airplane_cabin, train_interior, atrium/public, basement, bus_interior",61578
87,2088,indoor,"airplane_cabin, train_interior, atrium/public, army_base, basement",61578
88,2112,indoor,"airplane_cabin, atrium/public, basement, science_museum, army_base",61578
89,2136,indoor,"airplane_cabin, atrium/public, science_museum, basement, natural_history_museum",61578
90,2160,indoor,"airplane_cabin, art_gallery, attic, bathroom, shower",61578
91,2184,indoor,"airplane_cabin, art_gallery, attic, art_studio, bathroom",61578
92,2208,indoor,"dressing_room, clean_room, art_gallery, music_studio, airplane_cabin",61578
93,2232,indoor,"dressing_room, art_gallery, natural_history_museum, airplane_cabin, clean_room",61578
94,2256,indoor,"dressing_room, airplane_cabin, art_gallery, art_studio, clean_room",61578
95,2280,indoor,"discotheque, conference_center, music_studio, bar, television_studio",61578
96,2304,indoor,"discotheque, conference_center, music_studio, television_studio, bar",61578
97,2328,indoor,"discotheque, conference_center, stage/indoor, bar, television_studio",61578
98,2352,indoor,"airplane_cabin, dressing_room, music_studio, science_museum, clean_room",61578
99,2376,indoor,"airplane_cabin, dressing_room, music_studio, science_museum, clean_room",61578
100,2400,indoor,"airplane_cabin, dressing_room, clothing_store, music_studio, jewelry_shop",61578
101,2424,indoor,"airplane_cabin, dressing_room, music_studio, clothing_store, science_museum",61578
102,2448,indoor,"airplane_cabin, dressing_room, clothing_store, jewelry_shop, music_studio",61578
103,2472,indoor,"airplane_cabin, dressing_room, clothing_store, music_studio, office",61578
104,2496,indoor,"airplane_cabin, dressing_room, music_studio, clothing_store, clean_room",61578
105,2520,indoor,"beauty_salon, shower, bathroom, biology_laboratory, dressing_room",61578
106,2544,indoor,"beauty_salon, shower, bathroom, biology_laboratory, dressing_room",61578
107,2568,indoor,"discotheque, conference_center, music_studio, stage/indoor, bar",61578
108,2592,indoor,"conference_center, discotheque, music_studio, stage/indoor, television_studio",61578
109,2616,indoor,"conference_center, discotheque, legislative_chamber, locker_room, television_studio",61578
110,2640,indoor,"art_gallery, conference_center, museum/indoor, dressing_room, stage/indoor",61578
111,2664,indoor,"shower, art_gallery, museum/indoor, science_museum, fountain",61578
112,2688,indoor,"dressing_room, museum/indoor, art_gallery, shower, conference_center",61578
113,2712,indoor,"music_studio, dressing_room, conference_center, shower, television_studio",61578
114,2736,indoor,"conference_center, television_studio, reception, science_museum, conference_room",61578
115,2760,indoor,"conference_center, shower, music_studio, science_museum, stage/indoor",61578
116,2784,indoor,"shower, science_museum, conference_center, dressing_room, music_studio",61578
117,2808,indoor,"clean_room, aquarium, biology_laboratory, chemistry_lab, veterinarians_office",61578
118,2832,indoor,"natural_history_museum, art_gallery, aquarium, clean_room, iceberg",61578
119,2856,indoor,"beauty_salon, dressing_room, shower, biology_laboratory, bathroom",61578
120,2880,indoor,"church/indoor, entrance_hall, alcove, reception, museum/indoor",61578
121,2904,indoor,"church/indoor, entrance_hall, alcove, museum/indoor, lobby",61578
122,2928,indoor,"airplane_cabin, dressing_room, music_studio, beauty_salon, chemistry_lab",61578
123,2952,indoor,"airplane_cabin, music_studio, dressing_room, beauty_salon, discotheque",61578
124,2976,indoor,"playground, shower, staircase, laundromat, wind_farm",61578
125,3000,indoor,"wind_farm, staircase, jail_cell, playground, shower",61578
126,3024,indoor,"playground, shower, staircase, laundromat, bathroom",61578
127,3048,indoor,"elevator_lobby, locker_room, museum/indoor, elevator/door, clean_room",61578
128,3072,indoor,"elevator_lobby, museum/indoor, locker_room, elevator/door, clean_room",61578
129,3096,indoor,"reception, elevator_lobby, lobby, art_gallery, museum/indoor",61578
130,3120,indoor,"art_gallery, museum/indoor, reception, elevator_lobby, lobby",61578
131,3144,indoor,"elevator_lobby, reception, locker_room, museum/indoor, art_gallery",61578
132,3168,indoor,"bank_vault, elevator_lobby, shower, elevator/door, jail_cell",61578
133,3192,indoor,"shower, alcove, jail_cell, entrance_hall, church/indoor",61578
134,3216,indoor,"entrance_hall, clean_room, corridor, airport_terminal, locker_room",61578
135,3240,indoor,"chemistry_lab, bathroom, biology_laboratory, shower, airport_terminal",61578
136,3264,indoor,"corridor, elevator_lobby, locker_room, lobby, reception",61578
137,3288,indoor,"elevator_lobby, corridor, lobby, art_gallery, museum/indoor",61578
138,3312,indoor,"elevator_lobby, corridor, lobby, museum/indoor, art_gallery",61578
139,3336,indoor,"elevator_lobby, lobby, corridor, entrance_hall, reception",61578
140,3360,outdoor,"mosque/outdoor, tower, temple/asia, palace, church/outdoor",61578
141,3384,outdoor,"mosque/outdoor, hospital, harbor, moat/water, tower",61578
142,3408,outdoor,"mosque/outdoor, hospital, pharmacy, harbor, chemistry_lab",61578
143,3432,outdoor,"mosque/outdoor, harbor, moat/water, hospital, tower",61578
144,3456,indoor,"bathroom, shower, chemistry_lab, clean_room, repair_shop",61578
145,3480,indoor,"shower, bathroom, chemistry_lab, clean_room, jewelry_shop",61578
146,3504,indoor,"shower, bathroom, chemistry_lab, clean_room, locker_room",61578
147,3528,indoor,"bathroom, shower, atrium/public, clean_room, chemistry_lab",61578
148,3552,indoor,"bathroom, shower, clean_room, atrium/public, airplane_cabin",61578
149,3576,indoor,"bathroom, shower, chemistry_lab, clean_room, jewelry_shop",61578
150,3600,indoor,"shower, bathroom, chemistry_lab, clean_room, beauty_salon",61578
151,3624,indoor,"bathroom, chemistry_lab, shower, clean_room, jewelry_shop",61578
152,3648,indoor,"chemistry_lab, clean_room, bathroom, engine_room, shower",61578
153,3672,indoor,"shower, bathroom, chemistry_lab, elevator_shaft, clean_room",61578
154,3696,indoor,"shower, bathroom, elevator_shaft, bank_vault, chemistry_lab",61578
155,3720,indoor,"shower, bathroom, elevator_shaft, bank_vault, engine_room",61578
156,3744,indoor,"engine_room, chemistry_lab, bank_vault, bathroom, repair_shop",61578
157,3768,indoor,"engine_room, chemistry_lab, shower, bank_vault, bathroom",61578
158,3792,indoor,"shower, bathroom, bank_vault, elevator_shaft, engine_room",61578
159,3816,indoor,"shower, bathroom, elevator_shaft, burial_chamber, bank_vault",61578
160,3840,indoor,"bow_window/indoor, attic, entrance_hall, atrium/public, clean_room",61578
161,3864,indoor,"bow_window/indoor, entrance_hall, staircase, attic, artists_loft",61578
162,3888,indoor,"chemistry_lab, discotheque, bar, stage/indoor, shower",61578
163,3912,indoor,"shower, museum/indoor, art_gallery, clean_room, chemistry_lab",61578
164,3936,indoor,"banquet_hall, chemistry_lab, biology_laboratory, dining_hall, restaurant",61578
165,3960,indoor,"beauty_salon, dressing_room, clean_room, shower, chemistry_lab",61578
166,3984,indoor,"beauty_salon, dressing_room, clean_room, art_gallery, shower",61578
167,4008,indoor,"bathroom, shower, clean_room, locker_room, utility_room",61578
168,4032,indoor,"bathroom, clean_room, shower, dressing_room, locker_room",61578
169,4056,indoor,"bow_window/indoor, nursery, bedroom, bedchamber, hospital_room",61578
170,4080,indoor,"chemistry_lab, clean_room, hospital_room, bow_window/indoor, art_studio",61578
171,4104,indoor,"church/indoor, hospital_room, clean_room, chemistry_lab, nursery",61578
172,4128,indoor,"clean_room, dressing_room, art_gallery, locker_room, nursing_home",61578
173,4152,indoor,"clean_room, museum/indoor, art_gallery, nursing_home, dressing_room",61578
174,4176,indoor,"museum/indoor, clean_room, art_gallery, nursing_home, locker_room",61578
175,4200,indoor,"dressing_room, bathroom, art_gallery, shower, elevator_lobby",61578
176,4224,indoor,"locker_room, clean_room, dressing_room, clothing_store, archive",61578
177,4248,indoor,"locker_room, clean_room, dressing_room, archive, clothing_store",61578
178,4272,indoor,"locker_room, dressing_room, clothing_store, clean_room, archive",61578
179,4296,indoor,"locker_room, clean_room, dressing_room, server_room, clothing_store",61578
180,4320,indoor,"elevator_lobby, elevator/door, locker_room, clean_room, bank_vault",61578
181,4344,indoor,"elevator/door, elevator_lobby, bank_vault, shower, locker_room",61578
182,4368,indoor,"locker_room, clean_room, dressing_room, archive, clothing_store",61578
183,4392,indoor,"clean_room, locker_room, music_studio, dressing_room, archive",61578
184,4416,indoor,"locker_room, clean_room, dressing_room, server_room, archive",61578
185,4440,indoor,"locker_room, clean_room, dressing_room, server_room, archive",61578
186,4464,indoor,"shower, bank_vault, elevator_lobby, locker_room, elevator/door",61578
187,4488,indoor,"bank_vault, clean_room, locker_room, elevator/door, elevator_lobby",61578
188,4512,indoor,"elevator_lobby, elevator/door, locker_room, bank_vault, server_room",61578
189,4536,indoor,"clean_room, bank_vault, physics_laboratory, science_museum, museum/indoor",61578
190,4560,indoor,"clean_room, chemistry_lab, science_museum, biology_laboratory, physics_laboratory",61578
191,4584,indoor,"clean_room, chemistry_lab, museum/indoor, biology_laboratory, science_museum",61578
192,4608,indoor,"dining_room, conference_room, chemistry_lab, office, physics_laboratory",61578
193,4632,indoor,"bow_window/indoor, artists_loft, alcove, living_room, dining_room",61578
194,4656,indoor,"bow_window/indoor, artists_loft, dining_room, living_room, alcove",61578
195,4680,indoor,"artists_loft, dining_room, conference_room, bow_window/indoor, waiting_room",61578
196,4704,indoor,"office, chemistry_lab, conference_center, dressing_room, clean_room",61578
197,4728,indoor,"museum/indoor, art_gallery, stage/indoor, science_museum, conference_center",61578
198,4752,indoor,"art_gallery, museum/indoor, conference_center, stage/indoor, science_museum",61578
199,4776,indoor,"conference_center, clean_room, chemistry_lab, art_gallery, office",61578
200,4800,indoor,"dressing_room, art_gallery, office, conference_center, music_studio",61578
201,4824,indoor,"conference_room, lecture_room, conference_center, office, reception",61578
202,4848,indoor,"alcove, bow_window/indoor, shower, dressing_room, clean_room",61578
203,4872,indoor,"dressing_room, clean_room, museum/indoor, locker_room, nursery",61578
204,4896,indoor,"stage/indoor, discotheque, ballroom, arena/performance, auditorium",61578
205,4920,indoor,"banquet_hall, dining_hall, dining_room, restaurant, cafeteria",61578
206,4944,indoor,"banquet_hall, dining_hall, dining_room, restaurant, cafeteria",61578
207,4968,indoor,"banquet_hall, dining_hall, dining_room, restaurant, cafeteria",61578
208,4992,indoor,"clean_room, dressing_room, chemistry_lab, museum/indoor, dining_room",61578
209,5016,indoor,"clean_room, jewelry_shop, chemistry_lab, dressing_room, biology_laboratory",61578
210,5040,indoor,"dining_room, conference_room, bow_window/indoor, artists_loft, dining_hall",61578
211,5064,indoor,"clean_room, chemistry_lab, museum/indoor, jewelry_shop, dressing_room",61578
212,5088,indoor,"clean_room, chemistry_lab, stage/indoor, biology_laboratory, dressing_room",61578
213,5112,indoor,"legislative_chamber, conference_center, office, conference_room, jewelry_shop",61578
214,5136,indoor,"jewelry_shop, bow_window/indoor, clean_room, chemistry_lab, legislative_chamber",61578
215,5160,indoor,"clean_room, chemistry_lab, museum/indoor, stage/indoor, art_studio",61578
216,5184,indoor,"clean_room, chemistry_lab, museum/indoor, art_studio, stage/indoor",61578
217,5208,indoor,"bow_window/indoor, dining_room, conference_room, artists_loft, recreation_room",61578
218,5232,indoor,"bow_window/indoor, dining_room, artists_loft, conference_room, recreation_room",61578
219,5256,indoor,"clean_room, museum/indoor, chemistry_lab, art_gallery, biology_laboratory",61578
220,5280,indoor,"clean_room, museum/indoor, jewelry_shop, physics_laboratory, chemistry_lab",61578
221,5304,indoor,"dining_room, bow_window/indoor, conference_room, artists_loft, recreation_room",61578
222,5328,indoor,"dining_room, chemistry_lab, kitchen, beauty_salon, dressing_room",61578
223,5352,indoor,"reception, jewelry_shop, dining_hall, lobby, banquet_hall",61578
224,5376,indoor,"clean_room, music_studio, chemistry_lab, dressing_room, beauty_salon",61578
225,5400,indoor,"clean_room, clothing_store, jewelry_shop, museum/indoor, dressing_room",61578
226,5424,indoor,"office, reception, legislative_chamber, physics_laboratory, office_cubicles",61578
227,5448,indoor,"office, legislative_chamber, reception, conference_room, conference_center",61578
228,5472,indoor,"office, legislative_chamber, reception, conference_center, conference_room",61578
229,5496,indoor,"clean_room, chemistry_lab, music_studio, physics_laboratory, biology_laboratory",61578
230,5520,indoor,"dining_room, entrance_hall, ballroom, playroom, living_room",61578
231,5544,indoor,"reception, entrance_hall, dining_room, artists_loft, lobby",61578
232,5568,indoor,"entrance_hall, playroom, dining_room, reception, throne_room",61578
233,5592,indoor,"nursing_home, lobby, dressing_room, living_room, waiting_room",61578
234,5616,indoor,"nursing_home, lobby, dressing_room, living_room, waiting_room",61578
235,5640,indoor,"nursing_home, lobby, dressing_room, living_room, hospital_room",61578
236,5664,indoor,"legislative_chamber, conference_center, reception, office, physics_laboratory",61578
237,5688,indoor,"legislative_chamber, conference_center, reception, office, physics_laboratory",61578
238,5712,indoor,"legislative_chamber, conference_center, reception, office, conference_room",61578
239,5736,indoor,"legislative_chamber, conference_center, reception, office, conference_room",61578
240,5760,indoor,"nursing_home, lobby, dressing_room, beauty_salon, living_room",61578
241,5784,indoor,"nursing_home, lobby, dressing_room, beauty_salon, hospital_room",61578
242,5808,indoor,"nursing_home, dressing_room, lobby, beauty_salon, hospital_room",61578
243,5832,indoor,"nursing_home, lobby, dressing_room, beauty_salon, hospital_room",61578
244,5856,indoor,"jewelry_shop, museum/indoor, dressing_room, physics_laboratory, clothing_store",61578
