,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
2,48,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby"
3,72,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby"
4,96,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby"
5,120,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby"
6,144,indoor,"hospital, pharmacy, hospital_room, reception, elevator/door"
7,168,indoor,"hospital, pharmacy, hospital_room, reception, elevator/door"
8,192,indoor,"hospital, hospital_room, pharmacy, reception, elevator/door"
9,216,indoor,"hospital, hospital_room, pharmacy, reception, elevator/door"
10,240,indoor,"pharmacy, hospital, reception, hospital_room, drugstore"
11,264,indoor,"pharmacy, hospital, reception, hospital_room, drugstore"
12,288,indoor,"pharmacy, hospital, reception, hospital_room, drugstore"
13,312,indoor,"pharmacy, hospital, reception, hospital_room, drugstore"
14,336,indoor,"pharmacy, hospital, reception, hospital_room, drugstore"
15,360,indoor,"bathroom, shower, museum/indoor, art_gallery, chemistry_lab"
16,384,indoor,"coffee_shop, ice_cream_parlor, clean_room, chemistry_lab, bakery/shop"
17,408,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, chemistry_lab, bathroom"
18,432,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, bathroom, restaurant"
19,456,indoor,"ice_cream_parlor, coffee_shop, bakery/shop, bathroom, dressing_room"
20,480,outdoor,"schoolhouse, operating_room, clean_room, pavilion, igloo"
21,504,indoor,"museum/indoor, clean_room, operating_room, airplane_cabin, physics_laboratory"
22,528,indoor,"clean_room, operating_room, airplane_cabin, hospital_room, cockpit"
23,552,indoor,"clean_room, operating_room, museum/indoor, playground, physics_laboratory"
24,576,indoor,"pharmacy, hospital, reception, hospital_room, drugstore"
25,600,indoor,"pharmacy, reception, hospital, hospital_room, drugstore"
26,624,indoor,"clean_room, carrousel, chemistry_lab, museum/indoor, operating_room"
27,648,indoor,"clean_room, dressing_room, chemistry_lab, shower, museum/indoor"
28,672,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, hospital_room"
29,696,indoor,"clean_room, boxing_ring, museum/indoor, schoolhouse, pavilion"
30,720,indoor,"clean_room, museum/indoor, schoolhouse, boat_deck, operating_room"
31,744,outdoor,"stage/indoor, volleyball_court/outdoor, racecourse, music_studio, boat_deck"
32,768,outdoor,"classroom, corn_field, kindergarden_classroom, boat_deck, schoolhouse"
33,792,outdoor,"corn_field, kindergarden_classroom, classroom, field/cultivated, rice_paddy"
34,816,indoor,"pharmacy, hospital, reception, drugstore, clean_room"
35,840,indoor,"pharmacy, hospital, reception, drugstore, clean_room"
36,864,indoor,"pharmacy, hospital, reception, drugstore, clean_room"
37,888,indoor,"pharmacy, hospital, reception, drugstore, clean_room"
38,912,indoor,"boxing_ring, clean_room, martial_arts_gym, shower, ice_floe"
39,936,outdoor,"boxing_ring, volleyball_court/outdoor, baseball_field, clean_room, soccer_field"
40,960,indoor,"boxing_ring, volleyball_court/outdoor, baseball_field, gymnasium/indoor, clean_room"
41,984,indoor,"clean_room, boxing_ring, nursery, airport_terminal, baseball_field"
42,1008,indoor,"pharmacy, reception, hospital, drugstore, elevator_lobby"
43,1032,indoor,"pharmacy, reception, hospital, drugstore, elevator_lobby"
44,1056,indoor,"pharmacy, reception, hospital, drugstore, elevator_lobby"
