,frame_num,environment,places
0,0,indoor,"basement, shower, art_gallery, nursery, science_museum"
1,24,outdoor,"sky, volcano, underwater/ocean_deep, mountain, mountain_snowy"
2,48,outdoor,"wheat_field, corn_field, desert/sand, field/wild, field/cultivated"
3,72,outdoor,"wheat_field, corn_field, field/wild, sky, field/cultivated"
4,96,outdoor,"sky, orchard, field/wild, forest/broadleaf, tree_farm"
5,120,outdoor,"underwater/ocean_deep, sky, aquarium, ocean, water_tower"
6,144,outdoor,"underwater/ocean_deep, sky, islet, pond, lake/natural"
7,168,indoor,"underwater/ocean_deep, aquarium, sky, science_museum, florist_shop/indoor"
8,192,outdoor,"underwater/ocean_deep, aquarium, ocean, desert/vegetation, sky"
9,216,outdoor,"underwater/ocean_deep, aquarium, motel, ocean, hot_spring"
10,240,outdoor,"motel, sky, drugstore, pharmacy, hot_spring"
11,264,outdoor,"motel, mountain_snowy, drugstore, pharmacy, ice_shelf"
12,288,indoor,"motel, drugstore, candy_store, oilrig, pharmacy"
13,312,indoor,"desert/sand, basement, art_gallery, hot_spring, shower"
14,336,outdoor,"harbor, kasbah, coast, mosque/outdoor, lake/natural"
15,360,outdoor,"harbor, canal/urban, promenade, pier, beach_house"
16,384,outdoor,"harbor, canal/urban, pier, lock_chamber, beach_house"
17,408,outdoor,"harbor, pier, lock_chamber, canal/urban, beach_house"
18,432,outdoor,"harbor, pier, lock_chamber, canal/urban, kasbah"
19,456,outdoor,"medina, alley, courtyard, staircase, balcony/exterior"
20,480,outdoor,"medina, alley, courtyard, slum, staircase"
21,504,outdoor,"medina, alley, courtyard, slum, staircase"
22,528,outdoor,"medina, alley, courtyard, staircase, slum"
23,552,outdoor,"medina, alley, staircase, courtyard, balcony/exterior"
24,576,outdoor,"village, kasbah, desert/vegetation, desert/sand, butte"
25,600,outdoor,"village, kasbah, desert/vegetation, desert/sand, butte"
26,624,outdoor,"village, kasbah, desert/vegetation, desert/sand, butte"
27,648,outdoor,"village, desert/vegetation, kasbah, desert/sand, butte"
28,672,outdoor,"forest_road, forest_path, field_road, driveway, highway"
29,696,outdoor,"forest_road, forest_path, field_road, driveway, highway"
30,720,outdoor,"forest_road, forest_path, field_road, driveway, highway"
31,744,outdoor,"forest_road, forest_path, field_road, driveway, highway"
32,768,outdoor,"forest_road, forest_path, field_road, highway, driveway"
33,792,outdoor,"forest_road, forest_path, field_road, highway, driveway"
34,816,outdoor,"forest_road, forest_path, field_road, highway, driveway"
35,840,outdoor,"forest_road, forest_path, field_road, highway, driveway"
36,864,outdoor,"forest_road, field_road, forest_path, highway, driveway"
37,888,outdoor,"forest_road, forest_path, driveway, highway, field_road"
38,912,outdoor,"raceway, desert/sand, ice_floe, auto_factory, raft"
39,936,outdoor,"forest_road, field_road, highway, forest_path, desert_road"
40,960,outdoor,"forest_road, highway, field_road, forest_path, desert_road"
41,984,outdoor,"forest_road, forest_path, field_road, highway, driveway"
42,1008,outdoor,"forest_road, forest_path, field_road, driveway, highway"
43,1032,outdoor,"desert_road, highway, field_road, forest_road, gas_station"
44,1056,outdoor,"forest_road, desert_road, highway, field_road, ski_slope"
45,1080,outdoor,"highway, field_road, forest_road, desert_road, water_tower"
46,1104,outdoor,"highway, field_road, forest_road, desert_road, forest_path"
47,1128,outdoor,"highway, forest_road, field_road, desert_road, forest_path"
48,1152,outdoor,"highway, forest_road, desert_road, field_road, forest_path"
49,1176,outdoor,"desert_road, highway, field_road, forest_road, forest_path"
50,1200,outdoor,"highway, forest_road, field_road, desert_road, forest_path"
51,1224,outdoor,"field_road, highway, forest_road, forest_path, driveway"
52,1248,indoor,"bathroom, jewelry_shop, cemetery, orchard, chemistry_lab"
53,1272,outdoor,"highway, field_road, desert_road, excavation, railroad_track"
54,1296,outdoor,"forest/broadleaf, desert/vegetation, mountain, badlands, canyon"
55,1320,outdoor,"field/wild, badlands, wheat_field, desert/sand, desert/vegetation"
56,1344,outdoor,"forest_path, mountain_path, rope_bridge, forest_road, forest/broadleaf"
57,1368,outdoor,"forest_path, forest/broadleaf, mountain_path, desert/vegetation, field/wild"
58,1392,outdoor,"mountain_path, mountain, forest_path, canyon, valley"
59,1416,outdoor,"mountain, mountain_path, canyon, forest_path, valley"
60,1440,outdoor,"mountain_path, mountain, canyon, forest_path, rope_bridge"
61,1464,outdoor,"snowfield, crevasse, glacier, mountain_snowy, ice_floe"
62,1488,outdoor,"sky, glacier, snowfield, mountain_snowy, crevasse"
63,1512,outdoor,"sky, snowfield, ice_floe, mountain_snowy, glacier"
64,1536,outdoor,"snowfield, ice_floe, mountain_snowy, forest/broadleaf, field/wild"
65,1560,outdoor,"wheat_field, field/wild, desert/vegetation, snowfield, ice_floe"
66,1584,outdoor,"raceway, field_road, highway, desert_road, field/cultivated"
67,1608,outdoor,"raceway, runway, hot_spring, ice_floe, raft"
68,1632,outdoor,"field_road, desert_road, beach, highway, forest_road"
69,1656,outdoor,"field_road, highway, forest_road, desert_road, raceway"
70,1680,outdoor,"field_road, highway, forest_road, forest_path, desert_road"
71,1704,outdoor,"field_road, forest_road, highway, forest_path, desert_road"
72,1728,outdoor,"forest_road, highway, field_road, desert_road, forest_path"
73,1752,outdoor,"desert_road, highway, forest_road, field_road, forest_path"
74,1776,outdoor,"desert_road, forest_road, highway, field_road, forest_path"
75,1800,outdoor,"desert_road, highway, forest_road, field_road, forest_path"
76,1824,outdoor,"highway, field_road, desert_road, forest_road, driveway"
77,1848,outdoor,"runway, heliport, desert_road, raceway, field_road"
78,1872,outdoor,"runway, heliport, desert_road, raceway, field_road"
79,1896,outdoor,"field_road, desert_road, highway, runway, volleyball_court/outdoor"
80,1920,outdoor,"field_road, desert_road, runway, highway, raceway"
81,1944,outdoor,"runway, desert_road, heliport, highway, volleyball_court/outdoor"
82,1968,outdoor,"desert_road, highway, field_road, raceway, forest_road"
83,1992,outdoor,"desert_road, highway, field_road, forest_road, volleyball_court/outdoor"
84,2016,outdoor,"ice_shelf, ice_floe, igloo, boat_deck, ice_cream_parlor"
85,2040,outdoor,"desert_road, desert/sand, desert/vegetation, valley, mountain_path"
86,2064,outdoor,"desert_road, desert/sand, field_road, valley, desert/vegetation"
87,2088,outdoor,"desert/sand, raceway, desert_road, beach, hot_spring"
88,2112,outdoor,"desert_road, desert/sand, raceway, field_road, badlands"
89,2136,outdoor,"desert/sand, desert_road, raceway, badlands, field_road"
90,2160,outdoor,"ice_floe, ice_shelf, raceway, runway, ocean"
91,2184,outdoor,"playground, desert/sand, igloo, ice_floe, ice_shelf"
92,2208,outdoor,"desert/sand, desert_road, igloo, snowfield, ice_shelf"
93,2232,outdoor,"desert/sand, landfill, trench, slum, desert_road"
94,2256,outdoor,"desert/sand, desert_road, trench, landfill, forest_path"
95,2280,outdoor,"campsite, canyon, slum, amphitheater, trench"
96,2304,outdoor,"landfill, trench, ice_shelf, slum, dam"
97,2328,outdoor,"landfill, stage/outdoor, arena/rodeo, racecourse, stage/indoor"
98,2352,outdoor,"racecourse, corral, dam, boat_deck, mountain"
99,2376,outdoor,"mountain, dam, canyon, balcony/interior, mountain_snowy"
100,2400,outdoor,"badlands, desert/sand, canyon, butte, mountain"
101,2424,outdoor,"badlands, desert/sand, canyon, mountain, butte"
102,2448,outdoor,"badlands, desert/sand, canyon, butte, mountain"
103,2472,outdoor,"landfill, campsite, mountain_snowy, volcano, mountain"
104,2496,outdoor,"dam, boat_deck, campsite, shower, landfill"
105,2520,outdoor,"dam, canyon, racecourse, campsite, mountain"
106,2544,outdoor,"dam, balcony/interior, canyon, shower, racecourse"
107,2568,outdoor,"dam, balcony/interior, canyon, trench, shower"
108,2592,indoor,"biology_laboratory, chemistry_lab, shower, clean_room, physics_laboratory"
109,2616,outdoor,"dam, shower, canyon, balcony/interior, trench"
110,2640,outdoor,"dam, shower, boat_deck, rope_bridge, balcony/interior"
111,2664,outdoor,"dam, balcony/interior, mountain_snowy, shower, mountain"
112,2688,outdoor,"balcony/interior, shower, dam, mountain_snowy, boat_deck"
113,2712,outdoor,"dam, rope_bridge, canyon, landfill, boat_deck"
114,2736,indoor,"beauty_salon, dressing_room, biology_laboratory, airplane_cabin, bathroom"
115,2760,indoor,"dressing_room, bathroom, hotel_room, bedroom, beauty_salon"
116,2784,indoor,"dressing_room, beauty_salon, bathroom, hotel_room, shower"
117,2808,indoor,"beauty_salon, shower, bathroom, dressing_room, biology_laboratory"
118,2832,outdoor,"arena/performance, stage/outdoor, stage/indoor, volcano, landfill"
119,2856,outdoor,"desert_road, excavation, volcano, desert/sand, valley"
120,2880,outdoor,"desert_road, desert/sand, excavation, valley, field_road"
121,2904,outdoor,"boat_deck, dam, rope_bridge, lake/natural, lock_chamber"
122,2928,outdoor,"excavation, sandbox, trench, landfill, archaelogical_excavation"
123,2952,outdoor,"trench, landfill, yard, balcony/interior, sandbox"
124,2976,outdoor,"arch, rock_arch, igloo, viaduct, ice_shelf"
125,3000,outdoor,"arch, rock_arch, viaduct, aqueduct, bridge"
126,3024,outdoor,"arch, rock_arch, viaduct, aqueduct, kasbah"
127,3048,outdoor,"army_base, desert/sand, raceway, ocean, desert_road"
