,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",29326
1,24,indoor,"museum/indoor, natural_history_museum, cemetery, ice_shelf, pharmacy",29326
2,48,indoor,"museum/indoor, natural_history_museum, cemetery, ice_shelf, pharmacy",29326
3,72,indoor,"museum/indoor, natural_history_museum, cemetery, ice_shelf, pharmacy",29326
4,96,indoor,"museum/indoor, natural_history_museum, cemetery, ice_shelf, pharmacy",29326
5,120,indoor,"museum/indoor, natural_history_museum, cemetery, ice_shelf, pharmacy",29326
6,144,indoor,"museum/indoor, natural_history_museum, cemetery, ice_shelf, pharmacy",29326
7,168,indoor,"museum/indoor, natural_history_museum, cemetery, ice_shelf, pharmacy",29326
8,192,indoor,"museum/indoor, natural_history_museum, cemetery, ice_shelf, pharmacy",29326
9,216,indoor,"museum/indoor, natural_history_museum, cemetery, ice_shelf, pharmacy",29326
10,240,indoor,"museum/indoor, natural_history_museum, cemetery, ice_shelf, pharmacy",29326
11,264,outdoor,"sky, lake/natural, desert/sand, ocean, beach",29326
12,288,indoor,"desert/sand, museum/indoor, elevator/door, art_gallery, pharmacy",29326
13,312,indoor,"desert/sand, museum/indoor, elevator/door, art_gallery, pharmacy",29326
14,336,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
15,360,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
16,384,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
17,408,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
18,432,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
19,456,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
20,480,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
21,504,indoor,"museum/indoor, elevator/door, desert/sand, art_gallery, hospital",29326
22,528,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
23,552,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
24,576,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
25,600,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
26,624,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
27,648,indoor,"museum/indoor, desert/sand, elevator/door, art_gallery, hospital",29326
28,672,indoor,"desert/sand, museum/indoor, elevator/door, art_gallery, pharmacy",29326
29,696,indoor,"desert/sand, museum/indoor, elevator/door, art_gallery, pharmacy",29326
30,720,indoor,"basement, sky, closet, elevator/door, ice_shelf",29326
31,744,outdoor,"shower, igloo, ice_shelf, ice_floe, basement",29326
32,768,indoor,"shower, bank_vault, laundromat, bathroom, clean_room",29326
33,792,indoor,"laundromat, bank_vault, shower, clean_room, bathroom",29326
34,816,indoor,"bank_vault, laundromat, shower, clean_room, beauty_salon",29326
35,840,indoor,"bank_vault, laundromat, clean_room, shower, jail_cell",29326
36,864,indoor,"shower, bank_vault, bathroom, laundromat, igloo",29326
37,888,indoor,"shower, bathroom, coffee_shop, clean_room, hospital_room",29326
38,912,indoor,"drugstore, chemistry_lab, laundromat, pharmacy, museum/indoor",29326
39,936,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, science_museum",29326
40,960,indoor,"drugstore, chemistry_lab, pharmacy, museum/indoor, physics_laboratory",29326
41,984,indoor,"drugstore, museum/indoor, pharmacy, coffee_shop, beauty_salon",29326
42,1008,indoor,"drugstore, coffee_shop, museum/indoor, ice_cream_parlor, pharmacy",29326
43,1032,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_cream_parlor",29326
44,1056,indoor,"drugstore, pharmacy, chemistry_lab, coffee_shop, museum/indoor",29326
45,1080,indoor,"drugstore, pharmacy, museum/indoor, science_museum, hospital",29326
46,1104,indoor,"drugstore, coffee_shop, pharmacy, museum/indoor, ice_cream_parlor",29326
47,1128,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, coffee_shop",29326
48,1152,indoor,"drugstore, museum/indoor, pharmacy, coffee_shop, beauty_salon",29326
49,1176,indoor,"drugstore, pharmacy, museum/indoor, chemistry_lab, beauty_salon",29326
50,1200,indoor,"drugstore, beauty_salon, coffee_shop, pharmacy, museum/indoor",29326
51,1224,indoor,"shower, chemistry_lab, ice_shelf, museum/indoor, beauty_salon",29326
52,1248,indoor,"staircase, attic, schoolhouse, office_building, archive",29326
53,1272,indoor,"attic, schoolhouse, chalet, staircase, entrance_hall",29326
54,1296,outdoor,"attic, schoolhouse, chalet, staircase, ski_resort",29326
55,1320,outdoor,"attic, schoolhouse, chalet, staircase, ski_resort",29326
56,1344,outdoor,"attic, schoolhouse, chalet, ski_resort, staircase",29326
57,1368,outdoor,"attic, schoolhouse, chalet, staircase, ski_resort",29326
58,1392,outdoor,"attic, schoolhouse, chalet, staircase, ski_resort",29326
59,1416,outdoor,"attic, schoolhouse, chalet, staircase, ski_resort",29326
60,1440,indoor,"attic, schoolhouse, staircase, entrance_hall, chalet",29326
61,1464,indoor,"basement, closet, elevator/door, sky, jail_cell",29326
62,1488,indoor,"jail_cell, basement, shower, closet, elevator/door",29326
63,1512,indoor,"museum/indoor, cemetery, classroom, archive, nursery",29326
64,1536,indoor,"museum/indoor, nursery, classroom, cemetery, kindergarden_classroom",29326
65,1560,indoor,"museum/indoor, classroom, cemetery, nursery, kindergarden_classroom",29326
