,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",46462
1,24,indoor,"jewelry_shop, nursery, gift_shop, childs_room, museum/indoor",46462
2,48,indoor,"jewelry_shop, gift_shop, nursery, childs_room, museum/indoor",46462
3,72,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, clothing_store",46462
4,96,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, beauty_salon",46462
5,120,indoor,"nursery, gift_shop, jewelry_shop, childs_room, beauty_salon",46462
6,144,indoor,"nursery, gift_shop, pet_shop, childs_room, beauty_salon",46462
7,168,indoor,"motel, pharmacy, drugstore, beauty_salon, nursery",46462
8,192,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon",46462
9,216,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon",46462
10,240,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",46462
11,264,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",46462
12,288,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",46462
13,312,indoor,"motel, pharmacy, drugstore, nursery, beauty_salon",46462
14,336,indoor,"pharmacy, motel, drugstore, ice_cream_parlor, diner/outdoor",46462
15,360,indoor,"pharmacy, hospital, booth/indoor, hospital_room, drugstore",46462
16,384,indoor,"pharmacy, hospital, hospital_room, booth/indoor, drugstore",46462
17,408,indoor,"pharmacy, hospital, hospital_room, booth/indoor, drugstore",46462
18,432,indoor,"pharmacy, hospital, hospital_room, booth/indoor, drugstore",46462
19,456,indoor,"hospital, pharmacy, hospital_room, booth/indoor, drugstore",46462
20,480,indoor,"pharmacy, hospital, hospital_room, booth/indoor, drugstore",46462
21,504,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital_room, nursery",46462
22,528,indoor,"pharmacy, drugstore, hospital_room, booth/indoor, hospital",46462
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",46462
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",46462
25,600,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room",46462
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",46462
27,648,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room",46462
28,672,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room",46462
29,696,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room",46462
30,720,indoor,"pharmacy, drugstore, booth/indoor, hospital, hospital_room",46462
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",46462
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, motel",46462
33,792,indoor,"pharmacy, hospital, drugstore, hospital_room, motel",46462
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, motel",46462
35,840,indoor,"pharmacy, drugstore, hospital, hospital_room, motel",46462
36,864,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",46462
37,888,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",46462
38,912,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",46462
39,936,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",46462
40,960,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",46462
41,984,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",46462
42,1008,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",46462
43,1032,indoor,"pharmacy, hospital, drugstore, hospital_room, booth/indoor",46462
44,1056,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor",46462
