,imdb_id,frame_num,is_outdoor,is_indoor
0,31536,0,0,1
1,31536,24,0,1
2,31536,48,0,1
3,31536,72,0,1
4,31536,96,0,1
5,31536,120,0,1
6,31536,144,0,1
7,31536,168,0,1
8,31536,192,0,1
9,31536,216,0,1
10,31536,240,0,1
11,31536,264,0,1
12,31536,288,0,1
13,31536,312,0,1
14,31536,336,0,1
15,31536,360,0,1
16,31536,384,0,1
17,31536,408,0,1
18,31536,432,0,1
19,31536,456,0,1
20,31536,480,0,1
21,31536,504,0,1
22,31536,528,0,1
23,31536,552,0,1
24,31536,576,0,1
25,31536,600,0,1
26,31536,624,0,1
27,31536,648,0,1
28,31536,672,0,1
29,31536,696,0,1
30,31536,720,0,1
31,31536,744,0,1
32,31536,768,0,1
33,31536,792,0,1
34,31536,816,0,1
35,31536,840,0,1
36,31536,864,0,1
37,31536,888,0,1
38,31536,912,0,1
39,31536,936,0,1
40,31536,960,0,1
41,31536,984,0,1
42,31536,1008,0,1
43,31536,1032,1,0
44,31536,1056,1,0
45,31536,1080,1,0
46,31536,1104,0,1
47,31536,1128,0,1
48,31536,1152,0,1
49,31536,1176,0,1
50,31536,1200,0,1
51,31536,1224,1,0
52,31536,1248,1,0
53,31536,1272,0,1
54,31536,1296,0,1
55,31536,1320,0,1
56,31536,1344,0,1
57,31536,1368,0,1
58,31536,1392,0,1
59,31536,1416,0,1
60,31536,1440,0,1
61,31536,1464,0,1
62,31536,1488,0,1
63,31536,1512,0,1
64,31536,1536,0,1
65,31536,1560,0,1
66,31536,1584,0,1
67,31536,1608,0,1
68,31536,1632,0,1
69,31536,1656,0,1
70,31536,1680,0,1
71,31536,1704,0,1
72,31536,1728,0,1
73,31536,1752,0,1
74,31536,1776,0,1
75,31536,1800,0,1
76,31536,1824,0,1
77,31536,1848,0,1
78,31536,1872,0,1
79,31536,1896,0,1
80,31536,1920,0,1
81,31536,1944,0,1
82,31536,1968,0,1
83,31536,1992,0,1
84,31536,2016,0,1
85,31536,2040,0,1
86,31536,2064,0,1
87,31536,2088,0,1
88,31536,2112,0,1
89,31536,2136,0,1
90,31536,2160,0,1
91,31536,2184,0,1
92,31536,2208,0,1
93,31536,2232,0,1
94,31536,2256,0,1
95,31536,2280,0,1
96,31536,2304,0,1
97,31536,2328,0,1
98,31536,2352,0,1
99,31536,2376,0,1
100,31536,2400,0,1
101,31536,2424,0,1
102,31536,2448,0,1
103,31536,2472,0,1
104,31536,2496,0,1
105,31536,2520,0,1
106,31536,2544,0,1
107,31536,2568,0,1
108,31536,2592,0,1
109,31536,2616,0,1
110,31536,2640,0,1
111,31536,2664,0,1
112,31536,2688,0,1
113,31536,2712,0,1
114,31536,2736,0,1
115,31536,2760,0,1
116,31536,2784,0,1
117,31536,2808,0,1
118,31536,2832,0,1
119,31536,2856,0,1
120,31536,2880,0,1
121,31536,2904,0,1
122,31536,2928,0,1
123,31536,2952,0,1
124,31536,2976,0,1
125,31536,3000,0,1
126,31536,3024,0,1
127,31536,3048,0,1
128,31536,3072,0,1
129,31536,3096,0,1
