,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, desert/sand, ocean, beach, lake/natural",No Highway In The Sky,1951,43859
1,24,outdoor,"sky, desert/sand, ocean, beach, lake/natural",No Highway In The Sky,1951,43859
2,48,outdoor,"runway, sky, science_museum, landing_deck, museum/indoor",No Highway In The Sky,1951,43859
3,72,indoor,"motel, atrium/public, airport_terminal, pharmacy, clean_room",No Highway In The Sky,1951,43859
4,96,indoor,"atrium/public, clean_room, motel, laundromat, pharmacy",No Highway In The Sky,1951,43859
5,120,indoor,"atrium/public, motel, clean_room, shopping_mall/indoor, synagogue/outdoor",No Highway In The Sky,1951,43859
6,144,indoor,"motel, drugstore, pharmacy, clean_room, laundromat",No Highway In The Sky,1951,43859
7,168,indoor,"motel, clean_room, laundromat, drugstore, pharmacy",No Highway In The Sky,1951,43859
8,192,indoor,"motel, clean_room, laundromat, pharmacy, drugstore",No Highway In The Sky,1951,43859
9,216,indoor,"motel, clean_room, drugstore, laundromat, pharmacy",No Highway In The Sky,1951,43859
10,240,indoor,"atrium/public, shopping_mall/indoor, clean_room, motel, synagogue/outdoor",No Highway In The Sky,1951,43859
11,264,indoor,"motel, atrium/public, hospital_room, pharmacy, laundromat",No Highway In The Sky,1951,43859
12,288,outdoor,"motel, hospital, discotheque, office_building, mosque/outdoor",No Highway In The Sky,1951,43859
13,312,outdoor,"sky, ocean, lake/natural, beach, runway",No Highway In The Sky,1951,43859
14,336,outdoor,"cemetery, ice_shelf, discotheque, hot_spring, drugstore",No Highway In The Sky,1951,43859
15,360,indoor,"hospital, pharmacy, motel, drugstore, hospital_room",No Highway In The Sky,1951,43859
16,384,indoor,"hospital, pharmacy, motel, drugstore, hospital_room",No Highway In The Sky,1951,43859
17,408,indoor,"hospital, pharmacy, motel, drugstore, hospital_room",No Highway In The Sky,1951,43859
18,432,indoor,"hospital, pharmacy, drugstore, motel, hospital_room",No Highway In The Sky,1951,43859
19,456,indoor,"hospital, motel, pharmacy, drugstore, hospital_room",No Highway In The Sky,1951,43859
20,480,indoor,"hospital, pharmacy, motel, drugstore, hospital_room",No Highway In The Sky,1951,43859
21,504,indoor,"hospital, motel, pharmacy, drugstore, hospital_room",No Highway In The Sky,1951,43859
22,528,indoor,"pharmacy, hospital_room, hospital, drugstore, motel",No Highway In The Sky,1951,43859
23,552,outdoor,"motel, hospital_room, hospital, windmill, pharmacy",No Highway In The Sky,1951,43859
