,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11870
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11870
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11870
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11870
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11870
5,120,outdoor,"ice_shelf, water_tower, tower, wind_farm, skyscraper",11870
6,144,outdoor,"ice_shelf, museum/indoor, iceberg, desert/sand, sky",11870
7,168,outdoor,"ice_shelf, museum/indoor, tower, clothing_store, desert/sand",11870
8,192,outdoor,"desert/sand, ice_shelf, iceberg, museum/indoor, ocean",11870
9,216,outdoor,"desert/sand, sky, lake/natural, beach, ocean",11870
10,240,outdoor,"ice_shelf, sky, desert/sand, tower, water_tower",11870
11,264,outdoor,"sky, desert/sand, water_tower, tower, skyscraper",11870
12,288,outdoor,"science_museum, desert/sand, skyscraper, drugstore, tower",11870
13,312,indoor,"desert/sand, art_gallery, museum/indoor, natural_history_museum, science_museum",11870
14,336,indoor,"drugstore, natural_history_museum, museum/indoor, science_museum, hospital",11870
15,360,indoor,"drugstore, pharmacy, museum/indoor, science_museum, hospital",11870
16,384,indoor,"desert/sand, drugstore, ice_shelf, museum/indoor, pharmacy",11870
17,408,indoor,"desert/sand, museum/indoor, natural_history_museum, ice_shelf, art_gallery",11870
18,432,indoor,"museum/indoor, art_gallery, reception, desert/sand, lobby",11870
19,456,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",11870
20,480,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",11870
21,504,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",11870
22,528,indoor,"pharmacy, hospital, drugstore, desert/sand, hospital_room",11870
23,552,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",11870
24,576,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",11870
25,600,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",11870
26,624,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",11870
27,648,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",11870
28,672,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",11870
29,696,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",11870
