,frame_num,environment,places
0,0,indoor,"basement, elevator/door, nursery, art_gallery, locker_room"
1,24,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, bookstore"
2,48,indoor,"booth/indoor, drugstore, bookstore, pharmacy, beauty_salon"
3,72,indoor,"booth/indoor, bookstore, drugstore, pharmacy, beauty_salon"
4,96,indoor,"booth/indoor, museum/indoor, beauty_salon, kindergarden_classroom, nursery"
5,120,indoor,"museum/indoor, booth/indoor, nursery, drugstore, beauty_salon"
6,144,indoor,"motel, music_studio, locker_room, drugstore, pharmacy"
7,168,indoor,"locker_room, motel, music_studio, bowling_alley, dining_room"
8,192,indoor,"locker_room, motel, dining_room, music_studio, bowling_alley"
9,216,indoor,"gas_station, motel, drugstore, pharmacy, laundromat"
10,240,indoor,"beauty_salon, booth/indoor, drugstore, museum/indoor, coffee_shop"
11,264,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, coffee_shop"
12,288,indoor,"booth/indoor, drugstore, museum/indoor, coffee_shop, beauty_salon"
13,312,indoor,"drugstore, booth/indoor, coffee_shop, ice_cream_parlor, beauty_salon"
14,336,indoor,"booth/indoor, drugstore, coffee_shop, ice_cream_parlor, beauty_salon"
15,360,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, ice_cream_parlor"
16,384,indoor,"booth/indoor, drugstore, ice_cream_parlor, coffee_shop, pharmacy"
17,408,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, coffee_shop"
18,432,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, coffee_shop"
19,456,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
20,480,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, jewelry_shop"
21,504,indoor,"booth/indoor, beauty_salon, drugstore, ice_cream_parlor, museum/indoor"
22,528,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
23,552,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, coffee_shop"
24,576,indoor,"natural_history_museum, booth/indoor, beauty_salon, drugstore, science_museum"
