,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, elevator/door, hot_spring, basement, sauna",The Fighting Stallion,1950,179810
1,24,indoor,"booth/indoor, bookstore, beauty_salon, kindergarden_classroom, drugstore",The Fighting Stallion,1950,179810
2,48,indoor,"booth/indoor, beauty_salon, bookstore, hospital, drugstore",The Fighting Stallion,1950,179810
3,72,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, ice_cream_parlor, bookstore",The Fighting Stallion,1950,179810
4,96,indoor,"kindergarden_classroom, beauty_salon, booth/indoor, ice_cream_parlor, hospital",The Fighting Stallion,1950,179810
5,120,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor",The Fighting Stallion,1950,179810
6,144,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, ice_cream_parlor, drugstore",The Fighting Stallion,1950,179810
7,168,indoor,"kindergarden_classroom, booth/indoor, beauty_salon, ice_cream_parlor, drugstore",The Fighting Stallion,1950,179810
8,192,indoor,"kindergarden_classroom, booth/indoor, beauty_salon, ice_cream_parlor, nursery",The Fighting Stallion,1950,179810
9,216,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, museum/indoor",The Fighting Stallion,1950,179810
10,240,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery, beauty_salon",The Fighting Stallion,1950,179810
11,264,indoor,"hospital, beauty_salon, pharmacy, hospital_room, drugstore",The Fighting Stallion,1950,179810
12,288,indoor,"beauty_salon, pharmacy, hospital, drugstore, hospital_room",The Fighting Stallion,1950,179810
13,312,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room",The Fighting Stallion,1950,179810
14,336,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore",The Fighting Stallion,1950,179810
15,360,indoor,"hospital, beauty_salon, pharmacy, hospital_room, drugstore",The Fighting Stallion,1950,179810
16,384,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",The Fighting Stallion,1950,179810
17,408,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, pharmacy, hospital_room",The Fighting Stallion,1950,179810
18,432,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, ice_cream_parlor",The Fighting Stallion,1950,179810
19,456,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, science_museum",The Fighting Stallion,1950,179810
20,480,indoor,"cemetery, ice_shelf, drugstore, museum/indoor, pharmacy",The Fighting Stallion,1950,179810
21,504,indoor,"cemetery, ice_shelf, museum/indoor, drugstore, pharmacy",The Fighting Stallion,1950,179810
22,528,indoor,"cemetery, drugstore, pharmacy, museum/indoor, ice_shelf",The Fighting Stallion,1950,179810
23,552,indoor,"cemetery, museum/indoor, drugstore, pharmacy, ice_shelf",The Fighting Stallion,1950,179810
24,576,outdoor,"cemetery, ice_shelf, museum/indoor, drugstore, hospital",The Fighting Stallion,1950,179810
25,600,indoor,"cemetery, ice_shelf, drugstore, pharmacy, museum/indoor",The Fighting Stallion,1950,179810
26,624,indoor,"cemetery, ice_shelf, drugstore, pharmacy, museum/indoor",The Fighting Stallion,1950,179810
27,648,outdoor,"cemetery, drugstore, ice_shelf, pharmacy, hospital",The Fighting Stallion,1950,179810
28,672,outdoor,"cemetery, drugstore, pharmacy, hospital, ice_shelf",The Fighting Stallion,1950,179810
29,696,indoor,"cemetery, drugstore, pharmacy, museum/indoor, hospital",The Fighting Stallion,1950,179810
30,720,outdoor,"cemetery, pharmacy, drugstore, hospital, ice_shelf",The Fighting Stallion,1950,179810
31,744,indoor,"beauty_salon, hospital, pharmacy, hospital_room, booth/indoor",The Fighting Stallion,1950,179810
32,768,indoor,"beauty_salon, pharmacy, hospital, hospital_room, drugstore",The Fighting Stallion,1950,179810
33,792,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, cemetery",The Fighting Stallion,1950,179810
34,816,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, ice_cream_parlor",The Fighting Stallion,1950,179810
35,840,indoor,"cemetery, conference_center, ice_shelf, classroom, museum/indoor",The Fighting Stallion,1950,179810
36,864,indoor,"cemetery, drugstore, booth/indoor, pharmacy, museum/indoor",The Fighting Stallion,1950,179810
37,888,indoor,"cemetery, drugstore, booth/indoor, museum/indoor, pharmacy",The Fighting Stallion,1950,179810
38,912,indoor,"cemetery, drugstore, museum/indoor, booth/indoor, pharmacy",The Fighting Stallion,1950,179810
39,936,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, natural_history_museum",The Fighting Stallion,1950,179810
40,960,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, natural_history_museum",The Fighting Stallion,1950,179810
41,984,indoor,"cemetery, booth/indoor, museum/indoor, drugstore, natural_history_museum",The Fighting Stallion,1950,179810
42,1008,indoor,"cemetery, booth/indoor, museum/indoor, drugstore, natural_history_museum",The Fighting Stallion,1950,179810
43,1032,indoor,"cemetery, museum/indoor, booth/indoor, natural_history_museum, drugstore",The Fighting Stallion,1950,179810
44,1056,indoor,"cemetery, museum/indoor, natural_history_museum, booth/indoor, drugstore",The Fighting Stallion,1950,179810
45,1080,indoor,"cemetery, museum/indoor, booth/indoor, natural_history_museum, archive",The Fighting Stallion,1950,179810
46,1104,indoor,"cemetery, museum/indoor, drugstore, booth/indoor, natural_history_museum",The Fighting Stallion,1950,179810
47,1128,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, booth/indoor",The Fighting Stallion,1950,179810
48,1152,indoor,"museum/indoor, drugstore, cemetery, natural_history_museum, pharmacy",The Fighting Stallion,1950,179810
49,1176,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, booth/indoor",The Fighting Stallion,1950,179810
50,1200,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",The Fighting Stallion,1950,179810
51,1224,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor",The Fighting Stallion,1950,179810
52,1248,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, archive",The Fighting Stallion,1950,179810
53,1272,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, archive",The Fighting Stallion,1950,179810
54,1296,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery",The Fighting Stallion,1950,179810
55,1320,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",The Fighting Stallion,1950,179810
56,1344,indoor,"hospital, pharmacy, ice_cream_parlor, drugstore, cemetery",The Fighting Stallion,1950,179810
57,1368,indoor,"pharmacy, hospital, candy_store, drugstore, nursery",The Fighting Stallion,1950,179810
58,1392,indoor,"pharmacy, hospital, beauty_salon, drugstore, candy_store",The Fighting Stallion,1950,179810
59,1416,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",The Fighting Stallion,1950,179810
60,1440,indoor,"pharmacy, hospital, drugstore, beauty_salon, candy_store",The Fighting Stallion,1950,179810
61,1464,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",The Fighting Stallion,1950,179810
