,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",16013
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",16013
2,48,indoor,"pharmacy, drugstore, clothing_store, cemetery, beauty_salon",16013
3,72,indoor,"pharmacy, drugstore, clothing_store, cemetery, ice_shelf",16013
4,96,indoor,"pharmacy, drugstore, cemetery, clothing_store, ice_shelf",16013
5,120,indoor,"pharmacy, drugstore, cemetery, clothing_store, ice_shelf",16013
6,144,indoor,"pharmacy, drugstore, clothing_store, cemetery, ice_shelf",16013
7,168,indoor,"pharmacy, drugstore, cemetery, clothing_store, coffee_shop",16013
8,192,indoor,"pharmacy, drugstore, clothing_store, coffee_shop, beauty_salon",16013
9,216,indoor,"pharmacy, drugstore, clothing_store, coffee_shop, cemetery",16013
10,240,indoor,"pharmacy, drugstore, cemetery, ice_cream_parlor, beauty_salon",16013
11,264,indoor,"pharmacy, drugstore, cemetery, ice_cream_parlor, beauty_salon",16013
12,288,indoor,"pharmacy, drugstore, cemetery, ice_cream_parlor, beauty_salon",16013
13,312,indoor,"pharmacy, drugstore, cemetery, ice_cream_parlor, beauty_salon",16013
14,336,indoor,"pharmacy, drugstore, cemetery, ice_cream_parlor, beauty_salon",16013
15,360,indoor,"parking_lot, pharmacy, ticket_booth, drugstore, hospital",16013
16,384,indoor,"parking_lot, pharmacy, ticket_booth, drugstore, hospital",16013
17,408,indoor,"parking_lot, pharmacy, ticket_booth, drugstore, kennel/outdoor",16013
18,432,indoor,"cemetery, drugstore, pharmacy, booth/indoor, parking_lot",16013
19,456,indoor,"cemetery, drugstore, pharmacy, booth/indoor, parking_lot",16013
20,480,indoor,"cemetery, drugstore, pharmacy, booth/indoor, parking_lot",16013
21,504,indoor,"cemetery, drugstore, pharmacy, parking_lot, booth/indoor",16013
22,528,indoor,"cemetery, drugstore, pharmacy, booth/indoor, parking_lot",16013
23,552,indoor,"cemetery, drugstore, pharmacy, booth/indoor, parking_lot",16013
24,576,indoor,"drugstore, cemetery, pharmacy, booth/indoor, parking_lot",16013
25,600,indoor,"drugstore, cemetery, pharmacy, booth/indoor, parking_lot",16013
26,624,indoor,"drugstore, cemetery, pharmacy, booth/indoor, parking_lot",16013
27,648,indoor,"parking_lot, pharmacy, shower, drugstore, ticket_booth",16013
28,672,indoor,"parking_lot, pharmacy, shower, drugstore, loading_dock",16013
29,696,indoor,"parking_lot, pharmacy, shower, kennel/outdoor, drugstore",16013
30,720,indoor,"pharmacy, cemetery, drugstore, booth/indoor, hospital",16013
31,744,indoor,"pharmacy, cemetery, drugstore, booth/indoor, hospital",16013
32,768,indoor,"pharmacy, cemetery, drugstore, booth/indoor, hospital",16013
33,792,indoor,"pharmacy, cemetery, drugstore, booth/indoor, hospital",16013
34,816,indoor,"pharmacy, cemetery, drugstore, booth/indoor, hospital",16013
