,frame_num,environment,places
0,0,indoor,"nursery, childs_room, playroom, kindergarden_classroom, shower"
1,24,indoor,"bookstore, archive, kindergarden_classroom, drugstore, pharmacy"
2,48,indoor,"drugstore, pharmacy, discotheque, hardware_store, archive"
3,72,indoor,"drugstore, schoolhouse, kindergarden_classroom, pharmacy, archive"
4,96,indoor,"schoolhouse, kindergarden_classroom, classroom, archive, motel"
5,120,outdoor,"schoolhouse, discotheque, mosque/outdoor, cemetery, drugstore"
6,144,indoor,"kindergarden_classroom, archive, schoolhouse, classroom, discotheque"
7,168,indoor,"kindergarden_classroom, classroom, archive, schoolhouse, drugstore"
8,192,indoor,"kindergarden_classroom, archive, schoolhouse, pharmacy, drugstore"
9,216,indoor,"kindergarden_classroom, schoolhouse, archive, classroom, drugstore"
10,240,indoor,"cemetery, archive, kindergarden_classroom, drugstore, ice_shelf"
11,264,indoor,"archive, cemetery, schoolhouse, kindergarden_classroom, museum/indoor"
12,288,indoor,"archive, kindergarden_classroom, cemetery, drugstore, ice_shelf"
13,312,outdoor,"schoolhouse, motel, cemetery, kindergarden_classroom, hospital"
14,336,outdoor,"schoolhouse, motel, kindergarden_classroom, cemetery, bookstore"
15,360,outdoor,"schoolhouse, motel, kindergarden_classroom, cemetery, hospital"
16,384,outdoor,"schoolhouse, cemetery, kindergarden_classroom, motel, archive"
17,408,outdoor,"schoolhouse, kindergarden_classroom, motel, cemetery, archive"
18,432,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, schoolhouse"
19,456,indoor,"cemetery, catacomb, forest/broadleaf, burial_chamber, archaelogical_excavation"
20,480,indoor,"cemetery, catacomb, burial_chamber, forest/broadleaf, archaelogical_excavation"
21,504,indoor,"cemetery, catacomb, burial_chamber, forest/broadleaf, archaelogical_excavation"
22,528,outdoor,"cemetery, catacomb, forest/broadleaf, burial_chamber, orchard"
23,552,outdoor,"cemetery, catacomb, forest/broadleaf, orchard, burial_chamber"
24,576,outdoor,"cemetery, catacomb, forest/broadleaf, burial_chamber, orchard"
25,600,outdoor,"cemetery, catacomb, burial_chamber, forest/broadleaf, orchard"
26,624,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, pharmacy"
27,648,outdoor,"ice_shelf, cemetery, mountain_snowy, desert/sand, field/wild"
28,672,outdoor,"ice_shelf, mountain_snowy, cemetery, ice_floe, desert/sand"
29,696,outdoor,"ice_shelf, cemetery, archive, ice_floe, catacomb"
30,720,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, museum/indoor"
31,744,indoor,"kindergarden_classroom, classroom, archive, museum/indoor, booth/indoor"
32,768,indoor,"ice_shelf, archive, ice_floe, museum/indoor, kindergarden_classroom"
33,792,indoor,"bookstore, museum/indoor, archive, kindergarden_classroom, drugstore"
34,816,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, bookstore"
35,840,indoor,"kindergarden_classroom, bookstore, museum/indoor, archive, drugstore"
36,864,indoor,"ice_shelf, kindergarden_classroom, pharmacy, archive, drugstore"
37,888,indoor,"kindergarden_classroom, archive, pharmacy, drugstore, museum/indoor"
38,912,indoor,"archive, kindergarden_classroom, classroom, museum/indoor, drugstore"
39,936,outdoor,"ice_shelf, cemetery, kindergarden_classroom, hospital, ice_floe"
40,960,outdoor,"ice_shelf, cemetery, mountain_snowy, ice_floe, museum/indoor"
41,984,outdoor,"ice_shelf, cemetery, ice_floe, mountain_snowy, archive"
42,1008,outdoor,"ice_shelf, cemetery, ice_floe, archive, museum/indoor"
43,1032,outdoor,"ice_shelf, hospital, cemetery, archive, bookstore"
44,1056,indoor,"ice_shelf, cemetery, kindergarden_classroom, museum/indoor, archive"
45,1080,outdoor,"ice_shelf, cemetery, museum/indoor, mountain_snowy, archive"
46,1104,outdoor,"ice_shelf, cemetery, kindergarden_classroom, museum/indoor, hospital"
47,1128,indoor,"ice_shelf, cemetery, museum/indoor, kindergarden_classroom, archive"
48,1152,outdoor,"ice_shelf, cemetery, hospital, archive, museum/indoor"
49,1176,outdoor,"ice_shelf, cemetery, mountain_snowy, hospital, ice_floe"
50,1200,indoor,"museum/indoor, booth/indoor, archive, bookstore, kindergarden_classroom"
51,1224,indoor,"classroom, kindergarden_classroom, museum/indoor, archive, lecture_room"
52,1248,outdoor,"cemetery, ice_shelf, ice_floe, igloo, kasbah"
53,1272,outdoor,"cemetery, ice_shelf, ice_floe, desert/sand, kasbah"
54,1296,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, ice_floe"
55,1320,outdoor,"cemetery, ice_shelf, kasbah, ice_floe, igloo"
56,1344,outdoor,"cemetery, ice_shelf, ice_floe, desert/sand, igloo"
57,1368,outdoor,"ice_shelf, cemetery, ice_floe, pharmacy, drugstore"
58,1392,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, beauty_salon"
59,1416,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, cemetery"
60,1440,indoor,"drugstore, pharmacy, museum/indoor, cemetery, beauty_salon"
61,1464,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, cemetery"
62,1488,indoor,"museum/indoor, kindergarden_classroom, pharmacy, drugstore, cemetery"
63,1512,indoor,"museum/indoor, kindergarden_classroom, archive, drugstore, pharmacy"
64,1536,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, cemetery"
65,1560,indoor,"kindergarden_classroom, nursery, classroom, lake/natural, marsh"
66,1584,outdoor,"volcano, sky, hot_spring, desert/sand, coast"
67,1608,outdoor,"sky, volcano, iceberg, mountain_snowy, igloo"
68,1632,outdoor,"sky, volcano, ice_floe, iceberg, hot_spring"
69,1656,outdoor,"volcano, sky, iceberg, mountain, hot_spring"
70,1680,indoor,"shower, bathroom, chemistry_lab, jacuzzi/indoor, biology_laboratory"
71,1704,indoor,"shower, jacuzzi/indoor, science_museum, bathroom, chemistry_lab"
72,1728,indoor,"shower, bathroom, chemistry_lab, jacuzzi/indoor, science_museum"
73,1752,indoor,"shower, chemistry_lab, bathroom, science_museum, natural_history_museum"
74,1776,indoor,"shower, chemistry_lab, discotheque, bathroom, science_museum"
75,1800,indoor,"shower, bathroom, chemistry_lab, jacuzzi/indoor, biology_laboratory"
76,1824,indoor,"shower, jacuzzi/indoor, bathroom, chemistry_lab, science_museum"
77,1848,indoor,"shower, bathroom, jacuzzi/indoor, chemistry_lab, science_museum"
78,1872,indoor,"shower, bathroom, jacuzzi/indoor, chemistry_lab, science_museum"
79,1896,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, jewelry_shop"
80,1920,indoor,"clean_room, clothing_store, dressing_room, chemistry_lab, martial_arts_gym"
81,1944,indoor,"clean_room, biology_laboratory, chemistry_lab, discotheque, locker_room"
82,1968,indoor,"television_studio, clean_room, discotheque, stage/indoor, martial_arts_gym"
83,1992,indoor,"martial_arts_gym, television_studio, clean_room, stage/indoor, music_studio"
84,2016,indoor,"clean_room, shower, nursery, locker_room, bathroom"
85,2040,indoor,"shower, clean_room, bathroom, museum/indoor, music_studio"
86,2064,indoor,"shower, bathroom, museum/indoor, basement, clean_room"
87,2088,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum"
88,2112,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, art_studio"
89,2136,indoor,"museum/indoor, art_gallery, jewelry_shop, natural_history_museum, science_museum"
90,2160,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, jewelry_shop"
91,2184,indoor,"museum/indoor, art_gallery, natural_history_museum, jewelry_shop, science_museum"
92,2208,indoor,"clean_room, museum/indoor, natural_history_museum, science_museum, art_gallery"
93,2232,indoor,"clean_room, art_gallery, museum/indoor, science_museum, beauty_salon"
94,2256,indoor,"clean_room, science_museum, museum/indoor, natural_history_museum, art_gallery"
95,2280,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
96,2304,indoor,"clean_room, science_museum, museum/indoor, natural_history_museum, chemistry_lab"
97,2328,indoor,"museum/indoor, art_gallery, archive, stage/indoor, music_studio"
98,2352,indoor,"museum/indoor, art_gallery, clean_room, archive, music_studio"
99,2376,indoor,"museum/indoor, art_gallery, archive, music_studio, stage/indoor"
100,2400,indoor,"museum/indoor, art_gallery, archive, music_studio, stage/indoor"
