,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",48805
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",48805
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",48805
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",48805
4,96,indoor,"pharmacy, drugstore, fastfood_restaurant, ice_cream_parlor, bowling_alley",48805
5,120,indoor,"pharmacy, drugstore, airport_terminal, clean_room, hospital_room",48805
6,144,indoor,"ice_shelf, pharmacy, clean_room, bowling_alley, drugstore",48805
7,168,indoor,"ice_shelf, pharmacy, drugstore, bowling_alley, hospital",48805
8,192,indoor,"ice_shelf, pharmacy, drugstore, bowling_alley, clean_room",48805
9,216,indoor,"ice_shelf, pharmacy, drugstore, bowling_alley, iceberg",48805
10,240,indoor,"pharmacy, drugstore, ice_shelf, bowling_alley, hospital",48805
11,264,indoor,"pharmacy, ice_shelf, drugstore, bowling_alley, hospital",48805
12,288,indoor,"pharmacy, drugstore, ice_shelf, bowling_alley, clean_room",48805
13,312,indoor,"pharmacy, drugstore, clean_room, hospital_room, ice_shelf",48805
14,336,indoor,"pharmacy, drugstore, airport_terminal, clean_room, bowling_alley",48805
15,360,outdoor,"nursery, kindergarden_classroom, lake/natural, pond, marsh",48805
16,384,indoor,"playroom, nursery, hospital, kindergarden_classroom, shower",48805
17,408,outdoor,"mountain_snowy, sky, glacier, ice_shelf, volcano",48805
18,432,outdoor,"mountain_snowy, mountain, ice_shelf, snowfield, glacier",48805
19,456,outdoor,"mountain, mountain_snowy, butte, badlands, volcano",48805
20,480,outdoor,"mountain_snowy, mountain, snowfield, ice_shelf, mountain_path",48805
21,504,outdoor,"mountain_snowy, ice_shelf, mountain, glacier, snowfield",48805
22,528,outdoor,"mountain_snowy, mountain, ice_shelf, snowfield, mountain_path",48805
23,552,outdoor,"mountain_snowy, mountain, mountain_path, valley, ice_shelf",48805
24,576,outdoor,"mountain, valley, mountain_snowy, mountain_path, butte",48805
25,600,outdoor,"mountain, mountain_snowy, valley, mountain_path, butte",48805
26,624,outdoor,"mountain, mountain_snowy, mountain_path, valley, glacier",48805
27,648,outdoor,"mountain, valley, mountain_path, mountain_snowy, cliff",48805
28,672,outdoor,"mountain, valley, mountain_path, mountain_snowy, snowfield",48805
29,696,outdoor,"mountain_snowy, valley, mountain, snowfield, mountain_path",48805
30,720,outdoor,"mountain_snowy, valley, mountain, snowfield, mountain_path",48805
31,744,outdoor,"mountain_snowy, snowfield, mountain, mountain_path, valley",48805
32,768,outdoor,"mountain_snowy, snowfield, mountain, mountain_path, valley",48805
33,792,outdoor,"mountain_snowy, snowfield, mountain, mountain_path, valley",48805
34,816,outdoor,"snowfield, mountain_path, mountain_snowy, valley, mountain",48805
35,840,outdoor,"ice_shelf, desert/sand, mountain_snowy, snowfield, wheat_field",48805
36,864,outdoor,"desert/vegetation, desert/sand, ice_shelf, butte, mountain_snowy",48805
37,888,outdoor,"desert/vegetation, desert/sand, ice_shelf, mountain_snowy, butte",48805
38,912,outdoor,"desert/vegetation, desert/sand, ice_shelf, mountain_snowy, igloo",48805
39,936,outdoor,"desert/sand, ice_shelf, desert/vegetation, mountain_snowy, snowfield",48805
40,960,outdoor,"ice_shelf, desert/sand, desert/vegetation, igloo, ice_floe",48805
41,984,outdoor,"ice_shelf, desert/sand, desert/vegetation, ice_floe, igloo",48805
42,1008,outdoor,"ice_shelf, desert/sand, desert/vegetation, ice_floe, igloo",48805
43,1032,outdoor,"ice_shelf, desert/sand, desert/vegetation, ice_floe, igloo",48805
44,1056,outdoor,"ice_shelf, desert/vegetation, desert/sand, ice_floe, igloo",48805
45,1080,outdoor,"ice_shelf, desert/vegetation, desert/sand, mountain_snowy, motel",48805
46,1104,outdoor,"ice_shelf, motel, cemetery, mountain_snowy, desert/sand",48805
47,1128,outdoor,"motel, ice_shelf, drugstore, pharmacy, mountain_snowy",48805
48,1152,outdoor,"motel, ice_shelf, drugstore, pharmacy, mountain_snowy",48805
49,1176,outdoor,"motel, ice_shelf, drugstore, pharmacy, mountain_snowy",48805
50,1200,outdoor,"motel, ice_shelf, drugstore, pharmacy, mountain_snowy",48805
51,1224,outdoor,"motel, ice_shelf, drugstore, pharmacy, mountain_snowy",48805
52,1248,outdoor,"motel, ice_shelf, drugstore, pharmacy, mountain_snowy",48805
53,1272,outdoor,"motel, ice_shelf, drugstore, pharmacy, mountain_snowy",48805
54,1296,outdoor,"motel, ice_shelf, drugstore, pharmacy, mountain_snowy",48805
55,1320,outdoor,"ice_shelf, mountain_snowy, badlands, butte, mountain",48805
56,1344,outdoor,"ice_shelf, ice_floe, badlands, mountain_snowy, snowfield",48805
57,1368,outdoor,"ice_shelf, badlands, ice_floe, mountain_snowy, butte",48805
58,1392,outdoor,"ice_shelf, badlands, ice_floe, mountain_snowy, butte",48805
59,1416,outdoor,"ice_shelf, badlands, ice_floe, butte, desert/sand",48805
60,1440,outdoor,"ice_shelf, badlands, ice_floe, butte, desert/sand",48805
61,1464,outdoor,"ice_shelf, badlands, ice_floe, butte, mountain_snowy",48805
62,1488,outdoor,"ice_shelf, badlands, ice_floe, butte, mountain_snowy",48805
63,1512,outdoor,"ice_shelf, badlands, ice_floe, butte, mountain_snowy",48805
64,1536,outdoor,"ice_shelf, badlands, ice_floe, mountain_snowy, butte",48805
65,1560,outdoor,"ice_shelf, badlands, mountain_snowy, butte, ice_floe",48805
66,1584,outdoor,"badlands, ice_shelf, cemetery, desert/sand, butte",48805
67,1608,outdoor,"ice_shelf, badlands, desert/sand, ice_cream_parlor, butte",48805
