,frame_num,environment,places
0,0,outdoor,"basement, rainforest, forest/broadleaf, bamboo_forest, elevator/door"
1,24,indoor,"bookstore, conference_center, booth/indoor, natural_history_museum, drugstore"
2,48,indoor,"bookstore, drugstore, pharmacy, ice_cream_parlor, bowling_alley"
3,72,indoor,"bookstore, conference_center, booth/indoor, natural_history_museum, lecture_room"
4,96,indoor,"bookstore, conference_center, booth/indoor, natural_history_museum, museum/indoor"
5,120,indoor,"bookstore, conference_center, booth/indoor, natural_history_museum, drugstore"
6,144,indoor,"bookstore, conference_center, booth/indoor, drugstore, lecture_room"
7,168,indoor,"bookstore, conference_center, booth/indoor, laundromat, drugstore"
8,192,indoor,"lecture_room, classroom, conference_center, office_cubicles, office"
9,216,indoor,"server_room, locker_room, shower, clean_room, basement"
10,240,indoor,"booth/indoor, server_room, elevator/door, drugstore, archive"
11,264,indoor,"booth/indoor, drugstore, beauty_salon, elevator/door, archive"
12,288,indoor,"drugstore, booth/indoor, beauty_salon, pharmacy, museum/indoor"
13,312,indoor,"booth/indoor, elevator/door, drugstore, beauty_salon, pharmacy"
14,336,indoor,"drugstore, beauty_salon, booth/indoor, museum/indoor, pharmacy"
15,360,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, museum/indoor"
16,384,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, museum/indoor"
17,408,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
18,432,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, elevator/door"
19,456,indoor,"drugstore, beauty_salon, booth/indoor, museum/indoor, cemetery"
20,480,indoor,"cemetery, museum/indoor, archive, catacomb, kindergarden_classroom"
21,504,indoor,"science_museum, museum/indoor, booth/indoor, cemetery, archive"
22,528,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
23,552,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
24,576,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, archive"
25,600,indoor,"booth/indoor, science_museum, museum/indoor, cemetery, natural_history_museum"
26,624,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
27,648,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
28,672,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
29,696,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
30,720,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
31,744,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
32,768,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
33,792,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
34,816,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, archive"
35,840,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
36,864,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
37,888,indoor,"cemetery, museum/indoor, archive, booth/indoor, catacomb"
38,912,indoor,"cemetery, kindergarden_classroom, hospital, nursery, archive"
39,936,indoor,"hospital, hospital_room, pharmacy, beauty_salon, nursery"
40,960,indoor,"pharmacy, hospital, hospital_room, drugstore, bakery/shop"
41,984,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore"
42,1008,indoor,"pharmacy, beauty_salon, drugstore, discotheque, laundromat"
43,1032,indoor,"clothing_store, nursery, shower, elevator/door, laundromat"
44,1056,indoor,"nursery, shower, clothing_store, laundromat, locker_room"
45,1080,indoor,"nursery, clothing_store, shower, elevator/door, laundromat"
46,1104,indoor,"nursery, shower, clothing_store, laundromat, discotheque"
47,1128,indoor,"ice_shelf, nursery, elevator/door, pharmacy, shower"
48,1152,indoor,"hospital, classroom, hospital_room, kindergarden_classroom, pharmacy"
49,1176,indoor,"kindergarden_classroom, locker_room, nursery, elevator/door, shower"
50,1200,outdoor,"sky, ice_shelf, lake/natural, ocean, industrial_area"
51,1224,outdoor,"ice_shelf, mountain_snowy, snowfield, glacier, iceberg"
52,1248,outdoor,"ice_shelf, mountain_snowy, snowfield, glacier, iceberg"
53,1272,outdoor,"ice_shelf, mountain_snowy, glacier, snowfield, iceberg"
54,1296,outdoor,"ice_shelf, glacier, snowfield, mountain_snowy, iceberg"
55,1320,outdoor,"ice_shelf, mountain_snowy, glacier, iceberg, snowfield"
56,1344,outdoor,"ice_shelf, mountain_snowy, glacier, snowfield, iceberg"
57,1368,outdoor,"ice_shelf, iceberg, glacier, mountain_snowy, ice_floe"
58,1392,outdoor,"hot_spring, ice_shelf, glacier, iceberg, mountain_snowy"
59,1416,outdoor,"ice_shelf, ice_floe, hot_spring, mountain_snowy, snowfield"
60,1440,outdoor,"ice_shelf, sky, ice_floe, snowfield, hot_spring"
61,1464,outdoor,"hot_spring, ice_shelf, forest/broadleaf, rainforest, mountain_snowy"
62,1488,outdoor,"hot_spring, ice_shelf, mountain_snowy, snowfield, ski_slope"
63,1512,outdoor,"ice_floe, iceberg, ice_shelf, igloo, glacier"
64,1536,outdoor,"igloo, ice_floe, iceberg, ice_shelf, glacier"
65,1560,outdoor,"ice_floe, iceberg, igloo, ice_shelf, glacier"
66,1584,outdoor,"iceberg, ice_floe, ice_shelf, glacier, igloo"
67,1608,outdoor,"iceberg, ice_shelf, ice_floe, glacier, crevasse"
