,imdb_id,frame_num,is_outdoor,is_indoor
0,50175,0,0,1
1,50175,24,0,1
2,50175,48,0,1
3,50175,72,0,1
4,50175,96,0,1
5,50175,120,1,0
6,50175,144,1,0
7,50175,168,1,0
8,50175,192,1,0
9,50175,216,1,0
10,50175,240,0,1
11,50175,264,0,1
12,50175,288,0,1
13,50175,312,0,1
14,50175,336,0,1
15,50175,360,0,1
16,50175,384,0,1
17,50175,408,0,1
18,50175,432,0,1
19,50175,456,0,1
20,50175,480,0,1
21,50175,504,0,1
22,50175,528,0,1
23,50175,552,0,1
24,50175,576,0,1
25,50175,600,0,1
26,50175,624,0,1
27,50175,648,0,1
28,50175,672,0,1
29,50175,696,0,1
30,50175,720,0,1
31,50175,744,0,1
32,50175,768,0,1
33,50175,792,0,1
34,50175,816,0,1
35,50175,840,0,1
36,50175,864,0,1
37,50175,888,0,1
38,50175,912,0,1
39,50175,936,0,1
40,50175,960,0,1
41,50175,984,0,1
42,50175,1008,0,1
43,50175,1032,0,1
44,50175,1056,0,1
45,50175,1080,0,1
46,50175,1104,0,1
47,50175,1128,0,1
48,50175,1152,0,1
49,50175,1176,0,1
50,50175,1200,0,1
51,50175,1224,0,1
52,50175,1248,0,1
53,50175,1272,0,1
54,50175,1296,0,1
55,50175,1320,0,1
56,50175,1344,0,1
57,50175,1368,0,1
58,50175,1392,0,1
59,50175,1416,0,1
60,50175,1440,0,1
61,50175,1464,0,1
62,50175,1488,0,1
63,50175,1512,0,1
64,50175,1536,0,1
65,50175,1560,0,1
66,50175,1584,0,1
67,50175,1608,0,1
68,50175,1632,0,1
69,50175,1656,0,1
70,50175,1680,0,1
71,50175,1704,0,1
72,50175,1728,0,1
73,50175,1752,0,1
74,50175,1776,0,1
75,50175,1800,0,1
76,50175,1824,0,1
77,50175,1848,0,1
78,50175,1872,0,1
79,50175,1896,0,1
80,50175,1920,0,1
81,50175,1944,0,1
82,50175,1968,0,1
83,50175,1992,0,1
84,50175,2016,0,1
85,50175,2040,0,1
86,50175,2064,0,1
87,50175,2088,0,1
88,50175,2112,0,1
89,50175,2136,0,1
90,50175,2160,0,1
91,50175,2184,0,1
92,50175,2208,0,1
93,50175,2232,0,1
94,50175,2256,0,1
95,50175,2280,0,1
96,50175,2304,0,1
97,50175,2328,0,1
98,50175,2352,0,1
99,50175,2376,0,1
100,50175,2400,0,1
101,50175,2424,0,1
