,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, basement, desert_road, beach, art_gallery",30625
1,24,indoor,"desert/sand, art_gallery, museum/indoor, elevator/door, science_museum",30625
2,48,indoor,"beauty_salon, drugstore, pharmacy, bookstore, hospital",30625
3,72,indoor,"drugstore, beauty_salon, pharmacy, hospital, booth/indoor",30625
4,96,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",30625
5,120,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room",30625
6,144,indoor,"drugstore, beauty_salon, pharmacy, hospital, booth/indoor",30625
7,168,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room",30625
8,192,indoor,"drugstore, beauty_salon, pharmacy, hospital, booth/indoor",30625
9,216,indoor,"drugstore, beauty_salon, pharmacy, hospital, booth/indoor",30625
10,240,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room",30625
11,264,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room",30625
12,288,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room",30625
13,312,indoor,"pharmacy, drugstore, beauty_salon, kindergarden_classroom, booth/indoor",30625
14,336,indoor,"kindergarden_classroom, nursery, beauty_salon, pharmacy, booth/indoor",30625
15,360,indoor,"drugstore, pharmacy, beauty_salon, kindergarden_classroom, nursery",30625
16,384,indoor,"drugstore, pharmacy, beauty_salon, nursery, kindergarden_classroom",30625
17,408,indoor,"drugstore, pharmacy, beauty_salon, nursery, kindergarden_classroom",30625
18,432,indoor,"drugstore, pharmacy, beauty_salon, nursery, kindergarden_classroom",30625
19,456,indoor,"beauty_salon, pharmacy, drugstore, kindergarden_classroom, nursery",30625
20,480,indoor,"beauty_salon, pharmacy, drugstore, kindergarden_classroom, nursery",30625
21,504,indoor,"drugstore, beauty_salon, pharmacy, kindergarden_classroom, nursery",30625
22,528,indoor,"kindergarden_classroom, nursery, pharmacy, drugstore, beauty_salon",30625
23,552,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, lecture_room",30625
24,576,indoor,"museum/indoor, science_museum, cemetery, booth/indoor, natural_history_museum",30625
25,600,indoor,"museum/indoor, science_museum, cemetery, booth/indoor, natural_history_museum",30625
26,624,indoor,"museum/indoor, cemetery, science_museum, booth/indoor, natural_history_museum",30625
27,648,indoor,"museum/indoor, science_museum, cemetery, booth/indoor, natural_history_museum",30625
28,672,indoor,"science_museum, museum/indoor, cemetery, booth/indoor, natural_history_museum",30625
29,696,indoor,"cemetery, museum/indoor, science_museum, booth/indoor, natural_history_museum",30625
30,720,indoor,"museum/indoor, cemetery, science_museum, booth/indoor, natural_history_museum",30625
31,744,indoor,"museum/indoor, science_museum, cemetery, booth/indoor, natural_history_museum",30625
32,768,indoor,"science_museum, museum/indoor, cemetery, booth/indoor, natural_history_museum",30625
33,792,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum",30625
34,816,indoor,"science_museum, museum/indoor, booth/indoor, cemetery, natural_history_museum",30625
35,840,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum",30625
36,864,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum",30625
37,888,indoor,"museum/indoor, science_museum, cemetery, booth/indoor, natural_history_museum",30625
38,912,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, booth/indoor",30625
39,936,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, ice_cream_parlor, lecture_room",30625
40,960,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",30625
41,984,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",30625
42,1008,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",30625
43,1032,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",30625
44,1056,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",30625
45,1080,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hospital_room",30625
46,1104,indoor,"museum/indoor, booth/indoor, lecture_room, classroom, kindergarden_classroom",30625
47,1128,indoor,"museum/indoor, science_museum, cemetery, booth/indoor, archive",30625
48,1152,indoor,"museum/indoor, science_museum, cemetery, archive, natural_history_museum",30625
49,1176,indoor,"museum/indoor, science_museum, cemetery, booth/indoor, archive",30625
50,1200,indoor,"museum/indoor, science_museum, cemetery, archive, booth/indoor",30625
51,1224,indoor,"museum/indoor, science_museum, cemetery, archive, natural_history_museum",30625
52,1248,indoor,"museum/indoor, science_museum, cemetery, booth/indoor, archive",30625
53,1272,indoor,"museum/indoor, science_museum, cemetery, archive, booth/indoor",30625
54,1296,indoor,"museum/indoor, cemetery, science_museum, booth/indoor, archive",30625
55,1320,indoor,"museum/indoor, cemetery, science_museum, archive, booth/indoor",30625
56,1344,indoor,"museum/indoor, science_museum, cemetery, archive, booth/indoor",30625
57,1368,indoor,"museum/indoor, cemetery, science_museum, archive, booth/indoor",30625
58,1392,indoor,"museum/indoor, science_museum, cemetery, archive, booth/indoor",30625
59,1416,indoor,"museum/indoor, cemetery, science_museum, archive, booth/indoor",30625
60,1440,indoor,"museum/indoor, cemetery, science_museum, archive, booth/indoor",30625
61,1464,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, booth/indoor",30625
62,1488,outdoor,"desert/sand, basement, desert_road, beach, art_gallery",30625
63,1512,outdoor,"lighthouse, tower, oilrig, boat_deck, water_tower",30625
64,1536,outdoor,"oilrig, boat_deck, ice_floe, ocean, harbor",30625
65,1560,outdoor,"wind_farm, oilrig, boat_deck, ice_shelf, ice_floe",30625
66,1584,outdoor,"oilrig, boat_deck, ocean, harbor, ice_floe",30625
67,1608,outdoor,"oilrig, boat_deck, ocean, ice_floe, harbor",30625
68,1632,outdoor,"boat_deck, oilrig, ocean, ice_floe, harbor",30625
69,1656,outdoor,"boat_deck, oilrig, ocean, ice_floe, harbor",30625
70,1680,outdoor,"boat_deck, oilrig, lighthouse, ice_floe, ocean",30625
