,frame_num,environment,places,imdb_id
0,0,indoor,"archive, slum, skyscraper, server_room, storage_room",39181
1,24,outdoor,"water_tower, tower, wind_farm, sky, skyscraper",39181
2,48,outdoor,"tower, water_tower, windmill, wind_farm, sky",39181
3,72,outdoor,"tower, windmill, water_tower, wind_farm, sky",39181
4,96,outdoor,"tower, water_tower, windmill, wind_farm, skyscraper",39181
5,120,outdoor,"water_tower, wind_farm, tower, windmill, hospital",39181
6,144,outdoor,"motel, drugstore, pharmacy, hospital, gas_station",39181
7,168,indoor,"motel, drugstore, pharmacy, hospital, bowling_alley",39181
8,192,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station",39181
9,216,indoor,"motel, drugstore, pharmacy, bowling_alley, hospital",39181
10,240,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station",39181
11,264,indoor,"motel, drugstore, pharmacy, bowling_alley, hospital",39181
12,288,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station",39181
13,312,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station",39181
14,336,outdoor,"motel, drugstore, pharmacy, gas_station, hospital",39181
15,360,indoor,"drugstore, pharmacy, hardware_store, bookstore, motel",39181
16,384,outdoor,"motel, drugstore, pharmacy, gas_station, general_store/outdoor",39181
17,408,outdoor,"motel, drugstore, gas_station, pharmacy, general_store/outdoor",39181
18,432,outdoor,"motel, drugstore, pharmacy, gas_station, general_store/outdoor",39181
19,456,outdoor,"motel, drugstore, pharmacy, gas_station, general_store/outdoor",39181
20,480,outdoor,"motel, drugstore, pharmacy, gas_station, general_store/outdoor",39181
21,504,outdoor,"motel, drugstore, gas_station, pharmacy, general_store/outdoor",39181
22,528,outdoor,"motel, drugstore, gas_station, pharmacy, general_store/outdoor",39181
23,552,outdoor,"drugstore, motel, pharmacy, gas_station, general_store/outdoor",39181
24,576,indoor,"drugstore, pharmacy, ice_cream_parlor, delicatessen, motel",39181
25,600,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, general_store/outdoor",39181
26,624,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, general_store/outdoor",39181
27,648,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, general_store/outdoor",39181
