,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, nursery, classroom, lake/natural, marsh"
1,24,indoor,"nursery, basement, lake/natural, shower, hospital"
2,48,indoor,"highway, pharmacy, hospital_room, drugstore, field_road"
3,72,indoor,"highway, hospital_room, pharmacy, drugstore, field_road"
4,96,indoor,"highway, hospital_room, pharmacy, drugstore, field_road"
5,120,indoor,"highway, hospital_room, pharmacy, drugstore, field_road"
6,144,indoor,"highway, pharmacy, hospital_room, drugstore, hospital"
7,168,indoor,"pharmacy, hospital_room, highway, drugstore, hospital"
8,192,indoor,"pharmacy, hospital_room, hospital, drugstore, reception"
9,216,indoor,"pharmacy, hospital_room, reception, hospital, drugstore"
10,240,indoor,"pharmacy, hospital_room, hospital, drugstore, reception"
11,264,indoor,"pharmacy, hospital_room, drugstore, hospital, reception"
12,288,outdoor,"nursery, hospital, playroom, lake/natural, tower"
13,312,indoor,"pharmacy, hospital_room, drugstore, hospital, reception"
14,336,indoor,"pharmacy, hospital_room, drugstore, hospital, reception"
15,360,indoor,"pharmacy, hospital_room, drugstore, hospital, reception"
16,384,indoor,"pharmacy, hospital_room, drugstore, hospital, reception"
17,408,indoor,"nursery, hospital, playroom, childs_room, kindergarden_classroom"
18,432,indoor,"hospital_room, pharmacy, hospital, drugstore, airport_terminal"
19,456,indoor,"hospital_room, pharmacy, hospital, drugstore, airport_terminal"
20,480,indoor,"hospital_room, pharmacy, hospital, drugstore, reception"
21,504,indoor,"hospital_room, pharmacy, hospital, drugstore, reception"
22,528,indoor,"hospital_room, pharmacy, hospital, drugstore, desert/sand"
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
25,600,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
27,648,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
28,672,indoor,"nursery, playroom, childs_room, kindergarden_classroom, art_gallery"
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
30,720,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
35,840,indoor,"hospital, pharmacy, hospital_room, drugstore, ice_shelf"
36,864,indoor,"pharmacy, drugstore, hospital_room, hospital, highway"
37,888,indoor,"pharmacy, hospital, drugstore, hospital_room, highway"
38,912,indoor,"pharmacy, drugstore, hospital, hospital_room, highway"
39,936,indoor,"pharmacy, hospital, hospital_room, drugstore, highway"
40,960,indoor,"pharmacy, hospital, hospital_room, drugstore, highway"
41,984,indoor,"nursery, childs_room, kindergarden_classroom, playroom, hospital_room"
42,1008,indoor,"pharmacy, hospital_room, hospital, drugstore, office"
43,1032,indoor,"pharmacy, hospital_room, hospital, drugstore, office"
44,1056,indoor,"pharmacy, hospital_room, hospital, drugstore, office"
45,1080,indoor,"pharmacy, hospital_room, hospital, drugstore, office"
46,1104,indoor,"nursery, kindergarden_classroom, playroom, childs_room, lake/natural"
47,1128,indoor,"hospital_room, pharmacy, hospital, office, drugstore"
48,1152,indoor,"pharmacy, hospital_room, hospital, drugstore, office"
49,1176,indoor,"pharmacy, hospital_room, hospital, drugstore, office"
50,1200,indoor,"pharmacy, hospital_room, hospital, drugstore, office"
51,1224,indoor,"hospital, pharmacy, hospital_room, drugstore, nursery"
52,1248,indoor,"pharmacy, drugstore, hospital, hospital_room, highway"
53,1272,indoor,"pharmacy, drugstore, hospital_room, hospital, highway"
54,1296,indoor,"pharmacy, drugstore, hospital_room, hospital, highway"
55,1320,indoor,"pharmacy, drugstore, hospital_room, hospital, highway"
56,1344,indoor,"pharmacy, drugstore, hospital_room, hospital, highway"
57,1368,indoor,"pharmacy, drugstore, hospital_room, hospital, highway"
58,1392,indoor,"nursery, hospital, kindergarden_classroom, playroom, industrial_area"
59,1416,indoor,"museum/indoor, drugstore, elevator/door, desert/sand, pharmacy"
60,1440,indoor,"museum/indoor, drugstore, elevator/door, desert/sand, pharmacy"
61,1464,indoor,"museum/indoor, drugstore, elevator/door, pharmacy, desert/sand"
62,1488,indoor,"museum/indoor, drugstore, elevator/door, desert/sand, pharmacy"
63,1512,indoor,"drugstore, museum/indoor, desert/sand, elevator/door, pharmacy"
64,1536,indoor,"museum/indoor, drugstore, elevator/door, pharmacy, motel"
65,1560,indoor,"pharmacy, drugstore, hospital_room, hospital, motel"
66,1584,indoor,"pharmacy, drugstore, hospital_room, hospital, childs_room"
67,1608,indoor,"pharmacy, drugstore, hospital_room, hospital, childs_room"
68,1632,indoor,"pharmacy, drugstore, hospital_room, hospital, reception"
69,1656,indoor,"pharmacy, hospital_room, drugstore, hospital, reception"
70,1680,indoor,"hospital, nursery, childs_room, kindergarden_classroom, playroom"
71,1704,indoor,"pharmacy, hospital, drugstore, hospital_room, highway"
72,1728,indoor,"pharmacy, hospital, drugstore, hospital_room, highway"
73,1752,indoor,"pharmacy, hospital, hospital_room, drugstore, highway"
74,1776,indoor,"pharmacy, hospital, drugstore, hospital_room, highway"
75,1800,indoor,"nursery, hospital, playroom, shower, kindergarden_classroom"
76,1824,indoor,"pharmacy, hospital, drugstore, hospital_room, highway"
77,1848,indoor,"pharmacy, hospital, drugstore, hospital_room, highway"
78,1872,indoor,"pharmacy, hospital_room, hospital, drugstore, reception"
79,1896,indoor,"pharmacy, hospital, hospital_room, drugstore, reception"
80,1920,indoor,"pharmacy, hospital_room, hospital, drugstore, motel"
81,1944,indoor,"pharmacy, drugstore, hospital, hospital_room, childs_room"
82,1968,indoor,"pharmacy, drugstore, hospital, hospital_room, childs_room"
83,1992,indoor,"pharmacy, drugstore, hospital, hospital_room, childs_room"
84,2016,indoor,"pharmacy, drugstore, hospital, hospital_room, childs_room"
85,2040,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
86,2064,indoor,"nursery, hospital, kindergarden_classroom, hospital_room, childs_room"
87,2088,indoor,"drugstore, pharmacy, motel, highway, museum/indoor"
88,2112,indoor,"drugstore, pharmacy, motel, highway, museum/indoor"
89,2136,indoor,"drugstore, pharmacy, motel, highway, museum/indoor"
90,2160,indoor,"drugstore, pharmacy, motel, highway, museum/indoor"
91,2184,indoor,"drugstore, pharmacy, motel, highway, museum/indoor"
92,2208,indoor,"pharmacy, motel, hospital, drugstore, hospital_room"
93,2232,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
94,2256,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
95,2280,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
96,2304,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
97,2328,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
98,2352,indoor,"hospital, hospital_room, nursery, pharmacy, museum/indoor"
99,2376,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor"
100,2400,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor"
101,2424,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor"
102,2448,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor"
103,2472,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor"
104,2496,indoor,"pharmacy, drugstore, hospital_room, hospital, motel"
105,2520,indoor,"shower, nursery, basement, art_gallery, sky"
106,2544,indoor,"dressing_room, elevator/door, office, bathroom, coffee_shop"
107,2568,indoor,"office, elevator/door, dressing_room, reception, beauty_salon"
108,2592,indoor,"dressing_room, beauty_salon, bar, discotheque, reception"
109,2616,indoor,"beauty_salon, dressing_room, bar, restaurant, office"
110,2640,indoor,"beauty_salon, dressing_room, art_gallery, bar, discotheque"
111,2664,indoor,"beauty_salon, discotheque, bar, dressing_room, conference_center"
112,2688,indoor,"beauty_salon, discotheque, stage/indoor, bar, conference_center"
113,2712,indoor,"lecture_room, conference_center, bar, classroom, beauty_salon"
114,2736,indoor,"beauty_salon, dressing_room, art_gallery, classroom, lecture_room"
115,2760,indoor,"dressing_room, beauty_salon, art_gallery, stage/indoor, discotheque"
116,2784,indoor,"lecture_room, conference_center, classroom, office, booth/indoor"
117,2808,indoor,"lecture_room, conference_center, classroom, office, conference_room"
118,2832,indoor,"office, lecture_room, classroom, conference_center, office_cubicles"
119,2856,indoor,"lecture_room, classroom, office, conference_center, television_studio"
120,2880,indoor,"lecture_room, classroom, conference_center, office, museum/indoor"
121,2904,indoor,"conference_center, television_studio, lecture_room, martial_arts_gym, classroom"
122,2928,indoor,"conference_center, lecture_room, stage/indoor, martial_arts_gym, classroom"
