,frame_num,environment,places,imdb_id
0,0,outdoor,"archive, hospital, construction_site, slum, server_room",28375
1,24,indoor,"construction_site, archive, shower, server_room, basement",28375
2,48,indoor,"construction_site, archive, basement, art_gallery, tower",28375
3,72,indoor,"art_gallery, construction_site, tower, basement, archive",28375
4,96,indoor,"nursery, archive, shower, clean_room, basement",28375
5,120,indoor,"bowling_alley, staircase, escalator/indoor, nursery, clean_room",28375
6,144,indoor,"nursery, staircase, clean_room, escalator/indoor, museum/indoor",28375
7,168,indoor,"nursery, clean_room, staircase, bedroom, museum/indoor",28375
8,192,indoor,"nursery, clean_room, staircase, bedroom, childs_room",28375
9,216,indoor,"nursery, staircase, bedroom, clean_room, escalator/indoor",28375
10,240,indoor,"nursery, staircase, escalator/indoor, clean_room, museum/indoor",28375
11,264,indoor,"nursery, motel, kindergarden_classroom, hospital, drugstore",28375
12,288,indoor,"hospital, drugstore, hospital_room, pharmacy, motel",28375
13,312,indoor,"hospital, drugstore, hospital_room, pharmacy, beauty_salon",28375
14,336,indoor,"hospital, drugstore, hospital_room, pharmacy, motel",28375
15,360,indoor,"hospital, drugstore, pharmacy, hospital_room, beauty_salon",28375
16,384,indoor,"hospital, drugstore, hospital_room, pharmacy, ice_shelf",28375
17,408,indoor,"hospital, drugstore, hospital_room, pharmacy, ice_shelf",28375
18,432,indoor,"hospital, drugstore, hospital_room, pharmacy, ice_shelf",28375
19,456,indoor,"hospital, drugstore, hospital_room, pharmacy, ice_shelf",28375
20,480,indoor,"hospital, drugstore, hospital_room, pharmacy, ice_shelf",28375
21,504,indoor,"hospital, drugstore, hospital_room, pharmacy, motel",28375
22,528,indoor,"hospital, drugstore, hospital_room, motel, pharmacy",28375
23,552,indoor,"hospital, drugstore, hospital_room, pharmacy, ice_shelf",28375
24,576,indoor,"hospital, drugstore, hospital_room, pharmacy, beauty_salon",28375
25,600,indoor,"hospital, drugstore, hospital_room, pharmacy, motel",28375
26,624,indoor,"hospital, drugstore, hospital_room, pharmacy, motel",28375
27,648,indoor,"hospital, drugstore, hospital_room, ice_shelf, pharmacy",28375
28,672,indoor,"drugstore, archive, kindergarden_classroom, beauty_salon, nursery",28375
29,696,indoor,"pharmacy, hospital, drugstore, kindergarden_classroom, nursery",28375
30,720,indoor,"elevator/door, beauty_salon, pharmacy, elevator_lobby, clothing_store",28375
31,744,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, reception",28375
32,768,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",28375
33,792,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",28375
34,816,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",28375
35,840,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",28375
36,864,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",28375
37,888,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor",28375
38,912,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",28375
39,936,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",28375
