,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, lake/natural, marsh, beach, sky"
2,48,outdoor,"tower, oilrig, skyscraper, sky, water_tower"
3,72,outdoor,"tower, water_tower, skyscraper, science_museum, sky"
4,96,indoor,"tower, atrium/public, museum/indoor, shopping_mall/indoor, elevator/door"
5,120,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, gift_shop"
6,144,indoor,"gift_shop, ice_shelf, childs_room, drugstore, pharmacy"
7,168,indoor,"ice_cream_parlor, bakery/shop, pharmacy, ice_shelf, drugstore"
8,192,indoor,"drugstore, pharmacy, gift_shop, childs_room, candy_store"
9,216,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, jewelry_shop"
10,240,indoor,"pharmacy, ice_shelf, nursery, reception, drugstore"
11,264,outdoor,"lake/natural, desert/sand, marsh, pond, beach"
12,288,outdoor,"lake/natural, marsh, desert/sand, pond, beach"
13,312,outdoor,"natural_history_museum, ice_shelf, lake/natural, pond, ocean"
14,336,outdoor,"iceberg, ice_floe, ice_shelf, sky, natural_history_museum"
15,360,indoor,"science_museum, museum/indoor, natural_history_museum, shower, clean_room"
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
17,408,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
18,432,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, clean_room"
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, biology_laboratory"
20,480,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, beauty_salon"
22,528,indoor,"museum/indoor, science_museum, discotheque, natural_history_museum, stage/indoor"
23,552,indoor,"museum/indoor, science_museum, discotheque, natural_history_museum, bowling_alley"
24,576,indoor,"discotheque, museum/indoor, boxing_ring, natural_history_museum, bowling_alley"
25,600,indoor,"science_museum, natural_history_museum, museum/indoor, jewelry_shop, gift_shop"
26,624,indoor,"natural_history_museum, science_museum, museum/indoor, beauty_salon, archive"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, discotheque, art_gallery"
28,672,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, art_gallery"
29,696,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, jewelry_shop"
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
34,816,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, jewelry_shop"
35,840,indoor,"ice_cream_parlor, drugstore, bookstore, beauty_salon, clothing_store"
36,864,indoor,"cemetery, ice_shelf, bookstore, drugstore, archive"
37,888,indoor,"bookstore, cemetery, drugstore, archive, bowling_alley"
38,912,outdoor,"ice_shelf, ice_floe, cemetery, bowling_alley, motel"
39,936,outdoor,"ice_shelf, ice_floe, ocean, coast, pier"
40,960,outdoor,"ice_floe, ice_shelf, ocean, cemetery, coast"
41,984,outdoor,"motel, cemetery, ice_shelf, ice_floe, bowling_alley"
42,1008,outdoor,"kindergarden_classroom, nursery, cemetery, ice_shelf, motel"
43,1032,indoor,"motel, cemetery, museum/indoor, ice_cream_parlor, kindergarden_classroom"
44,1056,indoor,"museum/indoor, cemetery, bookstore, ice_cream_parlor, motel"
45,1080,outdoor,"cemetery, museum/indoor, motel, general_store/outdoor, museum/outdoor"
46,1104,indoor,"cemetery, kindergarden_classroom, elevator/door, museum/indoor, hospital_room"
47,1128,indoor,"cemetery, museum/indoor, elevator/door, kindergarden_classroom, hospital_room"
48,1152,indoor,"cemetery, museum/indoor, kindergarden_classroom, booth/indoor, burial_chamber"
49,1176,indoor,"cemetery, museum/indoor, ice_cream_parlor, drugstore, ice_shelf"
50,1200,outdoor,"cemetery, motel, drugstore, hospital, hospital_room"
51,1224,indoor,"cemetery, drugstore, motel, pharmacy, hospital_room"
52,1248,indoor,"cemetery, drugstore, pharmacy, motel, ice_cream_parlor"
53,1272,indoor,"motel, drugstore, cemetery, pharmacy, hospital_room"
54,1296,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, drugstore, booth/indoor"
55,1320,indoor,"cemetery, burial_chamber, ice_shelf, museum/indoor, booth/indoor"
56,1344,indoor,"cemetery, booth/indoor, drugstore, pharmacy, bookstore"
57,1368,indoor,"cemetery, drugstore, booth/indoor, pharmacy, ice_shelf"
58,1392,indoor,"museum/indoor, booth/indoor, cemetery, archive, lecture_room"
59,1416,indoor,"archive, museum/indoor, booth/indoor, drugstore, cemetery"
60,1440,indoor,"booth/indoor, archive, drugstore, museum/indoor, pharmacy"
61,1464,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
62,1488,indoor,"archive, booth/indoor, museum/indoor, cemetery, lecture_room"
63,1512,indoor,"archive, museum/indoor, cemetery, booth/indoor, lecture_room"
64,1536,indoor,"archive, museum/indoor, cemetery, booth/indoor, classroom"
65,1560,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
66,1584,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
67,1608,indoor,"museum/indoor, archive, booth/indoor, cemetery, classroom"
68,1632,indoor,"booth/indoor, museum/indoor, drugstore, archive, lecture_room"
69,1656,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, lecture_room"
70,1680,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, drugstore"
71,1704,indoor,"archive, booth/indoor, museum/indoor, science_museum, cemetery"
72,1728,indoor,"booth/indoor, archive, museum/indoor, lecture_room, kindergarden_classroom"
73,1752,indoor,"archive, booth/indoor, museum/indoor, kindergarden_classroom, lecture_room"
74,1776,indoor,"booth/indoor, archive, museum/indoor, lecture_room, classroom"
75,1800,indoor,"classroom, kindergarden_classroom, archive, lecture_room, booth/indoor"
76,1824,outdoor,"ice_shelf, ice_floe, snowfield, drugstore, pharmacy"
77,1848,outdoor,"ice_shelf, highway, field_road, desert_road, snowfield"
78,1872,outdoor,"ice_shelf, highway, raceway, field_road, ski_slope"
79,1896,outdoor,"runway, landing_deck, ice_shelf, highway, raceway"
80,1920,outdoor,"runway, ice_shelf, highway, landing_deck, desert_road"
81,1944,outdoor,"raceway, desert_road, runway, highway, landing_deck"
82,1968,outdoor,"raceway, ice_floe, snowfield, desert/sand, ice_shelf"
83,1992,outdoor,"raceway, landing_deck, runway, highway, racecourse"
84,2016,outdoor,"raceway, desert/sand, landing_deck, ocean, ice_floe"
85,2040,outdoor,"landing_deck, runway, raceway, ice_shelf, boat_deck"
86,2064,outdoor,"raceway, landing_deck, boat_deck, runway, ice_shelf"
87,2088,outdoor,"raceway, landing_deck, runway, ice_floe, boat_deck"
88,2112,outdoor,"landing_deck, runway, raceway, boat_deck, highway"
89,2136,outdoor,"landing_deck, runway, raceway, boat_deck, ocean"
90,2160,outdoor,"landing_deck, boat_deck, runway, raceway, ocean"
91,2184,outdoor,"boat_deck, raceway, landing_deck, runway, raft"
92,2208,outdoor,"boat_deck, ocean, ice_floe, pier, raft"
93,2232,outdoor,"field_road, desert_road, snowfield, highway, ski_slope"
94,2256,outdoor,"field_road, desert_road, snowfield, highway, ski_slope"
95,2280,outdoor,"field_road, desert_road, highway, snowfield, forest_road"
96,2304,outdoor,"field_road, desert_road, highway, parking_lot, driveway"
97,2328,outdoor,"raceway, highway, field_road, desert_road, snowfield"
98,2352,outdoor,"field_road, desert_road, raceway, highway, trench"
99,2376,indoor,"sauna, shower, bowling_alley, discotheque, bar"
100,2400,outdoor,"ice_floe, igloo, ice_shelf, desert/sand, iceberg"
101,2424,outdoor,"desert/sand, ice_shelf, igloo, ice_floe, snowfield"
102,2448,outdoor,"ice_shelf, desert/sand, snowfield, ice_floe, beach"
103,2472,outdoor,"corral, runway, racecourse, desert/sand, ice_floe"
104,2496,indoor,"clean_room, boat_deck, runway, operating_room, airplane_cabin"
105,2520,indoor,"clean_room, boat_deck, airplane_cabin, hospital_room, operating_room"
106,2544,outdoor,"runway, nursery, balcony/interior, boardwalk, promenade"
107,2568,outdoor,"ice_floe, runway, nursery, desert/sand, field/cultivated"
108,2592,outdoor,"nursery, ice_floe, balcony/interior, field/cultivated, runway"
109,2616,indoor,"nursery, hospital_room, clean_room, classroom, ice_floe"
110,2640,outdoor,"nursery, ice_floe, ice_shelf, hospital_room, beach"
111,2664,indoor,"nursery, dressing_room, hospital_room, classroom, wheat_field"
112,2688,indoor,"dressing_room, nursery, hospital_room, field/cultivated, clean_room"
113,2712,outdoor,"beach, runway, field/cultivated, ice_floe, ocean"
114,2736,outdoor,"beach, desert/sand, ocean, coast, runway"
115,2760,indoor,"runway, classroom, nursery, playground, archive"
116,2784,outdoor,"balcony/interior, runway, nursery, ice_shelf, desert/sand"
117,2808,outdoor,"balcony/interior, runway, ice_shelf, nursery, archive"
118,2832,outdoor,"balcony/interior, desert/sand, coast, runway, ocean"
119,2856,outdoor,"runway, ocean, desert/sand, coast, beach"
120,2880,outdoor,"field/cultivated, wheat_field, corn_field, farm, rice_paddy"
121,2904,outdoor,"field/cultivated, ice_floe, wheat_field, beach, rice_paddy"
122,2928,outdoor,"desert/sand, sandbox, playground, ice_floe, field/cultivated"
123,2952,indoor,"dressing_room, bedroom, hospital_room, clean_room, iceberg"
124,2976,indoor,"bedroom, dressing_room, ice_floe, hospital_room, hotel_room"
125,3000,indoor,"bedroom, dressing_room, ice_floe, hospital_room, hotel_room"
126,3024,outdoor,"campsite, field/cultivated, sandbox, corn_field, playground"
127,3048,outdoor,"sandbox, beach, playground, ice_floe, trench"
