,frame_num,environment,places,imdb_id
0,0,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, utility_room",7464
1,24,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, utility_room",7464
2,48,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, utility_room",7464
3,72,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, utility_room",7464
4,96,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, utility_room",7464
5,120,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, utility_room",7464
6,144,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, utility_room",7464
7,168,indoor,"jewelry_shop, museum/indoor, gift_shop, clothing_store, art_gallery",7464
8,192,indoor,"jewelry_shop, museum/indoor, gift_shop, clothing_store, science_museum",7464
9,216,indoor,"jewelry_shop, gift_shop, museum/indoor, clothing_store, science_museum",7464
10,240,indoor,"jewelry_shop, gift_shop, museum/indoor, physics_laboratory, chemistry_lab",7464
11,264,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, clean_room",7464
12,288,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, physics_laboratory",7464
13,312,indoor,"jewelry_shop, gift_shop, museum/indoor, clothing_store, science_museum",7464
14,336,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, physics_laboratory",7464
15,360,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, physics_laboratory",7464
16,384,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, physics_laboratory",7464
17,408,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, physics_laboratory",7464
18,432,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room",7464
19,456,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room",7464
20,480,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room",7464
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",7464
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",7464
