,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",31208
1,24,indoor,"shower, elevator/door, water_tower, airport_terminal, jail_cell",31208
2,48,indoor,"elevator/door, hospital_room, pharmacy, elevator_lobby, museum/indoor",31208
3,72,indoor,"elevator/door, nursery, hospital_room, museum/indoor, pharmacy",31208
4,96,indoor,"martial_arts_gym, gymnasium/indoor, discotheque, airport_terminal, clean_room",31208
5,120,indoor,"museum/indoor, clean_room, clothing_store, art_gallery, beauty_salon",31208
6,144,indoor,"museum/indoor, beauty_salon, airport_terminal, clean_room, natural_history_museum",31208
7,168,indoor,"museum/indoor, archive, art_gallery, natural_history_museum, nursery",31208
8,192,indoor,"nursery, museum/indoor, bow_window/indoor, natural_history_museum, gift_shop",31208
9,216,indoor,"nursery, museum/indoor, bow_window/indoor, natural_history_museum, art_gallery",31208
10,240,indoor,"clean_room, chemistry_lab, science_museum, museum/indoor, operating_room",31208
11,264,indoor,"clean_room, chemistry_lab, science_museum, museum/indoor, operating_room",31208
12,288,indoor,"shower, jail_cell, basement, locker_room, bathroom",31208
13,312,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room",31208
14,336,indoor,"museum/indoor, art_gallery, dressing_room, clean_room, archive",31208
15,360,indoor,"clean_room, dressing_room, chemistry_lab, shower, discotheque",31208
16,384,indoor,"chemistry_lab, clean_room, shower, jewelry_shop, biology_laboratory",31208
17,408,indoor,"clean_room, office, archive, reception, office_cubicles",31208
18,432,indoor,"clean_room, office, archive, reception, art_gallery",31208
19,456,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, reception",31208
20,480,indoor,"clean_room, dressing_room, jewelry_shop, reception, chemistry_lab",31208
21,504,indoor,"clean_room, shower, jewelry_shop, reception, dressing_room",31208
22,528,indoor,"shower, clean_room, dressing_room, museum/indoor, bathroom",31208
23,552,indoor,"clean_room, shower, museum/indoor, elevator/door, chemistry_lab",31208
24,576,indoor,"elevator/door, clean_room, shower, elevator_lobby, bow_window/indoor",31208
25,600,indoor,"elevator/door, closet, shower, elevator_lobby, bow_window/indoor",31208
26,624,indoor,"dressing_room, ballroom, clean_room, music_studio, stage/indoor",31208
27,648,indoor,"dressing_room, clean_room, ballroom, music_studio, stage/indoor",31208
28,672,indoor,"discotheque, dressing_room, stage/indoor, clean_room, museum/indoor",31208
29,696,indoor,"dressing_room, museum/indoor, discotheque, clean_room, stage/indoor",31208
30,720,indoor,"discotheque, museum/indoor, dressing_room, clean_room, stage/indoor",31208
31,744,indoor,"dressing_room, discotheque, basement, clean_room, stage/indoor",31208
32,768,indoor,"dressing_room, clean_room, discotheque, stage/indoor, beauty_salon",31208
33,792,indoor,"clean_room, dressing_room, archive, locker_room, museum/indoor",31208
34,816,indoor,"clean_room, archive, dressing_room, chemistry_lab, locker_room",31208
35,840,indoor,"clean_room, archive, dressing_room, office_cubicles, office",31208
36,864,indoor,"museum/indoor, basement, art_gallery, science_museum, clean_room",31208
37,888,indoor,"clean_room, museum/indoor, basement, art_gallery, science_museum",31208
38,912,indoor,"clean_room, basement, museum/indoor, shower, science_museum",31208
39,936,indoor,"clean_room, chemistry_lab, biology_laboratory, science_museum, museum/indoor",31208
40,960,indoor,"clean_room, museum/indoor, science_museum, office, art_gallery",31208
41,984,indoor,"shower, closet, bathroom, locker_room, corridor",31208
42,1008,indoor,"clean_room, sauna, bathroom, shower, closet",31208
43,1032,indoor,"museum/indoor, art_gallery, aquarium, clean_room, natural_history_museum",31208
44,1056,indoor,"museum/indoor, aquarium, art_gallery, discotheque, shower",31208
45,1080,indoor,"discotheque, shower, clean_room, stage/indoor, natural_history_museum",31208
46,1104,indoor,"aquarium, shower, art_gallery, science_museum, museum/indoor",31208
47,1128,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, shower",31208
48,1152,indoor,"clean_room, dressing_room, museum/indoor, shower, art_gallery",31208
49,1176,indoor,"clean_room, museum/indoor, stage/indoor, discotheque, art_gallery",31208
50,1200,indoor,"shower, dressing_room, museum/indoor, discotheque, art_gallery",31208
51,1224,indoor,"shower, dressing_room, art_gallery, museum/indoor, discotheque",31208
52,1248,indoor,"shower, dressing_room, discotheque, basement, museum/indoor",31208
53,1272,indoor,"elevator/door, server_room, locker_room, clean_room, shower",31208
54,1296,indoor,"clean_room, locker_room, chemistry_lab, dressing_room, biology_laboratory",31208
55,1320,indoor,"corridor, clean_room, server_room, elevator_lobby, elevator/door",31208
56,1344,indoor,"shower, discotheque, stage/indoor, arena/performance, aquarium",31208
57,1368,indoor,"shower, clean_room, dressing_room, art_gallery, museum/indoor",31208
58,1392,indoor,"dressing_room, clean_room, discotheque, art_gallery, museum/indoor",31208
59,1416,indoor,"discotheque, shower, iceberg, clean_room, aquarium",31208
60,1440,indoor,"shower, art_gallery, museum/indoor, clean_room, science_museum",31208
61,1464,indoor,"airport_terminal, archive, museum/indoor, art_gallery, science_museum",31208
62,1488,indoor,"clean_room, shower, airport_terminal, museum/indoor, lobby",31208
63,1512,indoor,"clean_room, shower, museum/indoor, airport_terminal, science_museum",31208
64,1536,indoor,"bow_window/indoor, jail_cell, atrium/public, nursery, airport_terminal",31208
65,1560,indoor,"jail_cell, bow_window/indoor, mezzanine, staircase, atrium/public",31208
66,1584,indoor,"nursery, archive, science_museum, museum/indoor, booth/indoor",31208
67,1608,indoor,"museum/indoor, discotheque, science_museum, stage/indoor, natural_history_museum",31208
68,1632,indoor,"museum/indoor, science_museum, natural_history_museum, stage/indoor, discotheque",31208
69,1656,indoor,"museum/indoor, science_museum, natural_history_museum, discotheque, art_gallery",31208
70,1680,indoor,"museum/indoor, clean_room, art_gallery, shower, science_museum",31208
71,1704,indoor,"museum/indoor, clean_room, art_gallery, natural_history_museum, science_museum",31208
72,1728,indoor,"coffee_shop, elevator/door, beauty_salon, pharmacy, drugstore",31208
73,1752,indoor,"hospital_room, hospital, pharmacy, beauty_salon, elevator/door",31208
74,1776,indoor,"hospital_room, pharmacy, hospital, beauty_salon, elevator/door",31208
75,1800,indoor,"pharmacy, hospital_room, hospital, beauty_salon, elevator/door",31208
76,1824,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore",31208
77,1848,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore",31208
78,1872,indoor,"hospital_room, hospital, pharmacy, beauty_salon, elevator/door",31208
79,1896,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore",31208
