,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Front Page,1931,21890
1,24,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
2,48,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
3,72,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
4,96,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
5,120,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
6,144,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
7,168,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
8,192,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
9,216,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
10,240,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
11,264,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
12,288,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
13,312,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
14,336,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
15,360,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
16,384,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
17,408,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",The Front Page,1931,21890
18,432,outdoor,"desert/sand, lake/natural, beach, marsh, pond",The Front Page,1931,21890
19,456,outdoor,"desert/sand, lake/natural, beach, marsh, sky",The Front Page,1931,21890
20,480,indoor,"ice_cream_parlor, pharmacy, drugstore, bookstore, booth/indoor",The Front Page,1931,21890
21,504,indoor,"ice_cream_parlor, drugstore, bookstore, pharmacy, booth/indoor",The Front Page,1931,21890
22,528,indoor,"ice_cream_parlor, drugstore, bookstore, booth/indoor, beauty_salon",The Front Page,1931,21890
23,552,indoor,"ice_cream_parlor, drugstore, booth/indoor, beauty_salon, bookstore",The Front Page,1931,21890
24,576,indoor,"ice_cream_parlor, drugstore, bookstore, booth/indoor, beauty_salon",The Front Page,1931,21890
25,600,indoor,"ice_cream_parlor, drugstore, bookstore, booth/indoor, beauty_salon",The Front Page,1931,21890
26,624,indoor,"ice_cream_parlor, drugstore, bookstore, booth/indoor, beauty_salon",The Front Page,1931,21890
27,648,indoor,"ice_cream_parlor, drugstore, bookstore, booth/indoor, beauty_salon",The Front Page,1931,21890
28,672,indoor,"ice_cream_parlor, drugstore, booth/indoor, bookstore, beauty_salon",The Front Page,1931,21890
29,696,indoor,"ice_cream_parlor, drugstore, beauty_salon, booth/indoor, bookstore",The Front Page,1931,21890
30,720,indoor,"ticket_booth, pharmacy, cemetery, drugstore, hospital",The Front Page,1931,21890
31,744,indoor,"ticket_booth, pharmacy, laundromat, hospital, drugstore",The Front Page,1931,21890
32,768,indoor,"ticket_booth, hospital, pharmacy, laundromat, elevator/door",The Front Page,1931,21890
33,792,indoor,"ticket_booth, hospital, pharmacy, laundromat, drugstore",The Front Page,1931,21890
34,816,indoor,"ticket_booth, hospital, pharmacy, laundromat, drugstore",The Front Page,1931,21890
35,840,indoor,"ticket_booth, hospital, pharmacy, drugstore, laundromat",The Front Page,1931,21890
36,864,indoor,"ticket_booth, pharmacy, hospital, drugstore, laundromat",The Front Page,1931,21890
37,888,indoor,"ticket_booth, hospital, pharmacy, drugstore, laundromat",The Front Page,1931,21890
38,912,indoor,"ticket_booth, hospital, pharmacy, drugstore, laundromat",The Front Page,1931,21890
39,936,indoor,"ticket_booth, hospital, pharmacy, drugstore, laundromat",The Front Page,1931,21890
40,960,indoor,"ticket_booth, pharmacy, hospital, drugstore, laundromat",The Front Page,1931,21890
41,984,indoor,"ticket_booth, hospital, pharmacy, drugstore, laundromat",The Front Page,1931,21890
42,1008,indoor,"ticket_booth, hospital, pharmacy, laundromat, drugstore",The Front Page,1931,21890
43,1032,outdoor,"cemetery, archive, drugstore, ice_shelf, igloo",The Front Page,1931,21890
44,1056,indoor,"archive, cemetery, drugstore, burial_chamber, pharmacy",The Front Page,1931,21890
45,1080,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery",The Front Page,1931,21890
46,1104,indoor,"archive, museum/indoor, drugstore, pharmacy, cemetery",The Front Page,1931,21890
47,1128,indoor,"archive, museum/indoor, drugstore, pharmacy, cemetery",The Front Page,1931,21890
48,1152,indoor,"archive, museum/indoor, drugstore, pharmacy, cemetery",The Front Page,1931,21890
49,1176,indoor,"archive, museum/indoor, drugstore, pharmacy, bookstore",The Front Page,1931,21890
