,frame_num,environment,places
0,0,outdoor,"pond, lake/natural, marsh, hot_spring, fishpond"
1,24,outdoor,"pond, aquarium, lake/natural, fishpond, hot_spring"
2,48,outdoor,"aquarium, fishpond, pond, lake/natural, science_museum"
3,72,indoor,"aquarium, science_museum, underwater/ocean_deep, sky, art_gallery"
4,96,indoor,"aquarium, science_museum, bowling_alley, museum/indoor, hangar/indoor"
5,120,indoor,"ice_cream_parlor, childs_room, pharmacy, bakery/shop, nursery"
6,144,indoor,"childs_room, ice_cream_parlor, pharmacy, reception, nursery"
7,168,indoor,"ice_cream_parlor, childs_room, nursery, pharmacy, drugstore"
8,192,indoor,"childs_room, ice_cream_parlor, nursery, pharmacy, drugstore"
9,216,indoor,"ice_cream_parlor, childs_room, pharmacy, reception, drugstore"
10,240,indoor,"ice_cream_parlor, pharmacy, reception, drugstore, childs_room"
11,264,indoor,"ice_cream_parlor, pharmacy, childs_room, drugstore, nursery"
12,288,indoor,"ice_cream_parlor, pharmacy, drugstore, bakery/shop, nursery"
13,312,indoor,"ice_cream_parlor, pharmacy, drugstore, childs_room, diner/outdoor"
14,336,indoor,"nursery, childs_room, pharmacy, kindergarden_classroom, drugstore"
15,360,outdoor,"lake/natural, hot_spring, pond, marsh, shower"
16,384,outdoor,"desert_road, highway, raceway, desert/sand, runway"
17,408,outdoor,"desert_road, highway, desert/sand, raceway, field_road"
18,432,outdoor,"desert_road, highway, raceway, desert/sand, field_road"
19,456,outdoor,"desert_road, ice_shelf, highway, raceway, desert/sand"
20,480,outdoor,"raceway, ice_shelf, desert_road, desert/sand, highway"
21,504,outdoor,"ice_shelf, raceway, landing_deck, runway, boat_deck"
22,528,outdoor,"construction_site, runway, landing_deck, desert_road, oilrig"
23,552,outdoor,"desert/sand, runway, desert_road, raceway, ice_shelf"
24,576,outdoor,"ice_shelf, raceway, desert/sand, mountain_snowy, oilrig"
25,600,indoor,"desert/sand, desert_road, artists_loft, art_gallery, natural_history_museum"
26,624,outdoor,"desert_road, highway, desert/sand, raceway, field_road"
27,648,outdoor,"desert_road, desert/sand, highway, badlands, artists_loft"
28,672,outdoor,"desert_road, highway, gas_station, parking_garage/indoor, desert/sand"
29,696,outdoor,"motel, desert_road, highway, diner/outdoor, home_theater"
30,720,indoor,"desert_road, ice_cream_parlor, drugstore, pharmacy, motel"
31,744,indoor,"museum/indoor, home_theater, clothing_store, drugstore, natural_history_museum"
32,768,indoor,"drugstore, pharmacy, ice_cream_parlor, department_store, clothing_store"
33,792,outdoor,"desert/sand, desert_road, highway, desert/vegetation, ice_shelf"
34,816,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, department_store"
35,840,indoor,"pharmacy, drugstore, ice_cream_parlor, department_store, airport_terminal"
36,864,indoor,"pharmacy, drugstore, ice_cream_parlor, bookstore, hangar/outdoor"
37,888,outdoor,"pharmacy, highway, desert_road, drugstore, general_store/outdoor"
38,912,indoor,"booth/indoor, highway, ice_shelf, drugstore, general_store/indoor"
39,936,outdoor,"desert/sand, ice_shelf, desert_road, badlands, booth/indoor"
40,960,outdoor,"ice_shelf, desert/sand, coast, desert_road, ocean"
41,984,outdoor,"desert/sand, desert_road, badlands, highway, ice_shelf"
42,1008,outdoor,"desert/sand, desert_road, badlands, ice_shelf, highway"
43,1032,outdoor,"coast, ocean, desert/sand, ice_shelf, beach"
44,1056,outdoor,"coast, ocean, balcony/interior, beach, bow_window/indoor"
45,1080,outdoor,"ice_shelf, drugstore, iceberg, pharmacy, mountain_snowy"
46,1104,outdoor,"ice_shelf, drugstore, mountain_snowy, iceberg, ocean"
47,1128,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, gift_shop"
48,1152,indoor,"drugstore, booth/indoor, ice_shelf, pharmacy, gift_shop"
49,1176,outdoor,"ice_shelf, ocean, coast, drugstore, wave"
50,1200,outdoor,"ice_shelf, wave, ocean, coast, mountain_snowy"
51,1224,outdoor,"ice_shelf, ocean, wave, coast, drugstore"
52,1248,outdoor,"ice_shelf, ocean, coast, wave, highway"
53,1272,outdoor,"ice_shelf, mountain_snowy, ocean, wave, ski_slope"
54,1296,outdoor,"ice_shelf, booth/indoor, drugstore, ocean, mountain_snowy"
55,1320,outdoor,"ice_shelf, ocean, wave, mountain_snowy, ski_slope"
