,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Duke Is Tops,1938,30089
1,24,outdoor,"sky, windmill, tower, wind_farm, lighthouse",The Duke Is Tops,1938,30089
2,48,outdoor,"sky, windmill, tower, wind_farm, amusement_park",The Duke Is Tops,1938,30089
3,72,outdoor,"sky, wind_farm, windmill, amusement_park, motel",The Duke Is Tops,1938,30089
4,96,outdoor,"motel, amusement_park, windmill, pharmacy, wind_farm",The Duke Is Tops,1938,30089
5,120,outdoor,"motel, windmill, wind_farm, amusement_park, sky",The Duke Is Tops,1938,30089
6,144,outdoor,"motel, windmill, wind_farm, sky, amusement_park",The Duke Is Tops,1938,30089
7,168,outdoor,"motel, windmill, wind_farm, sky, amusement_park",The Duke Is Tops,1938,30089
8,192,outdoor,"motel, windmill, wind_farm, sky, amusement_park",The Duke Is Tops,1938,30089
9,216,outdoor,"sky, wind_farm, windmill, cemetery, motel",The Duke Is Tops,1938,30089
10,240,outdoor,"cemetery, hot_spring, industrial_area, pharmacy, hospital",The Duke Is Tops,1938,30089
11,264,outdoor,"construction_site, skyscraper, tower, harbor, office_building",The Duke Is Tops,1938,30089
12,288,outdoor,"lake/natural, desert/sand, marsh, pond, beach",The Duke Is Tops,1938,30089
13,312,indoor,"ice_shelf, elevator/door, bow_window/indoor, ticket_booth, bank_vault",The Duke Is Tops,1938,30089
14,336,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, hospital",The Duke Is Tops,1938,30089
15,360,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, hospital",The Duke Is Tops,1938,30089
16,384,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, hospital",The Duke Is Tops,1938,30089
17,408,indoor,"coffee_shop, ticket_booth, laundromat, pharmacy, bookstore",The Duke Is Tops,1938,30089
18,432,indoor,"motel, beauty_salon, drugstore, pharmacy, shopfront",The Duke Is Tops,1938,30089
19,456,indoor,"beauty_salon, motel, shopfront, elevator/door, coffee_shop",The Duke Is Tops,1938,30089
