,frame_num,environment,places
0,0,outdoor,"ice_shelf, cemetery, volcano, mountain_snowy, museum/indoor"
1,24,outdoor,"cemetery, volcano, mountain_snowy, ice_shelf, sky"
2,48,outdoor,"volcano, cemetery, mountain_snowy, ice_shelf, mountain"
3,72,outdoor,"volcano, cemetery, mountain_snowy, ice_shelf, sky"
4,96,outdoor,"cemetery, volcano, mountain_snowy, ice_shelf, sky"
5,120,indoor,"ice_shelf, museum/indoor, cemetery, drugstore, beauty_salon"
6,144,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore"
7,168,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
8,192,indoor,"nursery, ice_shelf, hospital, pharmacy, drugstore"
9,216,indoor,"pharmacy, hospital, drugstore, beauty_salon, nursery"
10,240,indoor,"hospital, nursery, pharmacy, hospital_room, beauty_salon"
11,264,outdoor,"hospital, beauty_salon, ice_shelf, pharmacy, hangar/outdoor"
12,288,indoor,"hospital, beauty_salon, pharmacy, ice_shelf, drugstore"
13,312,indoor,"beauty_salon, clothing_store, pharmacy, nursery, childs_room"
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, clothing_store"
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, general_store/outdoor"
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, general_store/outdoor"
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store"
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
20,480,indoor,"pharmacy, drugstore, hospital, beauty_salon, hardware_store"
21,504,indoor,"pharmacy, drugstore, hospital, hardware_store, clothing_store"
22,528,indoor,"pharmacy, drugstore, hospital, hardware_store, clothing_store"
23,552,indoor,"pharmacy, drugstore, hospital, clothing_store, hospital_room"
24,576,indoor,"pharmacy, hospital, drugstore, clothing_store, hospital_room"
25,600,indoor,"pharmacy, drugstore, hospital, general_store/outdoor, clothing_store"
26,624,indoor,"pharmacy, hospital, clothing_store, drugstore, beauty_salon"
27,648,indoor,"pharmacy, drugstore, hospital, clothing_store, general_store/outdoor"
28,672,indoor,"pharmacy, drugstore, clothing_store, hospital, beauty_salon"
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
30,720,outdoor,"ice_shelf, cemetery, desert/sand, drugstore, beauty_salon"
31,744,outdoor,"ocean, ice_shelf, coast, beach, desert/sand"
32,768,outdoor,"ocean, ice_shelf, coast, beach, desert/sand"
33,792,outdoor,"ocean, ice_shelf, coast, beach, desert/sand"
34,816,outdoor,"ocean, ice_shelf, coast, beach, desert/sand"
35,840,outdoor,"ocean, ice_shelf, coast, beach, ice_floe"
36,864,outdoor,"ocean, ice_shelf, coast, beach, ice_floe"
37,888,outdoor,"ocean, ice_shelf, coast, beach, ice_floe"
38,912,outdoor,"ice_shelf, ocean, ice_floe, coast, beach"
39,936,outdoor,"ice_shelf, ocean, ice_floe, coast, beach"
40,960,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg"
41,984,outdoor,"ice_shelf, ocean, ice_floe, coast, iceberg"
42,1008,outdoor,"ice_shelf, ocean, ice_floe, coast, iceberg"
43,1032,outdoor,"ice_shelf, ocean, ice_floe, coast, iceberg"
44,1056,outdoor,"ice_shelf, ice_floe, ocean, iceberg, coast"
45,1080,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, ocean"
46,1104,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, ocean"
47,1128,indoor,"booth/indoor, cemetery, ice_cream_parlor, ice_shelf, museum/indoor"
48,1152,outdoor,"ocean, coast, ice_shelf, ice_floe, islet"
49,1176,outdoor,"ocean, coast, ice_floe, islet, beach"
50,1200,outdoor,"ocean, coast, islet, ice_floe, beach"
51,1224,outdoor,"ocean, coast, ice_floe, beach, islet"
52,1248,outdoor,"ocean, coast, ice_floe, ice_shelf, islet"
53,1272,outdoor,"ocean, coast, islet, ice_floe, ice_shelf"
54,1296,outdoor,"ocean, ice_shelf, ice_floe, coast, islet"
55,1320,outdoor,"ocean, ice_floe, ice_shelf, coast, islet"
56,1344,outdoor,"ocean, islet, coast, ice_floe, ice_shelf"
57,1368,indoor,"kindergarden_classroom, cemetery, booth/indoor, ice_cream_parlor, drugstore"
58,1392,outdoor,"ocean, ice_floe, ice_shelf, coast, oilrig"
59,1416,outdoor,"ocean, ice_floe, ice_shelf, coast, oilrig"
60,1440,outdoor,"ocean, oilrig, ice_floe, ice_shelf, coast"
61,1464,outdoor,"ice_shelf, ice_floe, ocean, coast, oilrig"
62,1488,outdoor,"ocean, coast, ice_shelf, beach, ice_floe"
63,1512,outdoor,"ocean, coast, ice_shelf, ice_floe, beach"
64,1536,outdoor,"ocean, ice_shelf, coast, ice_floe, oilrig"
65,1560,outdoor,"oilrig, ocean, coast, ice_floe, boat_deck"
66,1584,outdoor,"ice_shelf, ocean, ice_floe, oilrig, coast"
67,1608,outdoor,"ice_shelf, ocean, ice_floe, beauty_salon, pharmacy"
68,1632,outdoor,"ice_shelf, ice_floe, ocean, coast, beach"
69,1656,outdoor,"ice_shelf, ocean, ice_floe, coast, drugstore"
70,1680,outdoor,"ice_shelf, ocean, ice_floe, coast, beach"
71,1704,outdoor,"ice_shelf, ocean, ice_floe, coast, beach"
72,1728,outdoor,"ice_shelf, ocean, ice_floe, coast, beach"
73,1752,outdoor,"ice_shelf, ice_floe, ocean, coast, iceberg"
74,1776,outdoor,"ice_shelf, ice_floe, ocean, coast, iceberg"
75,1800,outdoor,"ice_shelf, ocean, ice_floe, coast, boat_deck"
76,1824,outdoor,"ice_shelf, ocean, ice_floe, coast, iceberg"
77,1848,outdoor,"ice_shelf, ocean, ice_floe, harbor, boat_deck"
78,1872,outdoor,"ice_shelf, ocean, ice_floe, coast, beach"
79,1896,outdoor,"ice_shelf, ocean, ice_floe, coast, iceberg"
80,1920,outdoor,"ice_shelf, ocean, ice_floe, coast, beach"
81,1944,outdoor,"ice_shelf, ocean, ice_floe, coast, iceberg"
82,1968,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, bar"
83,1992,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, cemetery"
84,2016,indoor,"booth/indoor, cemetery, pharmacy, drugstore, ice_shelf"
85,2040,indoor,"booth/indoor, cemetery, drugstore, pharmacy, desert/sand"
86,2064,indoor,"cemetery, booth/indoor, ice_shelf, drugstore, pharmacy"
87,2088,indoor,"booth/indoor, cemetery, drugstore, pharmacy, ice_shelf"
88,2112,outdoor,"booth/indoor, desert/sand, cemetery, drugstore, ice_shelf"
89,2136,outdoor,"ice_shelf, booth/indoor, cemetery, desert/sand, snowfield"
90,2160,outdoor,"booth/indoor, desert/sand, cemetery, drugstore, ice_shelf"
91,2184,indoor,"booth/indoor, ice_shelf, drugstore, cemetery, pharmacy"
92,2208,indoor,"booth/indoor, drugstore, pharmacy, cemetery, ice_shelf"
93,2232,indoor,"booth/indoor, museum/indoor, archive, drugstore, cemetery"
94,2256,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
95,2280,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
96,2304,indoor,"booth/indoor, museum/indoor, drugstore, archive, hospital"
97,2328,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
98,2352,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
99,2376,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
