,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, playroom, locker_room, basement"
1,24,indoor,"coffee_shop, booth/indoor, elevator/door, classroom, kindergarden_classroom"
2,48,indoor,"booth/indoor, kindergarden_classroom, cemetery, classroom, coffee_shop"
3,72,indoor,"booth/indoor, kindergarden_classroom, elevator/door, cemetery, elevator_lobby"
4,96,indoor,"kindergarden_classroom, booth/indoor, elevator/door, classroom, elevator_lobby"
5,120,indoor,"kindergarden_classroom, booth/indoor, classroom, elevator/door, elevator_lobby"
6,144,indoor,"kindergarden_classroom, booth/indoor, classroom, elevator/door, nursery"
7,168,indoor,"kindergarden_classroom, booth/indoor, classroom, elevator/door, cemetery"
8,192,indoor,"kindergarden_classroom, booth/indoor, classroom, elevator/door, nursery"
9,216,indoor,"kindergarden_classroom, classroom, booth/indoor, nursery, lecture_room"
10,240,indoor,"kindergarden_classroom, nursery, art_school, museum/indoor, booth/indoor"
11,264,indoor,"nursery, coffee_shop, kindergarden_classroom, gift_shop, booth/indoor"
12,288,indoor,"nursery, coffee_shop, kindergarden_classroom, gift_shop, art_school"
13,312,indoor,"nursery, kindergarden_classroom, coffee_shop, gift_shop, art_school"
14,336,indoor,"nursery, kindergarden_classroom, coffee_shop, gift_shop, booth/indoor"
15,360,indoor,"kindergarden_classroom, nursery, art_school, booth/indoor, classroom"
16,384,indoor,"elevator/door, kindergarden_classroom, booth/indoor, elevator_lobby, nursery"
17,408,indoor,"elevator/door, elevator_lobby, kindergarden_classroom, booth/indoor, museum/indoor"
18,432,indoor,"elevator/door, elevator_lobby, kindergarden_classroom, booth/indoor, museum/indoor"
19,456,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, kindergarden_classroom"
20,480,indoor,"kindergarden_classroom, booth/indoor, classroom, elevator/door, museum/indoor"
21,504,indoor,"elevator/door, nursery, elevator_lobby, kindergarden_classroom, bow_window/indoor"
22,528,indoor,"elevator/door, elevator_lobby, nursery, beauty_salon, barndoor"
23,552,indoor,"elevator/door, elevator_lobby, nursery, beauty_salon, kindergarden_classroom"
24,576,indoor,"elevator/door, elevator_lobby, nursery, beauty_salon, kindergarden_classroom"
25,600,indoor,"elevator/door, kindergarden_classroom, art_gallery, museum/indoor, art_studio"
26,624,indoor,"elevator/door, elevator_lobby, nursery, shower, bow_window/indoor"
27,648,indoor,"elevator/door, nursery, elevator_lobby, museum/indoor, bow_window/indoor"
28,672,indoor,"elevator/door, nursery, elevator_lobby, museum/indoor, bow_window/indoor"
29,696,indoor,"elevator/door, nursery, elevator_lobby, bow_window/indoor, museum/indoor"
30,720,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, art_school"
31,744,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, ice_cream_parlor"
32,768,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, classroom"
33,792,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, classroom"
34,816,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, classroom"
35,840,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, classroom"
36,864,indoor,"kindergarden_classroom, booth/indoor, nursery, classroom, ice_cream_parlor"
37,888,indoor,"classroom, kindergarden_classroom, lecture_room, museum/indoor, art_school"
38,912,indoor,"elevator/door, booth/indoor, kindergarden_classroom, museum/indoor, elevator_lobby"
39,936,indoor,"elevator/door, booth/indoor, museum/indoor, kindergarden_classroom, beauty_salon"
40,960,indoor,"elevator/door, museum/indoor, booth/indoor, elevator_lobby, kindergarden_classroom"
41,984,indoor,"museum/indoor, booth/indoor, elevator/door, kindergarden_classroom, nursery"
42,1008,indoor,"archive, kindergarden_classroom, cemetery, museum/indoor, classroom"
43,1032,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy"
44,1056,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy"
45,1080,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy"
46,1104,indoor,"booth/indoor, museum/indoor, archive, cemetery, hospital"
47,1128,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy"
48,1152,indoor,"booth/indoor, museum/indoor, archive, cemetery, hospital"
49,1176,indoor,"museum/indoor, archive, booth/indoor, cemetery, pharmacy"
50,1200,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, lecture_room"
51,1224,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, lecture_room"
52,1248,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, lecture_room"
53,1272,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon"
54,1296,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, elevator/door, ice_cream_parlor"
55,1320,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, elevator/door"
56,1344,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, lecture_room"
57,1368,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, art_school"
58,1392,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, coffee_shop"
59,1416,indoor,"kindergarden_classroom, booth/indoor, nursery, classroom, ice_cream_parlor"
60,1440,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, coffee_shop"
61,1464,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, coffee_shop"
62,1488,indoor,"kindergarden_classroom, booth/indoor, nursery, classroom, childs_room"
63,1512,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, lecture_room"
64,1536,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, lecture_room"
65,1560,indoor,"booth/indoor, museum/indoor, archive, lecture_room, kindergarden_classroom"
66,1584,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, lecture_room"
67,1608,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, lecture_room"
68,1632,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, lecture_room"
69,1656,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, lecture_room"
70,1680,indoor,"archive, museum/indoor, cemetery, booth/indoor, classroom"
71,1704,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore"
72,1728,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore"
73,1752,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore"
74,1776,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore"
75,1800,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore"
76,1824,indoor,"museum/indoor, archive, kindergarden_classroom, classroom, booth/indoor"
77,1848,indoor,"museum/indoor, booth/indoor, elevator/door, kindergarden_classroom, elevator_lobby"
78,1872,indoor,"booth/indoor, museum/indoor, elevator/door, kindergarden_classroom, elevator_lobby"
79,1896,indoor,"booth/indoor, museum/indoor, elevator/door, kindergarden_classroom, elevator_lobby"
80,1920,indoor,"elevator/door, booth/indoor, museum/indoor, elevator_lobby, kindergarden_classroom"
81,1944,indoor,"museum/indoor, booth/indoor, elevator/door, kindergarden_classroom, elevator_lobby"
82,1968,indoor,"museum/indoor, kindergarden_classroom, elevator/door, mosque/outdoor, classroom"
83,1992,outdoor,"tower, skyscraper, sky, shower, oilrig"
84,2016,outdoor,"tower, skyscraper, shower, oilrig, office_building"
85,2040,outdoor,"tower, skyscraper, mosque/outdoor, shower, office_building"
86,2064,outdoor,"tower, skyscraper, office_building, mosque/outdoor, downtown"
87,2088,outdoor,"tower, skyscraper, office_building, mosque/outdoor, industrial_area"
88,2112,outdoor,"tower, skyscraper, office_building, mosque/outdoor, industrial_area"
89,2136,outdoor,"skyscraper, tower, office_building, mosque/outdoor, industrial_area"
90,2160,outdoor,"office_building, skyscraper, tower, mosque/outdoor, courthouse"
91,2184,indoor,"museum/indoor, clean_room, archive, beauty_salon, hardware_store"
92,2208,indoor,"clean_room, jewelry_shop, beauty_salon, shoe_shop, gift_shop"
93,2232,indoor,"clean_room, beauty_salon, jewelry_shop, archive, clothing_store"
94,2256,indoor,"clean_room, museum/indoor, drugstore, archive, beauty_salon"
95,2280,indoor,"chemistry_lab, clean_room, biology_laboratory, engine_room, physics_laboratory"
96,2304,indoor,"clean_room, museum/indoor, archive, drugstore, operating_room"
97,2328,indoor,"museum/indoor, clean_room, archive, natural_history_museum, science_museum"
98,2352,indoor,"clean_room, museum/indoor, archive, science_museum, natural_history_museum"
99,2376,indoor,"museum/indoor, clean_room, archive, science_museum, beauty_salon"
100,2400,indoor,"clean_room, archive, drugstore, pharmacy, museum/indoor"
101,2424,indoor,"elevator/door, locker_room, dressing_room, clean_room, elevator_lobby"
102,2448,indoor,"clean_room, dressing_room, archive, locker_room, classroom"
103,2472,indoor,"dressing_room, clean_room, locker_room, elevator_lobby, museum/indoor"
104,2496,indoor,"clean_room, dressing_room, locker_room, bathroom, chemistry_lab"
105,2520,indoor,"clean_room, dining_room, chemistry_lab, banquet_hall, dining_hall"
106,2544,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, operating_room"
107,2568,indoor,"elevator/door, locker_room, clean_room, elevator_lobby, bathroom"
108,2592,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, hospital_room"
109,2616,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, banquet_hall"
110,2640,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, hospital_room"
111,2664,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, beauty_salon"
112,2688,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, physics_laboratory"
113,2712,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, hospital_room"
114,2736,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, archive"
115,2760,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, hospital_room"
116,2784,indoor,"clean_room, archive, dressing_room, beauty_salon, biology_laboratory"
117,2808,indoor,"clean_room, dressing_room, locker_room, clothing_store, discotheque"
118,2832,indoor,"dressing_room, clean_room, chemistry_lab, biology_laboratory, locker_room"
119,2856,indoor,"clean_room, dressing_room, locker_room, elevator/door, closet"
120,2880,indoor,"clean_room, dressing_room, shower, locker_room, chemistry_lab"
121,2904,indoor,"clean_room, dressing_room, museum/indoor, beauty_salon, clothing_store"
122,2928,indoor,"clean_room, dressing_room, chemistry_lab, jewelry_shop, museum/indoor"
123,2952,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, jewelry_shop"
124,2976,indoor,"clean_room, dressing_room, chemistry_lab, jewelry_shop, biology_laboratory"
125,3000,indoor,"dressing_room, clean_room, jewelry_shop, chemistry_lab, biology_laboratory"
126,3024,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, jewelry_shop"
127,3048,indoor,"dressing_room, clean_room, chemistry_lab, jewelry_shop, museum/indoor"
128,3072,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, operating_room"
129,3096,indoor,"clean_room, dressing_room, operating_room, hospital_room, locker_room"
130,3120,indoor,"clean_room, operating_room, jewelry_shop, science_museum, biology_laboratory"
131,3144,indoor,"clean_room, operating_room, shower, chemistry_lab, hospital_room"
132,3168,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, physics_laboratory"
133,3192,indoor,"dressing_room, clean_room, shower, elevator/door, art_gallery"
134,3216,indoor,"clean_room, dressing_room, elevator/door, shower, locker_room"
135,3240,indoor,"clean_room, art_gallery, dressing_room, shower, museum/indoor"
136,3264,indoor,"dressing_room, clean_room, art_gallery, museum/indoor, shower"
137,3288,indoor,"elevator/door, museum/indoor, locker_room, shower, elevator_lobby"
138,3312,indoor,"clean_room, elevator/door, dressing_room, locker_room, elevator_lobby"
139,3336,indoor,"clean_room, chemistry_lab, server_room, archive, office"
140,3360,indoor,"clean_room, museum/indoor, jewelry_shop, chemistry_lab, ice_cream_parlor"
141,3384,indoor,"dressing_room, museum/indoor, music_studio, sauna, ballroom"
142,3408,indoor,"museum/indoor, clean_room, dressing_room, clothing_store, archive"
143,3432,indoor,"museum/indoor, clean_room, dressing_room, archive, music_studio"
144,3456,indoor,"clean_room, museum/indoor, dressing_room, archive, music_studio"
145,3480,indoor,"clean_room, dressing_room, museum/indoor, music_studio, archive"
146,3504,indoor,"clean_room, museum/indoor, dressing_room, operating_room, archive"
147,3528,indoor,"clean_room, museum/indoor, operating_room, music_studio, archive"
148,3552,indoor,"clean_room, museum/indoor, clothing_store, operating_room, science_museum"
149,3576,indoor,"clean_room, operating_room, museum/indoor, chemistry_lab, science_museum"
150,3600,indoor,"clean_room, science_museum, museum/indoor, chemistry_lab, operating_room"
151,3624,indoor,"clean_room, jewelry_shop, dressing_room, museum/indoor, operating_room"
152,3648,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, archive"
153,3672,indoor,"museum/indoor, clean_room, art_gallery, science_museum, natural_history_museum"
154,3696,indoor,"clean_room, dressing_room, archive, shower, locker_room"
155,3720,indoor,"clean_room, dressing_room, archive, museum/indoor, shower"
156,3744,indoor,"coffee_shop, pharmacy, drugstore, bookstore, beauty_salon"
157,3768,indoor,"coffee_shop, bookstore, beauty_salon, restaurant, drugstore"
158,3792,indoor,"beauty_salon, jewelry_shop, biology_laboratory, pharmacy, chemistry_lab"
159,3816,indoor,"pharmacy, drugstore, jewelry_shop, chemistry_lab, beauty_salon"
160,3840,indoor,"drugstore, pharmacy, beauty_salon, department_store, chemistry_lab"
161,3864,indoor,"pharmacy, drugstore, chemistry_lab, biology_laboratory, jewelry_shop"
162,3888,indoor,"pharmacy, drugstore, beauty_salon, chemistry_lab, jewelry_shop"
163,3912,indoor,"pharmacy, beauty_salon, drugstore, chemistry_lab, ice_cream_parlor"
164,3936,indoor,"beauty_salon, biology_laboratory, chemistry_lab, pharmacy, drugstore"
165,3960,indoor,"pharmacy, drugstore, chemistry_lab, biology_laboratory, clean_room"
166,3984,indoor,"clean_room, operating_room, dressing_room, shower, bathroom"
167,4008,indoor,"clean_room, locker_room, dressing_room, museum/indoor, operating_room"
168,4032,indoor,"clean_room, shower, dressing_room, museum/indoor, bathroom"
169,4056,indoor,"clean_room, museum/indoor, airport_terminal, chemistry_lab, archive"
170,4080,indoor,"coffee_shop, drugstore, pharmacy, clean_room, supermarket"
