,frame_num,environment,places
0,0,indoor,"shower, nursery, basement, sauna, elevator/door"
1,24,indoor,"shower, basement, sauna, nursery, elevator/door"
2,48,indoor,"shower, basement, nursery, elevator/door, sauna"
3,72,indoor,"shower, basement, sauna, elevator/door, nursery"
4,96,indoor,"hospital_room, hospital, pharmacy, booth/indoor, drugstore"
5,120,indoor,"drugstore, museum/indoor, pharmacy, reception, cemetery"
6,144,indoor,"drugstore, museum/indoor, reception, pharmacy, cemetery"
7,168,indoor,"drugstore, reception, pharmacy, beauty_salon, museum/indoor"
8,192,indoor,"drugstore, museum/indoor, reception, pharmacy, hospital_room"
9,216,indoor,"drugstore, reception, pharmacy, hospital_room, beauty_salon"
10,240,indoor,"hospital_room, booth/indoor, hospital, pharmacy, museum/indoor"
11,264,indoor,"nursery, kindergarden_classroom, childs_room, playroom, shower"
12,288,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery"
13,312,indoor,"museum/indoor, pharmacy, cemetery, drugstore, natural_history_museum"
14,336,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
15,360,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery"
16,384,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery"
17,408,indoor,"museum/indoor, pharmacy, drugstore, cemetery, natural_history_museum"
18,432,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, drugstore"
19,456,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, drugstore"
20,480,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery"
21,504,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, drugstore"
22,528,indoor,"museum/indoor, pharmacy, natural_history_museum, cemetery, drugstore"
23,552,indoor,"museum/indoor, pharmacy, natural_history_museum, science_museum, cemetery"
24,576,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, drugstore"
25,600,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, archive, drugstore"
27,648,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
28,672,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore"
29,696,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
30,720,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
31,744,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
32,768,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
33,792,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
34,816,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
35,840,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
36,864,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
37,888,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
38,912,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
